596.0	9.0	990.25	1049.94
596.0	10.0	1009.39	1017.18
596.0	12.0	995.57	1049.24
596.0	13.0	1008.09	1004.89
600.0	9.0	989.68	1049.94
600.0	10.0	1009.45	1016.58
600.0	12.0	996.21	1049.25
600.0	13.0	1008.01	1005.50
604.0	9.0	989.08	1049.92
604.0	10.0	1009.49	1015.97
604.0	12.0	996.81	1049.27
604.0	13.0	1008.00	1006.10
608.0	9.0	988.47	1049.90
608.0	10.0	1009.53	1015.35
608.0	12.0	997.42	1049.30
608.0	13.0	1008.07	1006.65
612.0	9.0	987.87	1049.90
612.0	10.0	1009.61	1014.72
612.0	12.0	998.10	1049.30
612.0	13.0	1008.15	1007.17
616.0	9.0	987.25	1049.91
616.0	10.0	1009.72	1014.12
616.0	12.0	998.82	1049.30
616.0	13.0	1008.16	1007.75
620.0	9.0	986.65	1049.90
620.0	10.0	1009.85	1013.51
620.0	12.0	999.50	1049.29
620.0	13.0	1008.13	1008.37
624.0	9.0	986.02	1049.88
624.0	10.0	1009.95	1012.88
624.0	12.0	1000.15	1049.28
624.0	13.0	1008.15	1008.96
628.0	9.0	985.39	1049.86
628.0	10.0	1010.05	1012.22
628.0	12.0	1000.75	1049.26
628.0	13.0	1008.23	1009.53
632.0	9.0	984.80	1049.83
632.0	10.0	1010.11	1011.55
632.0	12.0	1001.36	1049.21
632.0	13.0	1008.32	1010.10
636.0	9.0	984.25	1049.80
636.0	10.0	1010.13	1010.90
636.0	12.0	1001.97	1049.16
636.0	13.0	1008.39	1010.65
640.0	9.0	983.70	1049.80
640.0	10.0	1010.12	1010.23
640.0	12.0	1002.60	1049.10
640.0	13.0	1008.43	1011.19
644.0	9.0	983.16	1049.82
644.0	10.0	1010.09	1009.56
644.0	12.0	1003.23	1049.01
644.0	13.0	1008.46	1011.75
648.0	9.0	982.59	1049.80
648.0	10.0	1010.05	1008.89
648.0	12.0	1003.86	1048.88
648.0	13.0	1008.51	1012.32
652.0	9.0	981.98	1049.72
652.0	10.0	1009.99	1008.25
652.0	12.0	1004.47	1048.73
652.0	13.0	1008.57	1012.90
656.0	9.0	981.37	1049.63
656.0	10.0	1009.90	1007.64
656.0	12.0	1005.03	1048.51
656.0	13.0	1008.64	1013.46
660.0	9.0	980.78	1049.56
660.0	10.0	1009.80	1007.02
660.0	12.0	1005.56	1048.26
660.0	13.0	1008.70	1013.99
664.0	9.0	980.22	1049.47
664.0	10.0	1009.71	1006.32
664.0	12.0	1006.08	1048.01
664.0	13.0	1008.74	1014.53
668.0	9.0	979.72	1049.37
668.0	10.0	1009.63	1005.65
668.0	12.0	1006.63	1047.74
668.0	13.0	1008.77	1015.07
672.0	10.0	1009.58	1005.10
672.0	12.0	1007.19	1047.41
672.0	13.0	1008.81	1015.61
676.0	10.0	1009.48	1004.59
676.0	12.0	1007.73	1047.03
676.0	13.0	1008.86	1016.12
680.0	10.0	1009.28	1004.02
680.0	12.0	1008.24	1046.63
680.0	13.0	1008.91	1016.62
684.0	10.0	1009.03	1003.42
684.0	12.0	1008.71	1046.23
684.0	13.0	1008.94	1017.10
688.0	10.0	1008.83	1002.81
688.0	12.0	1009.15	1045.83
688.0	13.0	1008.95	1017.60
692.0	10.0	1008.69	1002.20
692.0	12.0	1009.58	1045.41
692.0	13.0	1008.95	1018.11
696.0	10.0	1008.57	1001.57
696.0	12.0	1010.02	1044.97
696.0	13.0	1008.96	1018.63
700.0	10.0	1008.45	1000.94
700.0	12.0	1010.45	1044.52
700.0	13.0	1008.96	1019.16
704.0	10.0	1008.31	1000.34
704.0	12.0	1010.87	1044.06
704.0	13.0	1008.94	1019.67
708.0	10.0	1008.20	999.79
708.0	12.0	1011.27	1043.61
708.0	13.0	1008.90	1020.17
