744.0	9.0	988.88	990.25
744.0	10.0	983.36	999.56
744.0	12.0	1000.12	990.35
744.0	13.0	1010.28	1043.29
744.0	14.0	979.33	1050.84
748.0	9.0	988.35	990.14
748.0	10.0	982.75	999.59
748.0	12.0	1000.54	990.72
748.0	13.0	1009.89	1043.78
748.0	14.0	979.05	1050.32
752.0	9.0	987.79	990.02
752.0	10.0	982.15	999.65
752.0	12.0	1000.92	991.04
752.0	13.0	1009.50	1044.28
752.0	14.0	978.77	1049.81
756.0	9.0	987.22	989.92
756.0	10.0	981.53	999.70
756.0	12.0	1001.25	991.28
756.0	13.0	1009.12	1044.78
756.0	14.0	978.48	1049.36
760.0	9.0	986.67	989.87
760.0	10.0	980.92	999.76
760.0	13.0	1008.77	1045.27
760.0	14.0	978.19	1048.97
764.0	9.0	986.12	989.85
764.0	10.0	980.32	999.82
764.0	13.0	1008.46	1045.76
764.0	14.0	977.90	1048.67
768.0	9.0	985.54	989.82
768.0	10.0	979.71	999.89
768.0	13.0	1008.17	1046.24
768.0	14.0	977.66	1048.43
772.0	9.0	984.94	989.76
772.0	10.0	979.12	999.98
772.0	13.0	1007.85	1046.71
776.0	9.0	984.36	989.68
776.0	10.0	978.53	1000.07
776.0	13.0	1007.49	1047.12
780.0	9.0	983.82	989.59
780.0	10.0	977.93	1000.14
780.0	13.0	1007.10	1047.45
784.0	9.0	983.30	989.50
784.0	10.0	977.33	1000.23
784.0	13.0	1006.68	1047.74
788.0	9.0	982.77	989.42
788.0	10.0	976.75	1000.35
788.0	13.0	1006.20	1047.98
792.0	9.0	982.24	989.31
792.0	10.0	976.15	1000.47
792.0	13.0	1005.65	1048.19
796.0	9.0	981.71	989.15
796.0	10.0	975.55	1000.60
796.0	13.0	1005.04	1048.34
800.0	9.0	981.18	988.95
800.0	10.0	974.95	1000.72
800.0	13.0	1004.38	1048.43
804.0	9.0	980.71	988.75
804.0	10.0	974.34	1000.83
804.0	13.0	1003.70	1048.46
808.0	10.0	973.72	1000.92
808.0	13.0	1003.00	1048.47
812.0	10.0	973.08	1001.02
812.0	13.0	1002.29	1048.49
816.0	10.0	972.45	1001.13
816.0	13.0	1001.59	1048.54
820.0	10.0	971.82	1001.25
820.0	13.0	1000.91	1048.58
824.0	10.0	971.20	1001.40
824.0	13.0	1000.26	1048.60
828.0	10.0	970.58	1001.61
828.0	13.0	999.61	1048.60
828.0	16.0	971.82	1042.25
832.0	10.0	969.96	1001.85
832.0	13.0	998.95	1048.59
832.0	16.0	971.44	1041.95
836.0	10.0	969.39	1002.09
836.0	13.0	998.30	1048.57
836.0	16.0	971.04	1041.63
840.0	10.0	968.85	1002.34
840.0	13.0	997.64	1048.51
840.0	16.0	970.62	1041.32
840.0	17.0	1012.35	999.54
844.0	10.0	968.30	1002.62
844.0	13.0	997.00	1048.46
844.0	16.0	970.16	1041.00
844.0	17.0	1011.81	999.18
848.0	10.0	967.75	1002.91
848.0	13.0	996.37	1048.43
848.0	16.0	969.70	1040.66
848.0	17.0	1011.25	998.86
852.0	10.0	967.29	1003.15
852.0	13.0	995.74	1048.42
852.0	16.0	969.26	1040.33
852.0	17.0	1010.70	998.52
856.0	13.0	995.10	1048.41
856.0	16.0	968.83	1039.99
856.0	17.0	1010.16	998.16
860.0	13.0	994.45	1048.41
860.0	16.0	968.43	1039.66
860.0	17.0	1009.65	997.79
864.0	13.0	993.79	1048.42
864.0	16.0	968.03	1039.33
864.0	17.0	1009.17	997.46
868.0	13.0	993.15	1048.44
868.0	16.0	967.62	1038.98
868.0	17.0	1008.71	997.11
872.0	13.0	992.50	1048.49
872.0	16.0	967.22	1038.65
872.0	17.0	1008.25	996.70
876.0	13.0	991.86	1048.54
876.0	16.0	966.85	1038.35
876.0	17.0	1007.77	996.28
880.0	13.0	991.21	1048.57
880.0	16.0	966.54	1038.11
880.0	17.0	1007.37	995.93
884.0	13.0	990.56	1048.61
888.0	13.0	989.92	1048.65
892.0	13.0	989.31	1048.71
896.0	13.0	988.68	1048.77
900.0	13.0	988.03	1048.81
904.0	13.0	987.38	1048.84
908.0	13.0	986.72	1048.86
912.0	13.0	986.07	1048.89
916.0	13.0	985.43	1048.92
920.0	13.0	984.81	1048.93
924.0	13.0	984.18	1048.91
928.0	13.0	983.55	1048.86
928.0	18.0	1001.07	990.90
932.0	13.0	982.89	1048.78
932.0	18.0	1000.56	990.44
936.0	13.0	982.24	1048.70
936.0	18.0	1000.06	990.07
