1040.0	5.0	1008.26	1013.92
1040.0	6.0	987.25	1048.18
1044.0	5.0	1008.18	1014.49
1044.0	6.0	986.71	1048.16
1044.0	8.0	1008.22	1046.82
1048.0	5.0	1008.12	1015.03
1048.0	6.0	986.17	1048.16
1048.0	8.0	1008.48	1046.32
1052.0	5.0	1008.10	1015.55
1052.0	6.0	985.62	1048.15
1052.0	8.0	1008.74	1045.85
1056.0	5.0	1008.13	1016.05
1056.0	6.0	985.07	1048.13
1056.0	8.0	1009.00	1045.38
1060.0	5.0	1008.18	1016.58
1060.0	6.0	984.51	1048.13
1060.0	8.0	1009.24	1044.91
1064.0	5.0	1008.24	1017.14
1064.0	6.0	983.96	1048.15
1064.0	8.0	1009.45	1044.42
1068.0	5.0	1008.28	1017.74
1068.0	6.0	983.39	1048.20
1068.0	8.0	1009.63	1043.89
1072.0	5.0	1008.29	1018.33
1072.0	6.0	982.83	1048.26
1072.0	8.0	1009.77	1043.37
1076.0	5.0	1008.28	1018.91
1076.0	6.0	982.24	1048.32
1076.0	8.0	1009.87	1042.84
1080.0	5.0	1008.28	1019.49
1080.0	6.0	981.59	1048.39
1080.0	8.0	1009.92	1042.30
1084.0	5.0	1008.30	1020.09
1084.0	6.0	980.94	1048.43
1084.0	8.0	1009.94	1041.72
1088.0	5.0	1008.32	1020.68
1088.0	6.0	980.35	1048.38
1088.0	8.0	1009.93	1041.10
1092.0	5.0	1008.33	1021.26
1092.0	6.0	979.82	1048.27
1092.0	8.0	1009.91	1040.45
1096.0	5.0	1008.33	1021.83
1096.0	6.0	979.32	1048.12
1096.0	8.0	1009.93	1039.81
1100.0	5.0	1008.36	1022.38
1100.0	6.0	978.86	1048.00
1100.0	8.0	1009.97	1039.18
1104.0	5.0	1008.36	1022.96
1104.0	6.0	978.47	1047.92
1104.0	8.0	1010.02	1038.56
1108.0	5.0	1008.34	1023.60
1108.0	6.0	978.17	1047.89
1108.0	8.0	1010.04	1037.96
1112.0	5.0	1008.31	1024.23
1112.0	8.0	1010.01	1037.37
1116.0	5.0	1008.28	1024.85
1116.0	8.0	1009.95	1036.78
1120.0	5.0	1008.23	1025.42
1120.0	8.0	1009.89	1036.16
1124.0	5.0	1008.16	1025.99
1124.0	8.0	1009.85	1035.55
1128.0	5.0	1008.12	1026.59
1128.0	8.0	1009.83	1034.93
1132.0	5.0	1008.10	1027.18
1132.0	8.0	1009.82	1034.32
1136.0	5.0	1008.09	1027.77
1136.0	8.0	1009.84	1033.70
1140.0	5.0	1008.07	1028.34
1140.0	8.0	1009.88	1033.09
1144.0	5.0	1008.04	1028.88
1144.0	8.0	1009.91	1032.48
1148.0	5.0	1008.02	1029.42
1148.0	8.0	1009.93	1031.87
1152.0	5.0	1008.01	1029.96
1152.0	8.0	1009.93	1031.27
