536.0	6.0	976.21	996.18
536.0	10.0	976.64	992.76
536.0	11.0	977.22	993.75
536.0	12.0	976.13	993.23
540.0	6.0	976.60	995.81
540.0	10.0	976.46	993.02
540.0	11.0	976.97	994.05
540.0	12.0	975.98	993.30
544.0	6.0	976.95	995.37
544.0	10.0	976.21	993.32
544.0	11.0	976.71	994.34
544.0	12.0	975.76	993.49
548.0	6.0	977.26	994.90
548.0	10.0	975.93	993.63
548.0	11.0	976.44	994.65
548.0	12.0	975.51	993.91
552.0	6.0	977.55	994.46
552.0	10.0	975.61	993.95
552.0	11.0	976.21	995.00
552.0	12.0	975.25	994.45
556.0	6.0	977.88	994.07
556.0	10.0	975.28	994.29
556.0	11.0	976.03	995.38
556.0	12.0	975.00	994.91
560.0	6.0	978.27	993.72
560.0	10.0	974.95	994.63
560.0	11.0	975.83	995.75
560.0	12.0	974.77	995.29
564.0	6.0	978.73	993.42
564.0	10.0	974.68	994.93
564.0	11.0	975.55	996.08
564.0	12.0	974.54	995.62
568.0	6.0	979.25	993.15
568.0	10.0	974.43	995.28
568.0	11.0	975.23	996.43
568.0	12.0	974.29	995.95
572.0	6.0	979.79	992.92
572.0	10.0	974.19	995.69
572.0	11.0	974.96	996.82
572.0	12.0	974.05	996.30
576.0	6.0	980.33	992.71
576.0	10.0	973.99	996.04
576.0	11.0	974.75	997.20
576.0	12.0	973.84	996.69
580.0	6.0	980.88	992.49
580.0	10.0	973.75	996.38
580.0	11.0	974.55	997.55
580.0	12.0	973.70	997.08
584.0	6.0	981.46	992.29
584.0	10.0	973.46	996.77
584.0	11.0	974.34	997.88
584.0	12.0	973.59	997.47
588.0	6.0	982.03	992.16
588.0	10.0	973.13	997.22
588.0	11.0	974.17	998.18
588.0	12.0	973.43	997.83
592.0	6.0	982.59	992.09
592.0	10.0	972.82	997.63
592.0	11.0	974.02	998.47
592.0	12.0	973.22	998.15
596.0	6.0	983.19	992.02
596.0	10.0	972.56	997.97
596.0	11.0	973.88	998.77
596.0	12.0	972.96	998.47
600.0	6.0	983.80	991.91
600.0	10.0	972.33	998.25
600.0	11.0	973.74	999.10
600.0	12.0	972.67	998.82
604.0	6.0	984.38	991.77
604.0	10.0	972.07	998.52
604.0	11.0	973.60	999.46
604.0	12.0	972.35	999.21
608.0	6.0	984.92	991.63
608.0	10.0	971.80	998.80
608.0	11.0	973.44	999.82
608.0	12.0	972.00	999.58
612.0	6.0	985.48	991.50
612.0	10.0	971.57	999.08
612.0	11.0	973.22	1000.15
612.0	12.0	971.67	999.87
616.0	6.0	986.04	991.37
616.0	10.0	971.41	999.39
616.0	11.0	972.99	1000.42
616.0	12.0	971.43	1000.13
620.0	6.0	986.58	991.23
620.0	10.0	971.30	999.71
620.0	11.0	972.78	1000.70
620.0	12.0	971.27	1000.40
624.0	6.0	987.07	991.06
624.0	10.0	971.21	1000.01
624.0	11.0	972.56	1000.96
624.0	12.0	971.10	1000.68
628.0	6.0	987.59	990.88
628.0	10.0	971.10	1000.28
628.0	11.0	972.34	1001.18
628.0	12.0	970.93	1000.93
632.0	6.0	988.20	990.72
632.0	10.0	971.04	1000.51
632.0	11.0	972.11	1001.35
632.0	12.0	970.80	1001.14
636.0	6.0	988.80	990.60
636.0	10.0	971.07	1000.66
636.0	11.0	971.96	1001.41
636.0	12.0	970.71	1001.33
636.0	13.0	967.10	1037.43
640.0	6.0	989.38	990.43
640.0	10.0	971.16	1000.79
640.0	11.0	971.92	1001.40
640.0	12.0	970.67	1001.45
640.0	13.0	967.58	1037.49
644.0	6.0	989.92	990.25
644.0	10.0	971.23	1001.04
644.0	11.0	971.98	1001.35
644.0	12.0	970.71	1001.47
644.0	13.0	968.00	1037.56
644.0	14.0	1008.04	1046.92
648.0	6.0	990.45	990.07
648.0	10.0	971.25	1001.41
648.0	11.0	972.05	1001.35
648.0	12.0	970.76	1001.45
648.0	13.0	968.32	1037.57
648.0	14.0	1008.14	1046.42
652.0	6.0	990.98	989.90
652.0	10.0	971.26	1001.79
652.0	11.0	972.10	1001.46
652.0	12.0	970.77	1001.41
652.0	13.0	968.50	1037.51
652.0	14.0	1008.22	1045.88
656.0	6.0	991.50	989.70
656.0	10.0	971.27	1002.12
656.0	11.0	972.12	1001.67
656.0	12.0	970.76	1001.45
656.0	13.0	968.54	1037.43
656.0	14.0	1008.31	1045.36
660.0	6.0	992.01	989.48
660.0	10.0	971.28	1002.41
660.0	11.0	972.20	1001.94
660.0	12.0	970.77	1001.65
660.0	13.0	968.51	1037.37
660.0	14.0	1008.42	1044.83
664.0	6.0	992.50	989.20
664.0	10.0	971.26	1002.73
664.0	11.0	972.37	1002.26
664.0	12.0	970.81	1001.91
664.0	13.0	968.46	1037.32
664.0	14.0	1008.52	1044.28
668.0	6.0	992.92	988.88
668.0	10.0	971.23	1003.16
668.0	11.0	972.56	1002.63
668.0	12.0	970.83	1002.22
668.0	13.0	968.42	1037.29
668.0	14.0	1008.61	1043.72
672.0	6.0	993.30	988.51
672.0	10.0	971.19	1003.68
672.0	11.0	972.71	1003.06
672.0	12.0	970.83	1002.59
672.0	13.0	968.40	1037.28
672.0	14.0	1008.68	1043.14
676.0	6.0	993.64	988.09
676.0	10.0	971.16	1004.21
676.0	11.0	972.78	1003.51
676.0	12.0	970.86	1003.05
676.0	13.0	968.43	1037.32
676.0	14.0	1008.72	1042.57
