716.0	5.0	972.91	1006.09
716.0	6.0	990.96	1049.42
716.0	7.0	970.92	1001.08
720.0	5.0	972.93	1005.55
720.0	6.0	990.40	1049.52
720.0	7.0	970.86	1001.48
724.0	5.0	972.95	1005.00
724.0	6.0	989.88	1049.56
724.0	7.0	970.85	1001.82
728.0	5.0	972.97	1004.43
728.0	6.0	989.40	1049.60
728.0	7.0	970.84	1002.11
732.0	5.0	972.98	1003.86
732.0	6.0	988.95	1049.71
732.0	7.0	970.85	1002.32
736.0	5.0	972.97	1003.31
736.0	6.0	988.53	1049.88
736.0	7.0	970.88	1002.45
740.0	5.0	972.95	1002.80
740.0	6.0	988.13	1050.05
740.0	7.0	970.92	1002.54
744.0	5.0	972.92	1002.30
744.0	6.0	987.74	1050.24
744.0	7.0	970.93	1002.62
748.0	5.0	972.86	1001.77
748.0	6.0	987.35	1050.54
748.0	7.0	970.93	1002.77
752.0	5.0	972.78	1001.19
752.0	6.0	986.98	1050.84
752.0	7.0	970.97	1003.06
756.0	5.0	972.73	1000.61
756.0	6.0	986.68	1051.12
756.0	7.0	971.07	1003.48
760.0	5.0	972.70	1000.06
760.0	6.0	986.43	1051.41
760.0	7.0	971.20	1003.98
764.0	5.0	972.72	999.57
764.0	6.0	986.22	1051.75
764.0	7.0	971.37	1004.53
768.0	5.0	972.77	999.08
768.0	6.0	986.10	1052.26
768.0	7.0	971.55	1005.12
772.0	5.0	972.89	998.59
772.0	6.0	986.19	1052.93
772.0	7.0	971.71	1005.72
776.0	5.0	973.06	998.09
776.0	6.0	986.45	1053.65
776.0	7.0	971.81	1006.29
780.0	5.0	973.29	997.60
780.0	6.0	986.80	1054.33
780.0	7.0	971.89	1006.85
784.0	5.0	973.54	997.11
784.0	6.0	987.19	1054.83
784.0	7.0	971.95	1007.41
788.0	5.0	973.79	996.63
788.0	7.0	972.00	1007.99
792.0	5.0	974.00	996.16
792.0	7.0	972.03	1008.56
796.0	5.0	974.22	995.70
796.0	7.0	972.06	1009.13
800.0	5.0	974.44	995.28
800.0	7.0	972.08	1009.70
804.0	5.0	974.66	994.89
804.0	7.0	972.08	1010.26
808.0	5.0	974.90	994.51
808.0	7.0	972.03	1010.81
812.0	5.0	975.27	994.07
812.0	7.0	971.93	1011.36
816.0	5.0	975.68	993.62
816.0	7.0	971.82	1011.90
820.0	5.0	975.97	993.25
820.0	7.0	971.71	1012.42
824.0	5.0	976.20	992.92
824.0	7.0	971.62	1012.97
828.0	5.0	976.46	992.52
828.0	7.0	971.56	1013.55
832.0	5.0	976.73	991.99
832.0	7.0	971.54	1014.14
836.0	5.0	977.02	991.39
836.0	7.0	971.55	1014.69
840.0	5.0	977.29	990.81
840.0	7.0	971.53	1015.20
844.0	5.0	977.51	990.27
844.0	7.0	971.50	1015.70
848.0	5.0	977.67	989.78
848.0	7.0	971.45	1016.18
848.0	9.0	1004.60	1050.97
852.0	5.0	977.81	989.33
852.0	7.0	971.40	1016.66
852.0	9.0	1004.16	1050.50
856.0	7.0	971.34	1017.15
856.0	9.0	1003.55	1050.07
860.0	7.0	971.29	1017.68
860.0	9.0	1002.84	1049.72
864.0	7.0	971.23	1018.21
864.0	9.0	1002.13	1049.43
868.0	7.0	971.16	1018.76
868.0	9.0	1001.46	1049.20
872.0	7.0	971.08	1019.31
872.0	9.0	1000.82	1049.01
876.0	7.0	970.98	1019.87
876.0	9.0	1000.21	1048.86
880.0	7.0	970.93	1020.44
880.0	9.0	999.58	1048.75
884.0	7.0	970.96	1021.02
884.0	9.0	998.95	1048.65
888.0	7.0	970.99	1021.57
888.0	9.0	998.32	1048.54
