784.0	7.0	982.45	1048.71
788.0	7.0	982.04	1048.73
792.0	7.0	981.74	1048.72
796.0	7.0	981.47	1048.69
800.0	7.0	981.13	1048.62
804.0	7.0	980.79	1048.57
808.0	7.0	980.46	1048.54
812.0	7.0	980.05	1048.58
816.0	7.0	979.52	1048.59
820.0	7.0	979.03	1048.40
824.0	7.0	978.75	1048.07
900.0	10.0	1009.06	997.41
904.0	10.0	1008.62	997.11
904.0	11.0	1012.20	1043.37
908.0	10.0	1008.11	996.80
908.0	11.0	1011.87	1043.39
908.0	12.0	972.25	1041.92
912.0	10.0	1007.60	996.52
912.0	11.0	1011.48	1043.54
912.0	12.0	971.82	1041.75
916.0	10.0	1007.16	996.29
916.0	11.0	1011.10	1043.78
916.0	12.0	971.38	1041.51
920.0	10.0	1006.84	996.12
920.0	11.0	1010.75	1044.07
920.0	12.0	970.94	1041.24
924.0	11.0	1010.37	1044.38
924.0	12.0	970.47	1041.01
928.0	11.0	1010.00	1044.73
928.0	12.0	969.98	1040.86
932.0	11.0	1009.69	1045.09
932.0	12.0	969.48	1040.76
936.0	11.0	1009.42	1045.45
936.0	12.0	969.03	1040.56
940.0	11.0	1009.17	1045.80
940.0	12.0	968.64	1040.20
944.0	11.0	1008.88	1046.16
944.0	12.0	968.27	1039.76
948.0	11.0	1008.53	1046.52
948.0	12.0	967.87	1039.35
952.0	11.0	1008.10	1046.85
952.0	12.0	967.49	1039.04
956.0	11.0	1007.70	1047.15
956.0	12.0	967.18	1038.83
960.0	11.0	1007.35	1047.43
960.0	12.0	966.93	1038.68
964.0	11.0	1006.98	1047.69
968.0	11.0	1006.52	1047.92
972.0	11.0	1006.00	1048.09
976.0	11.0	1005.44	1048.18
980.0	11.0	1004.89	1048.21
984.0	11.0	1004.36	1048.22
988.0	11.0	1003.80	1048.16
988.0	13.0	1000.64	990.61
992.0	11.0	1003.16	1048.03
992.0	13.0	1000.32	990.27
996.0	11.0	1002.37	1047.82
996.0	13.0	999.94	989.87
1000.0	11.0	1001.62	1047.68
1000.0	13.0	999.58	989.47
1004.0	11.0	1001.03	1047.71
1004.0	13.0	999.23	989.08
1008.0	11.0	1000.55	1047.86
1008.0	13.0	998.89	988.70
1012.0	11.0	1000.13	1048.05
1012.0	13.0	998.55	988.31
1016.0	11.0	999.69	1048.24
1016.0	13.0	998.24	987.90
1020.0	11.0	999.20	1048.41
1020.0	13.0	997.93	987.50
1024.0	11.0	998.70	1048.57
1024.0	13.0	997.67	987.16
1028.0	11.0	998.19	1048.75
1028.0	13.0	997.47	986.86
1032.0	11.0	997.64	1049.00
1036.0	11.0	997.07	1049.29
1040.0	11.0	996.57	1049.44
1040.0	15.0	998.36	986.48
1044.0	11.0	996.11	1049.50
1044.0	15.0	998.56	986.97
1048.0	11.0	995.67	1049.60
1048.0	15.0	998.76	987.42
1052.0	11.0	995.19	1049.82
1052.0	15.0	998.99	987.86
1056.0	11.0	994.68	1050.01
1056.0	15.0	999.25	988.26
1060.0	11.0	994.17	1050.06
1060.0	15.0	999.53	988.66
1064.0	11.0	993.66	1050.10
1064.0	15.0	999.81	989.06
1068.0	11.0	993.21	1050.20
1068.0	15.0	1000.11	989.43
1072.0	11.0	992.85	1050.38
1072.0	15.0	1000.42	989.73
1076.0	11.0	992.61	1050.64
1076.0	15.0	1000.76	989.93
1080.0	11.0	992.34	1051.00
1080.0	15.0	1001.05	990.08
1084.0	11.0	991.89	1051.42
1088.0	11.0	991.28	1051.82
1092.0	11.0	990.70	1052.07
1096.0	11.0	990.28	1052.23
1100.0	11.0	990.02	1052.32
1104.0	11.0	989.83	1052.36
1108.0	11.0	989.51	1052.40
1112.0	11.0	988.97	1052.49
1116.0	11.0	988.45	1052.70
1120.0	11.0	988.16	1053.08
1124.0	11.0	987.98	1053.56
