584.0	11.0	1012.72	1036.75
584.0	14.0	1010.09	1041.64
584.0	18.0	998.93	1047.51
584.0	19.0	1007.74	1003.85
584.0	20.0	969.53	1032.34
584.0	21.0	972.13	998.27
588.0	11.0	1013.03	1037.24
588.0	14.0	1010.81	1041.56
588.0	18.0	999.57	1047.52
588.0	19.0	1007.68	1004.38
588.0	20.0	969.58	1031.68
588.0	21.0	972.59	997.82
588.0	22.0	1006.40	996.01
592.0	11.0	1013.29	1037.65
592.0	14.0	1011.49	1041.40
592.0	18.0	1000.22	1047.56
592.0	19.0	1007.65	1004.90
592.0	20.0	969.70	1031.03
592.0	21.0	973.00	997.35
592.0	22.0	1006.89	996.26
596.0	14.0	1012.12	1041.17
596.0	18.0	1000.87	1047.63
596.0	19.0	1007.64	1005.40
596.0	20.0	969.77	1030.34
596.0	21.0	973.40	996.85
596.0	22.0	1007.34	996.58
600.0	14.0	1012.70	1040.91
600.0	18.0	1001.51	1047.69
600.0	19.0	1007.64	1005.90
600.0	20.0	969.80	1029.62
600.0	21.0	973.79	996.36
600.0	22.0	1007.77	996.91
600.0	23.0	967.15	1039.18
604.0	14.0	1013.18	1040.66
604.0	18.0	1002.15	1047.71
604.0	19.0	1007.65	1006.43
604.0	20.0	969.83	1029.02
604.0	21.0	974.20	995.88
604.0	22.0	1008.21	997.22
604.0	23.0	967.59	1039.44
608.0	18.0	1002.79	1047.71
608.0	19.0	1007.67	1006.97
608.0	20.0	969.86	1028.45
608.0	21.0	974.62	995.43
608.0	22.0	1008.67	997.52
608.0	23.0	968.03	1039.77
612.0	18.0	1003.41	1047.72
612.0	19.0	1007.67	1007.52
612.0	20.0	969.83	1027.75
612.0	21.0	975.07	994.98
612.0	22.0	1009.12	997.80
612.0	23.0	968.48	1040.10
616.0	18.0	1004.02	1047.77
616.0	19.0	1007.66	1008.08
616.0	20.0	969.78	1026.99
616.0	21.0	975.56	994.55
616.0	22.0	1009.57	998.07
616.0	23.0	968.91	1040.42
620.0	18.0	1004.62	1047.84
620.0	19.0	1007.65	1008.65
620.0	20.0	969.79	1026.36
620.0	21.0	976.06	994.15
620.0	22.0	1010.02	998.33
620.0	23.0	969.34	1040.78
624.0	18.0	1005.20	1047.92
624.0	19.0	1007.64	1009.23
624.0	20.0	969.80	1025.79
624.0	21.0	976.56	993.78
624.0	22.0	1010.49	998.62
624.0	23.0	969.77	1041.13
628.0	18.0	1005.75	1047.96
628.0	19.0	1007.65	1009.79
628.0	20.0	969.88	1025.20
628.0	21.0	977.10	993.46
628.0	22.0	1010.96	998.92
628.0	23.0	970.22	1041.49
632.0	18.0	1006.24	1047.87
632.0	19.0	1007.71	1010.35
632.0	20.0	969.98	1024.54
632.0	21.0	977.66	993.18
632.0	22.0	1011.43	999.22
632.0	23.0	970.68	1041.82
636.0	18.0	1006.70	1047.65
636.0	19.0	1007.80	1010.91
636.0	20.0	970.08	1023.89
636.0	21.0	978.27	992.94
636.0	22.0	1011.89	999.48
636.0	23.0	971.10	1042.14
640.0	18.0	1007.13	1047.31
640.0	19.0	1007.91	1011.47
640.0	20.0	970.19	1023.28
640.0	21.0	978.93	992.75
640.0	22.0	1012.33	999.69
640.0	23.0	971.46	1042.46
644.0	18.0	1007.51	1046.90
