1128.0	15.0	1009.08	1043.79
1128.0	21.0	1010.29	1001.01
1128.0	22.0	1009.76	1001.19
1128.0	23.0	993.61	989.54
1132.0	15.0	1009.19	1043.28
1132.0	21.0	1010.27	1001.12
1132.0	22.0	1009.80	1001.30
1132.0	23.0	993.02	989.64
1136.0	15.0	1009.30	1042.75
1136.0	21.0	1010.26	1001.32
1136.0	22.0	1009.80	1001.46
1136.0	23.0	992.42	989.74
1140.0	15.0	1009.39	1042.21
1140.0	21.0	1010.24	1001.65
1140.0	22.0	1009.76	1001.58
1140.0	23.0	991.79	989.84
1144.0	15.0	1009.46	1041.65
1144.0	21.0	1010.26	1002.25
1144.0	22.0	1009.60	1001.64
1144.0	23.0	991.11	989.93
1148.0	15.0	1009.45	1041.06
1148.0	21.0	1010.35	1003.10
1148.0	22.0	1009.41	1001.77
1148.0	23.0	990.42	990.02
1152.0	15.0	1009.40	1040.44
1152.0	21.0	1010.45	1004.08
1152.0	22.0	1009.30	1002.15
1152.0	23.0	989.73	990.10
1156.0	15.0	1009.31	1039.81
1156.0	21.0	1010.49	1005.13
1156.0	22.0	1009.28	1002.84
1156.0	23.0	989.04	990.14
1160.0	15.0	1009.24	1039.21
1160.0	21.0	1010.48	1006.20
1160.0	22.0	1009.31	1003.71
1160.0	23.0	988.36	990.14
1164.0	15.0	1009.18	1038.64
1164.0	21.0	1010.47	1007.24
1164.0	22.0	1009.39	1004.64
1164.0	23.0	987.69	990.13
1168.0	15.0	1009.14	1038.07
1168.0	21.0	1010.45	1008.22
1168.0	22.0	1009.50	1005.59
1168.0	23.0	987.02	990.12
1172.0	15.0	1009.11	1037.47
1172.0	21.0	1010.38	1009.12
1172.0	22.0	1009.62	1006.57
1172.0	23.0	986.32	990.12
1176.0	15.0	1009.05	1036.85
1176.0	21.0	1010.28	1009.94
1176.0	22.0	1009.71	1007.60
1176.0	23.0	985.60	990.15
1180.0	15.0	1008.99	1036.21
1180.0	21.0	1010.15	1010.71
1180.0	22.0	1009.78	1008.72
1180.0	23.0	984.89	990.21
1184.0	15.0	1008.93	1035.60
1184.0	21.0	1010.03	1011.40
1184.0	22.0	1009.82	1009.92
1184.0	23.0	984.21	990.30
1188.0	15.0	1008.87	1035.00
1188.0	21.0	1009.93	1011.96
1188.0	22.0	1009.85	1011.15
1188.0	23.0	983.53	990.38
1192.0	15.0	1008.81	1034.41
1192.0	21.0	1009.83	1012.30
1192.0	22.0	1009.90	1012.27
1192.0	23.0	982.87	990.46
1196.0	15.0	1008.74	1033.83
1196.0	21.0	1009.68	1012.54
1196.0	22.0	1010.00	1013.27
1196.0	23.0	982.22	990.55
