960.0	4.0	11.91	7.25
960.0	38.0	2.75	8.03
960.0	39.0	2.53	8.38
960.0	41.0	14.71	3.23
960.0	42.0	4.08	10.54
960.0	43.0	14.63	9.41
960.0	44.0	4.63	10.34
960.0	45.0	7.99	6.40
960.0	46.0	8.56	6.52
960.0	47.0	9.01	6.92
960.0	48.0	9.99	3.76
960.0	49.0	10.25	4.16
960.0	50.0	12.69	9.18
960.0	51.0	12.53	1.68
960.0	75.0	11.84	8.32
960.0	83.0	5.95	0.87
960.0	86.0	15.16	6.69
960.0	87.0	8.95	7.62
960.0	88.0	8.76	5.81
960.0	89.0	3.70	7.74
960.0	90.0	3.90	6.99
960.0	91.0	2.74	5.41
960.0	92.0	1.34	7.43
960.0	93.0	0.78	5.92
960.0	221.0	5.86	6.65
960.0	222.0	13.29	11.56
960.0	223.0	12.64	9.77
960.0	224.0	12.31	10.12
960.0	225.0	13.11	10.65
960.0	226.0	12.99	10.22
960.0	227.0	8.91	9.93
960.0	228.0	9.56	11.30
960.0	230.0	3.89	-0.22
960.0	232.0	9.29	3.67
960.0	233.0	8.98	3.00
960.0	234.0	9.15	2.15
960.0	235.0	9.56	9.18
960.0	300.0	6.62	8.38
960.0	301.0	5.96	8.05
960.0	308.0	14.06	10.37
960.0	309.0	14.19	10.72
960.0	312.0	14.37	11.62
960.0	316.0	9.67	7.17
960.0	317.0	9.69	5.14
960.0	318.0	9.61	10.41
960.0	319.0	9.40	10.75
960.0	340.0	13.07	11.91
960.0	411.0	14.20	8.70
970.0	4.0	12.22	7.36
970.0	38.0	2.49	7.96
970.0	39.0	2.25	8.30
970.0	41.0	14.77	3.27
970.0	42.0	3.97	10.99
970.0	43.0	14.78	9.58
970.0	44.0	4.53	10.68
970.0	45.0	7.88	6.45
970.0	46.0	8.30	6.67
970.0	47.0	8.74	7.03
970.0	48.0	9.71	3.86
970.0	49.0	9.95	4.26
970.0	50.0	12.34	9.13
970.0	51.0	12.02	1.65
970.0	75.0	12.16	8.33
970.0	83.0	6.00	1.26
970.0	86.0	15.27	6.89
