710.0	26.0	2.53	4.08
710.0	27.0	2.90	3.91
710.0	28.0	2.44	3.44
710.0	29.0	13.79	7.83
710.0	30.0	13.79	8.10
710.0	33.0	12.23	2.63
710.0	34.0	12.58	2.60
710.0	55.0	7.05	12.38
710.0	56.0	3.05	5.39
710.0	60.0	11.81	2.09
710.0	61.0	11.13	1.94
710.0	70.0	3.84	4.83
710.0	75.0	6.96	11.38
710.0	76.0	6.50	11.22
710.0	77.0	4.47	6.79
710.0	79.0	-0.07	4.65
710.0	80.0	4.88	7.88
710.0	81.0	4.64	7.48
710.0	82.0	4.28	11.15
710.0	83.0	7.17	12.10
710.0	87.0	3.72	2.55
710.0	88.0	3.85	1.48
710.0	90.0	11.26	11.05
710.0	91.0	7.80	10.02
710.0	92.0	2.94	7.09
710.0	153.0	6.75	0.58
710.0	154.0	4.71	0.49
710.0	155.0	13.99	2.70
710.0	156.0	13.77	1.43
710.0	242.0	12.53	10.93
710.0	243.0	13.44	11.09
710.0	244.0	10.90	10.90
710.0	245.0	1.82	2.56
710.0	246.0	1.99	2.09
710.0	247.0	11.25	6.59
710.0	248.0	10.61	6.61
710.0	249.0	11.36	6.87
710.0	250.0	11.78	6.07
710.0	252.0	9.14	1.73
710.0	253.0	11.16	3.99
710.0	348.0	3.77	7.81
710.0	349.0	7.88	12.93
710.0	350.0	10.87	7.77
710.0	397.0	11.35	7.51
710.0	398.0	3.53	12.40
710.0	399.0	3.32	13.06
720.0	26.0	2.53	4.09
720.0	27.0	2.91	3.91
720.0	28.0	2.41	3.45
720.0	29.0	13.79	7.85
720.0	30.0	13.78	8.11
720.0	33.0	12.42	2.22
720.0	34.0	12.74	2.25
720.0	55.0	7.05	12.45
720.0	56.0	3.04	5.38
720.0	60.0	11.96	1.68
720.0	61.0	11.25	1.49
720.0	70.0	3.39	4.76
720.0	75.0	7.02	11.46
720.0	76.0	6.55	11.22
720.0	77.0	4.39	6.89
720.0	80.0	4.89	7.90
720.0	81.0	4.63	7.50
720.0	82.0	4.26	11.26
720.0	83.0	7.19	12.19
720.0	87.0	3.28	2.47
720.0	88.0	3.48	1.33
720.0	90.0	11.37	11.03
720.0	91.0	7.93	10.14
720.0	92.0	2.88	7.28
720.0	153.0	6.57	0.53
720.0	154.0	3.80	0.21
720.0	155.0	14.04	3.08
720.0	156.0	13.77	1.84
720.0	242.0	12.78	10.95
720.0	243.0	13.56	11.16
720.0	244.0	11.02	10.92
720.0	245.0	1.29	2.43
720.0	246.0	1.46	1.94
720.0	247.0	11.02	6.65
720.0	248.0	10.40	6.68
720.0	249.0	11.07	6.95
720.0	250.0	11.56	6.11
720.0	252.0	8.55	1.64
720.0	253.0	10.63	3.91
720.0	348.0	3.54	7.54
720.0	349.0	7.96	12.78
720.0	350.0	10.88	7.75
720.0	397.0	11.34	7.49
720.0	398.0	3.46	12.55
720.0	399.0	3.33	13.05
730.0	26.0	2.53	4.10
730.0	27.0	2.91	3.90
730.0	28.0	2.38	3.46
730.0	29.0	13.80	7.86
730.0	30.0	13.77	8.13
730.0	33.0	12.62	1.81
730.0	34.0	13.04	1.85
730.0	55.0	7.04	12.53
730.0	56.0	3.04	5.38
730.0	60.0	12.03	1.30
730.0	61.0	11.42	1.06
730.0	70.0	2.95	4.69
730.0	75.0	7.09	11.55
730.0	76.0	6.66	11.30
730.0	77.0	4.37	6.97
730.0	80.0	4.89	7.93
730.0	81.0	4.62	7.52
730.0	82.0	4.24	11.37
730.0	83.0	7.21	12.28
730.0	87.0	2.85	2.36
730.0	88.0	3.11	1.18
730.0	90.0	11.49	11.01
730.0	91.0	7.94	10.24
730.0	92.0	2.82	7.46
730.0	153.0	6.29	0.51
730.0	154.0	2.90	-0.05
730.0	155.0	14.14	3.42
730.0	156.0	13.78	2.25
730.0	242.0	13.02	10.97
730.0	243.0	13.68	11.23
730.0	244.0	11.14	10.94
730.0	245.0	0.77	2.36
730.0	246.0	0.86	1.78
730.0	247.0	10.78	6.71
730.0	248.0	10.19	6.74
730.0	249.0	10.81	7.03
730.0	250.0	11.35	6.15
730.0	252.0	7.90	1.66
730.0	253.0	10.06	3.81
