1580.0	29.0	12.52	6.17
1580.0	30.0	12.90	6.01
1580.0	33.0	2.20	8.03
1580.0	35.0	15.00	4.16
1590.0	29.0	12.53	6.17
1590.0	30.0	12.90	6.01
1590.0	33.0	2.63	7.97
1590.0	34.0	14.79	4.80
1590.0	35.0	14.47	4.18
1600.0	29.0	12.53	6.17
1600.0	30.0	12.90	6.01
1600.0	33.0	3.03	7.95
1600.0	34.0	14.23	4.81
1600.0	35.0	13.93	4.20
1610.0	29.0	12.53	6.17
1610.0	30.0	12.90	6.01
1610.0	33.0	3.43	7.94
1610.0	34.0	13.67	4.82
1610.0	35.0	13.40	4.22
1620.0	29.0	12.53	6.17
1620.0	30.0	12.90	6.01
1620.0	33.0	3.83	7.91
1620.0	34.0	13.11	4.82
1620.0	35.0	12.86	4.19
1630.0	29.0	12.53	6.17
1630.0	30.0	12.91	6.01
1630.0	33.0	4.24	7.82
1630.0	34.0	12.57	4.82
1630.0	35.0	12.33	4.16
1640.0	29.0	12.53	6.17
1640.0	30.0	12.91	6.01
1640.0	33.0	4.66	7.74
1640.0	34.0	12.03	4.82
1640.0	35.0	11.79	4.12
1640.0	37.0	0.14	5.52
1650.0	29.0	12.54	6.17
1650.0	30.0	12.91	6.01
1650.0	33.0	5.10	7.67
1650.0	34.0	11.49	4.82
1650.0	35.0	11.24	4.10
1650.0	36.0	0.19	6.60
1650.0	37.0	0.42	5.77
1660.0	29.0	12.54	6.17
1660.0	30.0	12.91	6.01
1660.0	33.0	5.60	7.63
1660.0	34.0	10.97	4.80
1660.0	35.0	10.69	4.09
1660.0	36.0	0.49	6.82
1660.0	37.0	0.69	6.02
1670.0	29.0	12.54	6.17
1670.0	30.0	12.91	6.01
1670.0	33.0	6.10	7.59
1670.0	34.0	10.46	4.77
1670.0	35.0	10.14	4.09
1670.0	36.0	0.78	7.04
1670.0	37.0	0.97	6.27
1680.0	29.0	12.54	6.17
1680.0	30.0	12.91	6.01
1680.0	33.0	6.61	7.54
1680.0	34.0	9.96	4.74
1680.0	35.0	9.61	4.08
1680.0	36.0	1.08	7.25
1680.0	37.0	1.14	6.49
1680.0	38.0	0.16	5.76
1680.0	39.0	0.14	4.96
1690.0	29.0	12.54	6.17
1690.0	30.0	12.91	6.01
1690.0	33.0	7.11	7.40
1690.0	34.0	9.46	4.74
1690.0	35.0	9.15	4.10
1690.0	36.0	1.40	7.44
1690.0	37.0	1.25	6.69
1690.0	38.0	0.63	5.78
1690.0	39.0	0.61	4.91
1700.0	29.0	12.54	6.17
1700.0	30.0	12.92	6.01
1700.0	33.0	7.62	7.26
1700.0	34.0	8.97	4.76
1700.0	35.0	8.68	4.11
1700.0	36.0	1.72	7.63
1700.0	37.0	1.37	6.89
1700.0	38.0	1.11	5.80
1700.0	39.0	1.08	4.87
1710.0	29.0	12.54	6.17
1710.0	30.0	12.92	6.01
1710.0	33.0	8.12	7.11
1710.0	34.0	8.49	4.78
1710.0	35.0	8.22	4.12
1710.0	36.0	2.03	7.82
1710.0	37.0	1.51	7.02
1710.0	38.0	1.59	5.82
1710.0	39.0	1.55	4.84
1720.0	29.0	12.55	6.17
1720.0	30.0	12.92	6.01
1720.0	33.0	8.60	6.95
1720.0	34.0	8.00	4.80
1720.0	35.0	7.77	4.13
1720.0	36.0	2.34	8.01
1720.0	37.0	1.67	7.08
1720.0	38.0	2.06	5.85
1720.0	39.0	2.03	4.81
1730.0	29.0	12.55	6.17
1730.0	30.0	12.92	6.01
1730.0	33.0	9.07	6.78
1730.0	34.0	7.51	4.81
1730.0	35.0	7.35	4.15
1730.0	36.0	2.54	8.17
1730.0	37.0	1.83	7.13
1730.0	38.0	2.53	5.90
1730.0	39.0	2.50	4.78
1740.0	29.0	12.55	6.18
1740.0	30.0	12.92	6.01
1740.0	33.0	9.54	6.61
1740.0	34.0	7.06	4.82
1740.0	35.0	6.93	4.17
1740.0	36.0	2.75	8.33
1740.0	37.0	1.97	7.23
1740.0	38.0	2.99	5.96
1740.0	39.0	2.98	4.75
1750.0	29.0	12.55	6.18
1750.0	30.0	12.92	6.01
1750.0	33.0	9.97	6.32
1750.0	34.0	6.63	4.82
1750.0	35.0	6.52	4.19
1750.0	36.0	2.95	8.49
1750.0	37.0	2.08	7.38
1750.0	38.0	3.45	6.01
