1580.0	8.0	2.44	7.11
1580.0	27.0	0.22	8.84
1580.0	28.0	1.65	4.86
1580.0	29.0	1.60	5.63
1580.0	30.0	13.68	4.54
1580.0	31.0	13.94	3.85
1590.0	8.0	2.35	7.11
1590.0	27.0	0.07	9.15
1590.0	28.0	2.15	4.83
1590.0	29.0	2.10	5.61
1590.0	30.0	13.04	4.57
1590.0	31.0	13.27	3.93
1600.0	8.0	2.25	7.11
1600.0	28.0	2.64	4.79
1600.0	29.0	2.61	5.60
1600.0	30.0	12.42	4.63
1600.0	31.0	12.62	3.96
1610.0	8.0	2.16	7.11
1610.0	28.0	3.14	4.78
1610.0	29.0	3.11	5.59
1610.0	30.0	11.81	4.70
1610.0	31.0	11.98	3.96
1620.0	8.0	2.07	7.11
1620.0	28.0	3.67	4.79
1620.0	29.0	3.62	5.59
1620.0	30.0	11.19	4.71
1620.0	31.0	11.34	3.96
1630.0	8.0	1.98	7.08
1630.0	28.0	4.19	4.80
1630.0	29.0	4.13	5.58
1630.0	30.0	10.58	4.72
1630.0	31.0	10.72	3.94
1640.0	8.0	1.88	7.04
1640.0	28.0	4.71	4.82
1640.0	29.0	4.65	5.56
1640.0	30.0	9.97	4.68
1640.0	31.0	10.10	3.91
1650.0	8.0	1.79	7.00
1650.0	28.0	5.22	4.81
1650.0	29.0	5.18	5.54
1650.0	30.0	9.35	4.60
1650.0	31.0	9.48	3.89
1660.0	8.0	1.70	6.96
1660.0	28.0	5.74	4.79
1660.0	29.0	5.70	5.52
1660.0	30.0	8.74	4.53
1660.0	31.0	8.91	3.88
1660.0	32.0	0.04	4.03
1660.0	33.0	-0.02	4.84
1670.0	8.0	1.63	6.92
1670.0	28.0	6.25	4.78
1670.0	29.0	6.22	5.52
1670.0	30.0	8.14	4.45
1670.0	31.0	8.33	3.87
1670.0	32.0	0.54	4.05
1670.0	33.0	0.46	4.85
1680.0	8.0	1.65	6.91
1680.0	28.0	6.75	4.79
1680.0	29.0	6.74	5.53
1680.0	30.0	7.55	4.39
1680.0	31.0	7.76	3.79
1680.0	32.0	1.04	4.08
1680.0	33.0	0.93	4.86
1690.0	8.0	1.67	6.91
1690.0	28.0	7.24	4.80
1690.0	29.0	7.26	5.55
1690.0	30.0	7.01	4.39
1690.0	31.0	7.20	3.70
1690.0	32.0	1.54	4.10
1690.0	33.0	1.41	4.87
1700.0	8.0	1.69	6.90
1700.0	28.0	7.73	4.82
1700.0	29.0	7.78	5.56
1700.0	30.0	6.44	4.40
1700.0	31.0	6.65	3.58
1700.0	32.0	2.03	4.13
1700.0	33.0	1.90	4.90
1710.0	8.0	1.71	6.89
1710.0	28.0	8.25	4.80
