2890.0	43.0	0.82	2.61
2890.0	44.0	3.09	8.46
2900.0	43.0	0.81	2.59
2900.0	44.0	3.10	8.47
2910.0	43.0	0.80	2.57
2910.0	44.0	3.10	8.49
2920.0	43.0	0.79	2.56
2920.0	44.0	3.11	8.50
2920.0	55.0	14.71	8.19
2930.0	43.0	0.78	2.54
2930.0	44.0	3.11	8.52
2930.0	55.0	13.99	8.02
2940.0	43.0	0.74	2.14
2940.0	44.0	3.12	8.52
2940.0	55.0	13.27	7.85
2950.0	43.0	0.69	1.58
2950.0	44.0	3.13	8.53
2950.0	55.0	12.50	7.65
2960.0	43.0	0.66	1.00
2960.0	44.0	3.14	8.53
2960.0	55.0	11.73	7.45
2970.0	43.0	0.63	0.41
2970.0	44.0	3.15	8.53
2970.0	55.0	10.99	7.31
2970.0	56.0	15.29	5.69
2970.0	57.0	15.26	5.25
2980.0	43.0	0.60	-0.19
2980.0	44.0	3.16	8.54
2980.0	55.0	10.30	7.24
2980.0	56.0	14.69	5.78
2980.0	57.0	14.68	5.31
2990.0	44.0	3.17	8.54
2990.0	55.0	9.58	7.16
2990.0	56.0	14.08	5.87
2990.0	57.0	14.11	5.37
3000.0	44.0	3.18	8.55
3000.0	55.0	8.83	7.09
3000.0	56.0	13.48	5.96
3000.0	57.0	13.54	5.42
3010.0	44.0	3.19	8.55
3010.0	55.0	8.08	7.02
3010.0	56.0	12.90	6.07
3010.0	57.0	12.93	5.51
3020.0	44.0	3.19	8.55
3020.0	55.0	7.34	6.96
3020.0	56.0	12.33	6.19
3020.0	57.0	12.31	5.60
3020.0	58.0	0.04	6.95
3030.0	44.0	3.20	8.56
3030.0	55.0	6.62	6.94
3030.0	56.0	11.75	6.30
3030.0	57.0	11.69	5.69
3030.0	58.0	0.41	6.91
3040.0	44.0	3.21	8.56
3040.0	55.0	5.89	6.92
3040.0	56.0	11.19	6.42
3040.0	57.0	11.09	5.79
3040.0	58.0	0.78	6.87
3040.0	59.0	0.31	5.98
3050.0	44.0	3.22	8.56
3050.0	55.0	5.17	6.91
3050.0	56.0	10.64	6.54
3050.0	57.0	10.54	5.91
3050.0	58.0	1.15	6.84
3050.0	59.0	0.71	5.97
