1450.0	22.0	8.73	5.45
1450.0	23.0	8.98	4.83
1450.0	24.0	9.23	3.14
1450.0	25.0	8.47	6.48
1450.0	26.0	6.46	5.08
1460.0	22.0	8.33	5.34
1460.0	23.0	8.58	4.77
1460.0	24.0	8.72	3.17
1460.0	25.0	8.61	6.55
1460.0	26.0	6.46	5.57
1470.0	22.0	7.94	5.30
1470.0	23.0	8.17	4.70
1470.0	24.0	8.20	3.19
1470.0	25.0	8.74	6.61
1470.0	26.0	6.48	6.06
1480.0	22.0	7.55	5.28
1480.0	23.0	7.77	4.63
1480.0	24.0	7.69	3.22
1480.0	25.0	8.88	6.67
1480.0	26.0	6.54	6.55
1490.0	22.0	7.16	5.26
1490.0	23.0	7.36	4.57
1490.0	24.0	7.17	3.27
1490.0	25.0	9.01	6.73
1490.0	26.0	6.59	7.03
1500.0	22.0	6.77	5.23
1500.0	23.0	6.91	4.53
1500.0	24.0	6.66	3.35
1500.0	25.0	9.10	6.78
1500.0	26.0	6.65	7.51
1510.0	22.0	6.33	5.20
1510.0	23.0	6.45	4.50
1510.0	24.0	6.16	3.43
1510.0	25.0	9.04	6.79
1510.0	26.0	6.74	7.97
1520.0	22.0	5.87	5.17
1520.0	23.0	5.99	4.47
1520.0	24.0	5.65	3.51
1520.0	25.0	8.98	6.81
1520.0	26.0	6.92	8.37
1530.0	22.0	5.41	5.13
1530.0	23.0	5.53	4.44
1530.0	24.0	5.19	3.56
1530.0	25.0	8.91	6.82
1530.0	26.0	7.09	8.77
1540.0	22.0	4.96	5.09
1540.0	23.0	5.11	4.42
1540.0	24.0	4.80	3.56
1540.0	25.0	8.85	6.84
1540.0	26.0	7.26	9.16
1550.0	22.0	4.52	5.07
1550.0	23.0	4.68	4.40
1550.0	24.0	4.40	3.56
1550.0	25.0	8.79	6.85
1550.0	26.0	7.41	9.50
1560.0	22.0	4.10	5.06
1560.0	23.0	4.25	4.38
1560.0	24.0	4.01	3.56
1560.0	25.0	8.72	6.87
1560.0	26.0	7.55	9.84
1560.0	27.0	9.77	9.22
1560.0	28.0	0.84	7.51
1570.0	22.0	3.67	5.04
1570.0	23.0	3.83	4.36
1570.0	24.0	3.62	3.56
1570.0	25.0	8.66	6.88
1570.0	26.0	7.69	10.18
1570.0	27.0	9.77	9.17
1570.0	28.0	1.05	7.35
1580.0	22.0	3.24	5.02
1580.0	23.0	3.40	4.33
