4.0	2.0	972.017	1000.626
8.0	2.0	971.602	1000.923
12.0	2.0	971.216	1001.112
16.0	2.0	970.804	1001.195
20.0	2.0	970.387	1001.264
24.0	2.0	969.964	1001.444
28.0	2.0	969.525	1001.786
32.0	2.0	969.089	1002.186
36.0	2.0	968.664	1002.599
40.0	2.0	968.242	1002.914
44.0	2.0	967.835	1003.060
48.0	2.0	967.451	1003.062
428.0	5.0	967.702	1002.976
432.0	5.0	968.140	1002.752
436.0	5.0	968.596	1002.480
440.0	5.0	969.003	1002.152
444.0	5.0	969.392	1001.808
448.0	5.0	969.785	1001.487
452.0	5.0	970.175	1001.197
456.0	5.0	970.577	1000.910
460.0	5.0	970.986	1000.594
464.0	5.0	971.375	1000.220
468.0	5.0	971.738	999.795
472.0	5.0	972.078	999.369
476.0	5.0	972.403	998.985
480.0	5.0	972.791	998.662
484.0	5.0	973.252	998.375
488.0	5.0	973.708	998.067
492.0	5.0	974.073	997.690
496.0	5.0	974.314	997.204
500.0	5.0	974.414	996.620
504.0	5.0	974.465	996.025
508.0	5.0	974.616	995.530
512.0	5.0	974.985	995.204
516.0	5.0	975.524	994.967
520.0	5.0	975.930	994.592
524.0	5.0	976.178	994.103
528.0	5.0	976.380	993.635
532.0	5.0	976.595	993.211
536.0	5.0	976.831	992.790
540.0	5.0	977.050	992.333
540.0	7.0	1012.606	999.770
544.0	5.0	977.220	991.835
544.0	7.0	1012.104	999.551
548.0	5.0	977.336	991.325
548.0	7.0	1011.473	999.382
552.0	5.0	977.438	990.822
552.0	7.0	1010.857	999.197
556.0	5.0	977.600	990.332
556.0	7.0	1010.366	998.938
560.0	5.0	977.820	989.879
560.0	7.0	1010.034	998.580
564.0	5.0	978.025	989.497
564.0	7.0	1009.811	998.131
568.0	7.0	1009.510	997.716
568.0	8.0	998.801	987.256
572.0	7.0	1009.112	997.382
572.0	8.0	999.137	987.714
576.0	7.0	1008.680	997.071
576.0	8.0	999.466	988.178
580.0	7.0	1008.229	996.756
580.0	8.0	999.806	988.615
584.0	7.0	1007.754	996.463
584.0	8.0	1000.172	989.034
588.0	7.0	1007.332	996.222
588.0	8.0	1000.531	989.464
592.0	7.0	1007.094	996.004
592.0	8.0	1000.836	989.890
596.0	8.0	1001.074	990.264
644.0	9.0	1000.702	990.879
648.0	9.0	1000.458	990.424
652.0	9.0	1000.253	989.919
652.0	11.0	1007.097	996.096
656.0	9.0	1000.076	989.396
656.0	11.0	1007.459	996.622
660.0	9.0	999.860	988.896
660.0	11.0	1007.804	997.105
664.0	9.0	999.583	988.409
664.0	11.0	1008.092	997.582
668.0	9.0	999.302	987.908
668.0	11.0	1008.319	998.079
672.0	9.0	999.020	987.422
672.0	11.0	1008.524	998.606
676.0	9.0	998.757	987.015
676.0	11.0	1008.736	999.150
680.0	9.0	998.539	986.686
680.0	11.0	1008.906	999.715
680.0	12.0	993.703	986.043
684.0	11.0	1009.003	1000.310
684.0	12.0	993.100	986.239
688.0	11.0	1009.061	1000.915
688.0	12.0	992.527	986.460
692.0	11.0	1009.086	1001.517
692.0	12.0	991.963	986.751
696.0	11.0	1009.074	1002.117
696.0	12.0	991.427	987.052
700.0	11.0	1009.045	1002.709
700.0	12.0	990.894	987.327
704.0	11.0	1009.018	1003.306
704.0	12.0	990.328	987.569
708.0	11.0	1008.977	1003.921
708.0	12.0	989.746	987.807
712.0	11.0	1008.913	1004.542
712.0	12.0	989.177	988.054
716.0	11.0	1008.853	1005.147
716.0	12.0	988.606	988.256
720.0	11.0	1008.812	1005.745
720.0	12.0	988.024	988.430
724.0	11.0	1008.787	1006.363
724.0	12.0	987.433	988.608
728.0	11.0	1008.790	1006.996
728.0	12.0	986.820	988.792
732.0	11.0	1008.813	1007.620
732.0	12.0	986.231	988.976
736.0	11.0	1008.842	1008.234
736.0	12.0	985.666	989.172
740.0	11.0	1008.871	1008.852
740.0	12.0	985.106	989.367
744.0	11.0	1008.897	1009.478
744.0	12.0	984.547	989.523
748.0	11.0	1008.927	1010.100
748.0	12.0	983.986	989.632
752.0	11.0	1008.965	1010.719
752.0	12.0	983.431	989.742
756.0	11.0	1009.016	1011.344
756.0	12.0	982.882	989.882
760.0	11.0	1009.066	1011.967
760.0	12.0	982.322	990.034
764.0	11.0	1009.128	1012.580
764.0	12.0	981.745	990.188
768.0	11.0	1009.210	1013.185
768.0	12.0	981.177	990.310
772.0	11.0	1009.323	1013.794
772.0	12.0	980.625	990.386
776.0	11.0	1009.451	1014.401
776.0	12.0	980.107	990.431
780.0	11.0	1009.577	1015.006
780.0	12.0	979.645	990.464
784.0	11.0	1009.683	1015.626
784.0	12.0	979.203	990.511
788.0	11.0	1009.760	1016.275
788.0	12.0	978.754	990.603
792.0	11.0	1009.819	1016.938
792.0	12.0	978.317	990.766
796.0	11.0	1009.871	1017.602
796.0	12.0	977.933	991.001
800.0	11.0	1009.928	1018.275
800.0	12.0	977.620	991.300
804.0	11.0	1009.981	1018.938
804.0	12.0	977.373	991.625
808.0	11.0	1010.022	1019.587
808.0	12.0	977.171	991.959
812.0	11.0	1010.062	1020.248
812.0	12.0	976.978	992.283
816.0	11.0	1010.114	1020.921
816.0	12.0	976.784	992.561
820.0	11.0	1010.178	1021.606
820.0	12.0	976.575	992.804
824.0	11.0	1010.244	1022.315
824.0	12.0	976.342	993.011
828.0	11.0	1010.301	1023.041
828.0	12.0	976.114	993.179
832.0	11.0	1010.361	1023.763
832.0	12.0	975.903	993.304
