304.0	2.0	1006.50	996.21
308.0	2.0	1006.96	996.59
312.0	2.0	1007.41	997.02
316.0	2.0	1007.81	997.45
320.0	2.0	1008.14	997.88
324.0	2.0	1008.40	998.32
328.0	2.0	1008.60	998.76
332.0	2.0	1008.82	999.22
336.0	2.0	1009.04	999.67
340.0	2.0	1009.25	1000.08
344.0	2.0	1009.45	1000.46
348.0	2.0	1009.62	1000.79
352.0	2.0	1009.72	1001.08
356.0	2.0	1009.76	1001.34
360.0	2.0	1009.80	1001.63
364.0	2.0	1009.88	1001.99
368.0	2.0	1009.98	1002.44
372.0	2.0	1010.08	1002.98
376.0	2.0	1010.18	1003.58
380.0	2.0	1010.24	1004.19
384.0	2.0	1010.28	1004.78
388.0	2.0	1010.31	1005.37
392.0	2.0	1010.33	1005.95
396.0	2.0	1010.35	1006.51
400.0	2.0	1010.37	1007.07
404.0	2.0	1010.40	1007.67
408.0	2.0	1010.46	1008.28
412.0	2.0	1010.51	1008.89
416.0	2.0	1010.55	1009.47
420.0	2.0	1010.56	1010.05
424.0	2.0	1010.57	1010.63
428.0	2.0	1010.58	1011.22
432.0	2.0	1010.64	1011.81
436.0	2.0	1010.72	1012.36
440.0	2.0	1010.78	1012.88
444.0	2.0	1010.78	1013.47
448.0	2.0	1010.75	1014.09
452.0	2.0	1010.70	1014.65
456.0	2.0	1010.65	1015.16
460.0	2.0	1010.62	1015.66
464.0	2.0	1010.61	1016.15
468.0	2.0	1010.60	1016.65
472.0	2.0	1010.54	1017.13
476.0	2.0	1010.46	1017.62
480.0	2.0	1010.43	1018.17
484.0	2.0	1010.49	1018.75
488.0	2.0	1010.57	1019.35
492.0	2.0	1010.62	1019.92
496.0	2.0	1010.68	1020.44
500.0	2.0	1010.78	1020.93
504.0	2.0	1010.90	1021.43
508.0	2.0	1011.02	1021.99
512.0	2.0	1011.10	1022.63
516.0	2.0	1011.14	1023.26
520.0	2.0	1011.15	1023.84
524.0	2.0	1011.18	1024.42
528.0	2.0	1011.23	1025.00
532.0	2.0	1011.28	1025.57
536.0	2.0	1011.39	1026.13
540.0	2.0	1011.60	1026.65
544.0	2.0	1011.91	1027.11
548.0	2.0	1012.28	1027.51
552.0	2.0	1012.72	1027.82
556.0	2.0	1013.16	1028.06
560.0	2.0	1013.67	1028.35
564.0	2.0	1014.28	1028.74
568.0	2.0	1014.90	1029.14
572.0	2.0	1015.45	1029.46
576.0	2.0	1015.91	1029.66
580.0	2.0	1016.36	1029.80
584.0	2.0	1016.86	1029.95
588.0	2.0	1017.43	1030.09
592.0	2.0	1018.03	1030.23
596.0	2.0	1018.61	1030.46
596.0	3.0	1012.48	999.43
600.0	2.0	1019.19	1030.80
600.0	3.0	1011.85	999.15
604.0	2.0	1019.78	1031.12
604.0	3.0	1011.37	998.93
608.0	2.0	1020.26	1031.36
608.0	3.0	1010.90	998.72
612.0	2.0	1020.61	1031.51
612.0	3.0	1010.44	998.51
616.0	3.0	1009.99	998.31
620.0	3.0	1009.53	998.10
624.0	3.0	1009.08	997.85
628.0	3.0	1008.66	997.57
632.0	3.0	1008.27	997.29
636.0	3.0	1007.88	997.00
640.0	3.0	1007.50	996.71
644.0	3.0	1007.14	996.41
648.0	3.0	1006.84	996.12
712.0	4.0	1000.91	990.67
716.0	4.0	1000.48	990.44
720.0	4.0	1000.03	990.26
724.0	4.0	999.55	990.11
728.0	4.0	999.06	990.01
732.0	4.0	998.54	989.95
736.0	4.0	997.96	989.88
740.0	4.0	997.37	989.84
744.0	4.0	996.79	989.82
748.0	4.0	996.25	989.83
752.0	4.0	995.73	989.87
756.0	4.0	995.22	989.93
760.0	4.0	994.73	989.99
764.0	4.0	994.26	990.06
768.0	4.0	993.78	990.12
772.0	4.0	993.29	990.16
776.0	4.0	992.79	990.21
780.0	4.0	992.30	990.30
784.0	4.0	991.82	990.40
788.0	4.0	991.31	990.47
792.0	4.0	990.80	990.49
796.0	4.0	990.28	990.49
800.0	4.0	989.77	990.51
804.0	4.0	989.26	990.54
808.0	4.0	988.75	990.58
808.0	5.0	1007.51	1001.17
812.0	4.0	988.24	990.61
812.0	5.0	1007.43	1000.61
816.0	4.0	987.74	990.66
816.0	5.0	1007.16	1000.21
820.0	4.0	987.24	990.72
820.0	5.0	1006.79	999.88
824.0	4.0	986.72	990.80
824.0	5.0	1006.38	999.60
824.0	6.0	1012.90	1040.64
828.0	4.0	986.21	990.91
828.0	5.0	1005.91	999.30
828.0	6.0	1012.50	1040.98
832.0	4.0	985.71	991.06
832.0	5.0	1005.46	998.99
832.0	6.0	1012.08	1041.32
832.0	7.0	1007.75	1001.38
836.0	4.0	985.22	991.23
836.0	5.0	1004.96	998.73
836.0	6.0	1011.69	1041.65
836.0	7.0	1007.86	1001.18
840.0	4.0	984.72	991.37
840.0	5.0	1004.42	998.47
840.0	6.0	1011.33	1041.97
840.0	7.0	1008.14	1000.96
844.0	4.0	984.20	991.50
844.0	5.0	1003.90	998.22
844.0	6.0	1010.97	1042.34
844.0	7.0	1008.50	1000.68
848.0	4.0	983.67	991.59
848.0	5.0	1003.47	998.03
848.0	6.0	1010.62	1042.75
848.0	7.0	1008.79	1000.37
852.0	4.0	983.16	991.68
852.0	5.0	1003.15	997.88
852.0	6.0	1010.30	1043.20
852.0	7.0	1008.95	1000.05
856.0	4.0	982.69	991.79
856.0	5.0	1002.84	997.68
856.0	6.0	1010.00	1043.65
856.0	7.0	1009.01	999.77
860.0	4.0	982.23	991.90
860.0	5.0	1002.48	997.48
860.0	6.0	1009.68	1044.10
860.0	7.0	1009.01	999.60
864.0	4.0	981.76	992.02
864.0	5.0	1002.07	997.42
864.0	6.0	1009.34	1044.52
864.0	7.0	1009.00	999.55
868.0	4.0	981.27	992.15
868.0	5.0	1001.72	997.49
868.0	6.0	1009.00	1044.92
868.0	7.0	1009.01	999.55
872.0	4.0	980.76	992.30
872.0	5.0	1001.47	997.57
872.0	6.0	1008.67	1045.32
872.0	7.0	1009.06	999.51
876.0	4.0	980.25	992.48
876.0	5.0	1001.38	997.67
876.0	6.0	1008.36	1045.72
876.0	7.0	1009.12	999.45
880.0	4.0	979.74	992.68
880.0	5.0	1001.56	997.72
880.0	6.0	1008.04	1046.14
880.0	7.0	1009.31	999.40
884.0	4.0	979.23	992.83
884.0	5.0	1001.92	997.72
884.0	6.0	1007.71	1046.58
884.0	7.0	1009.74	999.46
888.0	4.0	978.74	992.96
888.0	5.0	1002.35	997.72
888.0	6.0	1007.37	1047.02
888.0	7.0	1010.47	999.69
892.0	4.0	978.26	993.11
892.0	5.0	1002.82	997.69
892.0	6.0	1007.00	1047.39
892.0	7.0	1011.34	1000.02
896.0	4.0	977.80	993.27
896.0	5.0	1003.26	997.66
896.0	6.0	1006.59	1047.68
896.0	7.0	1011.96	1000.19
900.0	4.0	977.35	993.47
900.0	5.0	1003.58	997.67
900.0	6.0	1006.12	1047.88
900.0	7.0	1012.29	1000.15
904.0	4.0	976.93	993.72
904.0	5.0	1003.86	997.67
904.0	6.0	1005.60	1047.97
904.0	7.0	1012.49	1000.04
908.0	4.0	976.54	994.02
908.0	5.0	1004.16	997.71
908.0	6.0	1005.04	1047.99
908.0	7.0	1012.70	1000.01
912.0	4.0	976.15	994.38
912.0	5.0	1004.53	997.98
912.0	6.0	1004.48	1047.95
916.0	4.0	975.78	994.76
916.0	5.0	1004.88	998.39
916.0	6.0	1003.92	1047.89
920.0	4.0	975.43	995.16
920.0	5.0	1005.24	998.74
920.0	6.0	1003.36	1047.83
924.0	4.0	975.13	995.56
924.0	5.0	1005.54	998.98
924.0	6.0	1002.81	1047.77
928.0	4.0	974.84	995.94
928.0	5.0	1005.77	999.16
928.0	6.0	1002.28	1047.74
932.0	4.0	974.55	996.31
932.0	5.0	1006.04	999.32
932.0	6.0	1001.76	1047.74
936.0	4.0	974.24	996.66
936.0	5.0	1006.39	999.50
936.0	6.0	1001.23	1047.74
940.0	4.0	973.93	997.03
940.0	5.0	1006.84	999.77
940.0	6.0	1000.69	1047.74
944.0	4.0	973.63	997.44
944.0	5.0	1007.28	1000.19
944.0	6.0	1000.14	1047.75
948.0	4.0	973.34	997.86
948.0	5.0	1007.62	1000.66
