76.0	1.0	1000.70	991.18
80.0	1.0	1000.48	990.82
84.0	1.0	1000.27	990.54
88.0	1.0	1000.04	990.29
88.0	2.0	1001.05	990.56
92.0	1.0	999.78	990.05
92.0	2.0	1000.75	990.27
96.0	1.0	999.48	989.79
96.0	2.0	1000.45	989.93
100.0	1.0	999.13	989.53
100.0	2.0	1000.16	989.55
104.0	1.0	998.74	989.26
104.0	2.0	999.86	989.23
108.0	1.0	998.38	988.96
108.0	2.0	999.55	988.99
112.0	1.0	998.04	988.58
112.0	2.0	999.21	988.77
116.0	1.0	997.75	988.15
116.0	2.0	998.85	988.55
120.0	1.0	997.51	987.73
120.0	2.0	998.52	988.28
124.0	1.0	997.32	987.32
124.0	2.0	998.22	987.93
128.0	2.0	998.02	987.55
132.0	2.0	997.92	987.23
136.0	2.0	997.92	986.97
204.0	4.0	968.43	1001.86
208.0	4.0	968.99	1001.43
212.0	4.0	969.53	1001.03
216.0	4.0	970.07	1000.65
220.0	4.0	970.60	1000.29
224.0	4.0	971.10	999.93
228.0	4.0	971.56	999.56
232.0	4.0	972.02	999.18
232.0	5.0	1009.32	997.36
236.0	4.0	972.51	998.76
236.0	5.0	1009.71	997.64
240.0	4.0	973.01	998.33
240.0	5.0	1010.14	997.91
244.0	4.0	973.47	997.92
244.0	5.0	1010.57	998.20
248.0	4.0	973.91	997.52
248.0	5.0	1011.00	998.48
248.0	6.0	980.03	1052.15
252.0	4.0	974.33	997.09
252.0	5.0	1011.41	998.74
252.0	6.0	979.63	1051.60
256.0	4.0	974.74	996.62
256.0	5.0	1011.84	998.95
256.0	6.0	979.27	1051.06
260.0	4.0	975.12	996.11
260.0	5.0	1012.27	999.10
260.0	6.0	978.93	1050.50
264.0	4.0	975.49	995.58
264.0	6.0	978.59	1049.96
268.0	4.0	975.89	995.05
268.0	6.0	978.23	1049.46
272.0	4.0	976.32	994.55
272.0	6.0	977.88	1049.02
276.0	4.0	976.73	994.11
276.0	6.0	977.58	1048.66
280.0	4.0	977.13	993.75
284.0	4.0	977.51	993.44
288.0	4.0	977.89	993.15
292.0	4.0	978.32	992.91
296.0	4.0	978.82	992.73
300.0	4.0	979.39	992.57
