16.0	1.0	980.56	1052.15
20.0	1.0	980.16	1051.61
24.0	1.0	979.78	1051.10
28.0	1.0	979.41	1050.61
32.0	1.0	979.03	1050.14
36.0	1.0	978.65	1049.69
40.0	1.0	978.31	1049.31
44.0	1.0	978.06	1049.04
100.0	3.0	971.65	1042.62
104.0	3.0	971.18	1042.33
108.0	3.0	970.69	1042.00
112.0	3.0	970.16	1041.63
116.0	3.0	969.63	1041.26
120.0	3.0	969.12	1040.91
124.0	3.0	968.63	1040.58
128.0	3.0	968.15	1040.27
132.0	3.0	967.67	1039.99
132.0	4.0	993.28	984.14
136.0	3.0	967.22	1039.76
136.0	4.0	993.82	985.18
140.0	3.0	966.83	1039.59
140.0	4.0	994.32	986.22
144.0	4.0	994.87	987.25
148.0	4.0	995.49	988.31
152.0	4.0	996.14	989.39
156.0	4.0	996.81	990.44
160.0	4.0	997.50	991.47
164.0	4.0	998.25	992.49
168.0	4.0	999.07	993.46
172.0	4.0	999.93	994.38
176.0	4.0	1000.81	995.27
180.0	4.0	1001.74	996.13
184.0	4.0	1002.71	996.97
188.0	4.0	1003.70	997.79
192.0	4.0	1004.68	998.61
196.0	4.0	1005.67	999.44
200.0	4.0	1006.68	1000.26
204.0	4.0	1007.72	1001.07
208.0	4.0	1008.80	1001.85
212.0	4.0	1009.89	1002.60
216.0	4.0	1010.98	1003.31
220.0	4.0	1012.04	1004.00
224.0	4.0	1013.12	1004.64
224.0	5.0	966.94	1038.56
228.0	4.0	1014.28	1005.24
228.0	5.0	967.45	1038.85
232.0	4.0	1015.53	1005.77
232.0	5.0	967.98	1039.13
236.0	4.0	1016.78	1006.20
236.0	5.0	968.51	1039.41
240.0	4.0	1017.87	1006.52
240.0	5.0	969.03	1039.71
244.0	5.0	969.54	1040.05
248.0	5.0	970.04	1040.40
252.0	5.0	970.55	1040.79
256.0	5.0	971.05	1041.18
260.0	5.0	971.51	1041.56
264.0	5.0	971.94	1041.87
268.0	5.0	972.31	1042.11
288.0	7.0	967.09	1039.60
292.0	7.0	967.30	1039.74
296.0	7.0	967.59	1039.91
300.0	7.0	967.90	1040.06
304.0	7.0	968.21	1040.17
308.0	7.0	968.49	1040.27
312.0	7.0	968.73	1040.38
316.0	7.0	968.97	1040.48
320.0	7.0	969.23	1040.56
324.0	7.0	969.49	1040.64
324.0	8.0	978.28	1048.08
328.0	7.0	969.76	1040.75
328.0	8.0	978.60	1048.58
332.0	7.0	970.03	1040.88
332.0	8.0	979.00	1049.05
336.0	7.0	970.29	1041.02
336.0	8.0	979.39	1049.45
340.0	7.0	970.56	1041.15
340.0	8.0	979.74	1049.81
344.0	7.0	970.84	1041.30
344.0	8.0	980.07	1050.26
348.0	7.0	971.12	1041.45
348.0	8.0	980.39	1050.81
352.0	7.0	971.34	1041.59
352.0	8.0	980.70	1051.39
356.0	7.0	971.50	1041.73
356.0	8.0	980.94	1051.91
360.0	7.0	971.66	1041.87
360.0	8.0	981.13	1052.33
