4.0	2.0	1011.43	1041.61
4.0	3.0	991.00	1046.19
4.0	4.0	990.88	1046.34
8.0	2.0	1010.96	1042.05
8.0	3.0	990.47	1046.36
8.0	4.0	990.46	1046.13
12.0	2.0	1010.49	1042.47
12.0	3.0	989.93	1046.45
12.0	4.0	990.00	1045.94
16.0	2.0	1009.99	1042.89
16.0	3.0	989.43	1046.49
16.0	4.0	989.48	1045.82
20.0	2.0	1009.47	1043.28
20.0	3.0	988.86	1046.53
20.0	4.0	988.89	1045.74
20.0	5.0	1009.15	1046.20
24.0	2.0	1008.99	1043.67
24.0	3.0	988.22	1046.57
24.0	4.0	988.33	1045.67
24.0	5.0	1009.35	1045.66
28.0	2.0	1008.54	1044.10
28.0	3.0	987.64	1046.60
28.0	4.0	987.82	1045.62
28.0	5.0	1009.50	1045.04
32.0	2.0	1008.10	1044.56
32.0	3.0	987.14	1046.61
32.0	4.0	987.33	1045.61
32.0	5.0	1009.57	1044.37
36.0	2.0	1007.67	1045.01
36.0	3.0	986.63	1046.63
36.0	4.0	986.81	1045.58
36.0	5.0	1009.61	1043.67
40.0	2.0	1007.30	1045.50
40.0	3.0	986.12	1046.68
40.0	4.0	986.29	1045.55
40.0	5.0	1009.62	1042.97
44.0	2.0	1006.96	1046.02
44.0	3.0	985.59	1046.74
44.0	4.0	985.77	1045.52
44.0	5.0	1009.59	1042.23
48.0	2.0	1006.63	1046.54
48.0	3.0	985.08	1046.80
48.0	4.0	985.25	1045.48
48.0	5.0	1009.52	1041.45
52.0	2.0	1006.27	1047.00
52.0	3.0	984.56	1046.85
52.0	4.0	984.73	1045.43
52.0	5.0	1009.46	1040.69
56.0	2.0	1005.84	1047.37
56.0	3.0	984.06	1046.91
56.0	4.0	984.21	1045.37
56.0	5.0	1009.39	1040.00
60.0	2.0	1005.36	1047.68
60.0	3.0	983.57	1046.96
60.0	4.0	983.70	1045.28
60.0	5.0	1009.31	1039.33
64.0	2.0	1004.83	1047.96
64.0	3.0	983.10	1046.95
64.0	4.0	983.22	1045.20
64.0	5.0	1009.21	1038.67
68.0	2.0	1004.28	1048.21
68.0	3.0	982.64	1046.88
68.0	4.0	982.79	1045.14
68.0	5.0	1009.10	1038.02
72.0	2.0	1003.70	1048.40
72.0	3.0	982.16	1046.78
72.0	4.0	982.33	1045.04
72.0	5.0	1009.02	1037.38
76.0	2.0	1003.08	1048.52
76.0	3.0	981.65	1046.68
76.0	4.0	981.80	1044.93
76.0	5.0	1008.95	1036.76
80.0	2.0	1002.47	1048.58
80.0	3.0	981.15	1046.59
80.0	4.0	981.27	1044.84
80.0	5.0	1008.89	1036.19
84.0	2.0	1001.85	1048.62
84.0	3.0	980.67	1046.53
84.0	4.0	980.80	1044.77
84.0	5.0	1008.84	1035.65
88.0	2.0	1001.22	1048.65
88.0	3.0	980.19	1046.48
88.0	4.0	980.35	1044.68
88.0	5.0	1008.80	1035.12
92.0	2.0	1000.58	1048.66
92.0	3.0	979.75	1046.47
92.0	4.0	979.87	1044.55
92.0	5.0	1008.80	1034.55
96.0	2.0	999.95	1048.67
96.0	3.0	979.37	1046.49
96.0	4.0	979.40	1044.42
96.0	5.0	1008.84	1033.92
100.0	2.0	999.32	1048.68
100.0	3.0	979.04	1046.54
100.0	4.0	978.96	1044.30
100.0	5.0	1008.93	1033.29
104.0	2.0	998.68	1048.69
104.0	3.0	978.74	1046.62
104.0	5.0	1009.03	1032.70
108.0	2.0	998.03	1048.74
108.0	3.0	978.45	1046.71
108.0	5.0	1009.11	1032.11
112.0	2.0	997.39	1048.82
112.0	5.0	1009.16	1031.48
116.0	2.0	996.75	1048.92
116.0	5.0	1009.18	1030.82
120.0	2.0	996.10	1049.00
120.0	5.0	1009.18	1030.17
124.0	2.0	995.42	1049.04
124.0	5.0	1009.20	1029.51
128.0	2.0	994.73	1049.04
128.0	5.0	1009.21	1028.82
132.0	2.0	994.05	1048.98
132.0	5.0	1009.20	1028.12
136.0	2.0	993.42	1048.89
136.0	5.0	1009.16	1027.44
140.0	2.0	992.81	1048.79
140.0	5.0	1009.09	1026.77
144.0	2.0	992.19	1048.70
144.0	5.0	1009.03	1026.09
148.0	2.0	991.46	1048.67
148.0	5.0	1008.97	1025.40
152.0	2.0	990.68	1048.67
152.0	5.0	1008.91	1024.72
156.0	2.0	989.92	1048.65
156.0	5.0	1008.85	1024.06
160.0	2.0	989.21	1048.68
160.0	5.0	1008.82	1023.38
164.0	2.0	988.53	1048.73
164.0	5.0	1008.81	1022.70
164.0	6.0	972.22	1042.08
168.0	2.0	987.88	1048.80
168.0	5.0	1008.82	1022.02
168.0	6.0	971.87	1041.89
172.0	2.0	987.23	1048.88
172.0	5.0	1008.82	1021.35
172.0	6.0	971.49	1041.73
176.0	2.0	986.58	1048.95
176.0	5.0	1008.81	1020.68
176.0	6.0	971.10	1041.62
180.0	2.0	985.92	1048.99
180.0	5.0	1008.81	1020.03
180.0	6.0	970.69	1041.46
184.0	2.0	985.26	1049.03
184.0	5.0	1008.83	1019.38
184.0	6.0	970.26	1041.25
188.0	2.0	984.61	1049.07
188.0	5.0	1008.86	1018.70
188.0	6.0	969.84	1041.02
192.0	2.0	983.98	1049.11
192.0	5.0	1008.90	1018.00
192.0	6.0	969.41	1040.78
196.0	2.0	983.35	1049.08
196.0	5.0	1008.93	1017.32
196.0	6.0	968.98	1040.55
200.0	2.0	982.73	1049.00
200.0	5.0	1008.92	1016.65
200.0	6.0	968.52	1040.34
204.0	2.0	982.10	1048.86
204.0	5.0	1008.86	1016.00
204.0	6.0	968.06	1040.14
208.0	2.0	981.49	1048.69
208.0	5.0	1008.80	1015.37
208.0	6.0	967.63	1039.77
212.0	2.0	980.91	1048.45
212.0	5.0	1008.75	1014.75
212.0	6.0	967.29	1038.89
216.0	2.0	980.27	1048.11
216.0	5.0	1008.74	1014.11
216.0	6.0	967.22	1037.67
220.0	2.0	979.65	1047.77
220.0	5.0	1008.74	1013.50
220.0	6.0	967.47	1036.86
224.0	2.0	979.10	1047.51
224.0	5.0	1008.77	1012.91
224.0	6.0	967.86	1036.41
228.0	2.0	978.63	1047.29
228.0	5.0	1008.79	1012.30
228.0	6.0	968.22	1036.04
232.0	2.0	978.24	1047.11
232.0	5.0	1008.81	1011.63
232.0	6.0	968.50	1035.58
236.0	5.0	1008.83	1010.96
236.0	6.0	968.70	1035.08
240.0	5.0	1008.87	1010.29
240.0	6.0	968.83	1034.56
244.0	5.0	1008.93	1009.61
244.0	6.0	968.93	1034.01
248.0	5.0	1009.01	1008.93
248.0	6.0	968.98	1033.41
252.0	5.0	1009.07	1008.25
252.0	6.0	968.99	1032.82
256.0	5.0	1009.10	1007.56
256.0	6.0	969.01	1032.25
256.0	7.0	1012.40	999.75
260.0	5.0	1009.07	1006.83
260.0	6.0	969.09	1031.69
260.0	7.0	1011.94	999.41
264.0	5.0	1009.01	1006.07
264.0	6.0	969.18	1031.11
264.0	7.0	1011.40	999.10
268.0	5.0	1008.93	1005.33
268.0	6.0	969.27	1030.52
268.0	7.0	1010.86	998.80
272.0	5.0	1008.87	1004.60
272.0	6.0	969.34	1029.93
272.0	7.0	1010.33	998.50
276.0	5.0	1008.85	1003.90
276.0	6.0	969.38	1029.37
276.0	7.0	1009.81	998.17
280.0	5.0	1008.84	1003.24
280.0	6.0	969.41	1028.81
280.0	7.0	1009.29	997.81
284.0	5.0	1008.81	1002.57
284.0	6.0	969.45	1028.25
284.0	7.0	1008.77	997.45
288.0	5.0	1008.76	1001.87
288.0	6.0	969.47	1027.69
288.0	7.0	1008.23	997.11
292.0	5.0	1008.71	1001.14
292.0	6.0	969.47	1027.15
292.0	7.0	1007.67	996.77
296.0	5.0	1008.66	1000.38
296.0	6.0	969.46	1026.63
296.0	7.0	1007.10	996.45
300.0	5.0	1008.60	999.61
300.0	6.0	969.44	1026.12
300.0	7.0	1006.53	996.13
304.0	5.0	1008.49	998.90
304.0	6.0	969.43	1025.59
308.0	5.0	1008.28	998.27
308.0	6.0	969.43	1025.05
312.0	5.0	1007.99	997.69
312.0	6.0	969.46	1024.52
316.0	5.0	1007.61	997.15
316.0	6.0	969.53	1024.00
320.0	5.0	1007.18	996.65
320.0	6.0	969.67	1023.49
324.0	5.0	1006.77	996.23
324.0	6.0	969.83	1022.95
328.0	6.0	969.98	1022.40
332.0	6.0	970.14	1021.87
336.0	6.0	970.27	1021.34
340.0	6.0	970.36	1020.78
344.0	6.0	970.41	1020.22
348.0	6.0	970.43	1019.64
352.0	6.0	970.45	1019.07
352.0	9.0	1000.76	990.63
356.0	6.0	970.45	1018.51
356.0	9.0	1000.35	990.20
360.0	6.0	970.46	1017.96
360.0	9.0	999.95	989.74
364.0	6.0	970.49	1017.42
364.0	9.0	999.57	989.24
368.0	6.0	970.52	1016.89
368.0	9.0	999.20	988.73
372.0	6.0	970.57	1016.37
372.0	9.0	998.85	988.20
376.0	6.0	970.57	1015.84
376.0	9.0	998.59	987.71
380.0	6.0	970.54	1015.29
380.0	9.0	998.61	987.45
384.0	6.0	970.53	1014.76
384.0	9.0	999.04	987.57
388.0	6.0	970.54	1014.23
388.0	9.0	999.60	987.83
392.0	6.0	970.56	1013.68
396.0	6.0	970.58	1013.14
400.0	6.0	970.60	1012.58
404.0	6.0	970.62	1012.03
408.0	6.0	970.64	1011.49
412.0	6.0	970.65	1010.95
416.0	6.0	970.67	1010.43
420.0	6.0	970.70	1009.91
424.0	6.0	970.72	1009.40
428.0	6.0	970.75	1008.89
432.0	6.0	970.80	1008.38
436.0	6.0	970.87	1007.85
440.0	6.0	970.95	1007.30
444.0	6.0	971.02	1006.76
448.0	6.0	971.08	1006.23
452.0	6.0	971.12	1005.70
456.0	6.0	971.18	1005.18
460.0	6.0	971.27	1004.66
464.0	6.0	971.40	1004.16
468.0	6.0	971.53	1003.68
472.0	6.0	971.67	1003.22
476.0	6.0	971.85	1002.75
480.0	6.0	972.07	1002.27
484.0	6.0	972.30	1001.78
488.0	6.0	972.57	1001.29
488.0	10.0	979.07	989.04
492.0	6.0	972.83	1000.85
492.0	10.0	978.78	989.31
496.0	6.0	973.09	1000.41
496.0	10.0	978.54	989.53
500.0	6.0	973.35	999.97
500.0	10.0	978.39	989.72
500.0	11.0	978.78	990.38
500.0	12.0	977.76	990.21
504.0	6.0	973.62	999.50
504.0	10.0	978.27	990.00
504.0	11.0	978.75	990.74
504.0	12.0	977.49	990.61
508.0	6.0	973.88	999.01
508.0	10.0	978.10	990.40
508.0	11.0	978.67	991.13
508.0	12.0	977.33	991.01
512.0	6.0	974.13	998.52
512.0	10.0	977.92	990.86
512.0	11.0	978.57	991.56
512.0	12.0	977.19	991.42
516.0	6.0	974.41	998.06
516.0	10.0	977.72	991.30
516.0	11.0	978.43	992.00
516.0	12.0	977.02	991.84
520.0	6.0	974.75	997.66
520.0	10.0	977.48	991.66
520.0	11.0	978.24	992.40
520.0	12.0	976.83	992.23
524.0	6.0	975.09	997.30
524.0	10.0	977.24	991.97
524.0	11.0	978.02	992.73
524.0	12.0	976.65	992.61
528.0	6.0	975.45	996.93
528.0	10.0	977.02	992.24
528.0	11.0	977.77	993.06
528.0	12.0	976.46	992.95
532.0	6.0	975.82	996.54
532.0	10.0	976.81	992.51
532.0	11.0	977.48	993.42
532.0	12.0	976.27	993.16
