4.0	1.0	993.31	1044.35
8.0	1.0	993.87	1044.30
12.0	1.0	994.43	1044.27
16.0	1.0	995.02	1044.22
20.0	1.0	995.67	1044.15
24.0	1.0	996.35	1044.08
28.0	1.0	997.01	1043.98
32.0	1.0	997.66	1043.89
36.0	1.0	998.29	1043.80
40.0	1.0	998.91	1043.73
44.0	1.0	999.55	1043.65
48.0	1.0	1000.19	1043.57
48.0	2.0	971.23	1042.42
52.0	1.0	1000.83	1043.49
52.0	2.0	970.63	1042.06
56.0	1.0	1001.47	1043.41
56.0	2.0	970.03	1041.70
60.0	1.0	1002.11	1043.35
60.0	2.0	969.42	1041.33
64.0	1.0	1002.73	1043.28
64.0	2.0	968.77	1040.97
68.0	1.0	1003.35	1043.21
68.0	2.0	968.12	1040.64
72.0	1.0	1003.97	1043.13
72.0	2.0	967.51	1040.36
76.0	1.0	1004.59	1043.03
76.0	2.0	967.01	1040.16
80.0	1.0	1005.21	1042.93
80.0	3.0	970.66	1042.34
84.0	1.0	1005.84	1042.80
84.0	3.0	970.04	1041.91
88.0	1.0	1006.47	1042.65
88.0	3.0	969.40	1041.47
92.0	1.0	1007.10	1042.51
92.0	3.0	968.74	1041.05
96.0	1.0	1007.72	1042.40
96.0	3.0	968.10	1040.65
100.0	1.0	1008.34	1042.30
100.0	3.0	967.55	1040.33
104.0	1.0	1008.96	1042.18
104.0	3.0	967.12	1040.09
108.0	1.0	1009.60	1042.05
112.0	1.0	1010.23	1041.90
116.0	1.0	1010.83	1041.73
120.0	1.0	1011.38	1041.51
124.0	1.0	1011.90	1041.21
128.0	1.0	1012.38	1040.85
132.0	1.0	1012.79	1040.47
136.0	1.0	1013.13	1040.14
476.0	5.0	998.02	986.98
480.0	5.0	998.22	987.30
484.0	5.0	998.47	987.70
488.0	5.0	998.75	988.12
492.0	5.0	999.05	988.55
496.0	5.0	999.36	988.98
496.0	6.0	971.60	1042.38
500.0	5.0	999.68	989.38
500.0	6.0	970.38	1041.59
504.0	5.0	999.99	989.72
504.0	6.0	969.25	1040.82
508.0	5.0	1000.25	990.01
508.0	6.0	968.21	1040.09
512.0	5.0	1000.44	990.28
512.0	6.0	967.36	1039.45
516.0	5.0	1000.60	990.62
516.0	6.0	966.67	1038.91
520.0	5.0	1000.76	991.01
524.0	5.0	1000.95	991.37
524.0	7.0	968.35	1001.57
528.0	5.0	1001.13	991.66
528.0	7.0	968.95	1001.13
532.0	7.0	969.42	1000.74
536.0	7.0	969.86	1000.36
540.0	7.0	970.30	999.97
544.0	7.0	970.75	999.57
548.0	7.0	971.19	999.18
552.0	7.0	971.60	998.81
556.0	7.0	972.02	998.45
560.0	7.0	972.50	998.08
564.0	7.0	972.99	997.68
568.0	7.0	973.45	997.29
572.0	7.0	973.88	996.90
576.0	7.0	974.31	996.47
580.0	7.0	974.72	996.02
584.0	7.0	975.15	995.56
588.0	7.0	975.57	995.13
592.0	7.0	975.97	994.71
592.0	8.0	1007.27	997.42
596.0	7.0	976.37	994.30
596.0	8.0	1007.71	997.66
600.0	7.0	976.78	993.92
600.0	8.0	1008.19	997.91
604.0	7.0	977.21	993.60
604.0	8.0	1008.71	998.21
608.0	7.0	977.65	993.34
608.0	8.0	1009.24	998.53
612.0	7.0	978.16	993.12
612.0	8.0	1009.73	998.83
616.0	7.0	978.76	992.94
616.0	8.0	1010.19	999.10
620.0	7.0	979.41	992.79
620.0	8.0	1010.67	999.36
624.0	7.0	980.05	992.69
624.0	8.0	1011.17	999.60
628.0	7.0	980.64	992.60
628.0	8.0	1011.67	999.83
632.0	7.0	981.20	992.51
632.0	8.0	1012.14	1000.01
636.0	7.0	981.75	992.42
636.0	8.0	1012.56	1000.14
640.0	7.0	982.33	992.31
644.0	7.0	982.92	992.20
648.0	7.0	983.50	992.10
652.0	7.0	984.09	992.01
656.0	7.0	984.70	991.93
660.0	7.0	985.32	991.85
664.0	7.0	985.94	991.76
668.0	7.0	986.56	991.68
672.0	7.0	987.16	991.62
676.0	7.0	987.74	991.54
676.0	9.0	998.18	987.00
680.0	7.0	988.31	991.45
680.0	9.0	998.52	987.49
684.0	7.0	988.89	991.38
684.0	9.0	998.82	987.94
688.0	7.0	989.46	991.31
688.0	9.0	999.03	988.42
692.0	7.0	990.01	991.23
692.0	9.0	999.23	988.91
696.0	7.0	990.57	991.16
696.0	9.0	999.47	989.37
700.0	7.0	991.16	991.09
700.0	9.0	999.74	989.78
704.0	7.0	991.76	991.04
704.0	9.0	1000.06	990.16
708.0	7.0	992.34	990.99
708.0	9.0	1000.44	990.52
712.0	7.0	992.93	990.93
712.0	9.0	1000.82	990.84
716.0	7.0	993.52	990.87
716.0	9.0	1001.15	991.10
720.0	7.0	994.12	990.80
724.0	7.0	994.70	990.71
728.0	7.0	995.27	990.63
732.0	7.0	995.86	990.56
736.0	7.0	996.46	990.47
740.0	7.0	997.08	990.36
744.0	7.0	997.70	990.23
744.0	10.0	978.59	989.06
748.0	7.0	998.28	990.09
748.0	10.0	978.41	989.53
752.0	7.0	998.84	989.98
752.0	10.0	978.21	990.09
756.0	7.0	999.37	989.95
756.0	10.0	978.00	990.64
760.0	7.0	999.90	989.99
760.0	10.0	977.78	991.17
764.0	7.0	1000.42	990.11
764.0	10.0	977.57	991.68
768.0	7.0	1000.88	990.28
768.0	10.0	977.35	992.21
772.0	7.0	1001.25	990.45
772.0	10.0	977.11	992.73
776.0	7.0	1001.55	990.59
776.0	10.0	976.81	993.25
780.0	10.0	976.50	993.76
780.0	11.0	1007.70	996.05
784.0	10.0	976.21	994.27
784.0	11.0	1008.09	996.58
788.0	10.0	975.93	994.79
788.0	11.0	1008.45	997.15
792.0	10.0	975.62	995.31
792.0	11.0	1008.84	997.57
796.0	10.0	975.27	995.84
796.0	11.0	1009.26	997.86
800.0	10.0	974.91	996.35
800.0	11.0	1009.66	998.11
804.0	10.0	974.53	996.84
804.0	11.0	1010.04	998.34
808.0	10.0	974.13	997.30
808.0	11.0	1010.42	998.57
808.0	12.0	967.01	1038.69
812.0	10.0	973.73	997.75
812.0	11.0	1010.89	998.81
812.0	12.0	967.55	1039.03
816.0	10.0	973.32	998.17
816.0	11.0	1011.38	999.11
816.0	12.0	968.08	1039.37
820.0	10.0	972.89	998.61
820.0	11.0	1011.82	999.39
820.0	12.0	968.64	1039.73
824.0	10.0	972.47	999.08
824.0	11.0	1012.15	999.65
824.0	12.0	969.20	1040.07
828.0	10.0	972.06	999.56
828.0	11.0	1012.36	999.88
828.0	12.0	969.74	1040.38
832.0	10.0	971.65	1000.03
832.0	12.0	970.25	1040.69
836.0	10.0	971.22	1000.46
836.0	12.0	970.77	1041.01
840.0	10.0	970.75	1000.85
840.0	12.0	971.30	1041.37
844.0	10.0	970.27	1001.22
844.0	12.0	971.79	1041.74
848.0	10.0	969.80	1001.56
848.0	12.0	972.21	1042.08
848.0	13.0	1008.97	997.24
852.0	10.0	969.35	1001.88
852.0	12.0	972.55	1042.36
852.0	13.0	1009.43	997.56
856.0	10.0	968.88	1002.21
856.0	13.0	1009.87	997.87
860.0	10.0	968.37	1002.54
860.0	13.0	1010.28	998.16
864.0	10.0	967.86	1002.85
864.0	13.0	1010.70	998.43
868.0	10.0	967.42	1003.10
868.0	13.0	1011.17	998.70
872.0	13.0	1011.70	998.98
876.0	13.0	1012.20	999.21
880.0	13.0	1012.59	999.39
900.0	15.0	978.03	1047.27
904.0	15.0	978.55	1047.54
908.0	15.0	979.14	1047.80
912.0	15.0	979.73	1047.99
912.0	16.0	970.80	1042.52
916.0	15.0	980.28	1048.10
916.0	16.0	970.28	1042.23
920.0	15.0	980.81	1048.15
920.0	16.0	969.77	1041.94
924.0	15.0	981.36	1048.13
924.0	16.0	969.25	1041.62
928.0	15.0	981.96	1048.11
928.0	16.0	968.74	1041.29
932.0	15.0	982.53	1048.14
932.0	16.0	968.25	1040.94
936.0	15.0	983.08	1048.16
936.0	16.0	967.82	1040.62
940.0	15.0	983.63	1048.15
940.0	16.0	967.46	1040.35
940.0	17.0	998.01	987.15
944.0	15.0	984.24	1048.12
944.0	16.0	967.19	1040.15
944.0	17.0	998.37	987.58
948.0	15.0	984.92	1048.06
948.0	17.0	998.75	988.05
952.0	15.0	985.59	1047.99
952.0	17.0	999.16	988.51
956.0	15.0	986.26	1047.97
956.0	17.0	999.54	988.96
960.0	15.0	986.91	1048.02
960.0	17.0	999.93	989.40
964.0	15.0	987.55	1048.10
964.0	17.0	1000.41	989.80
968.0	15.0	988.16	1048.13
968.0	17.0	1000.88	990.21
972.0	15.0	988.76	1048.14
972.0	17.0	1001.13	990.63
972.0	20.0	1012.46	999.83
976.0	15.0	989.38	1048.13
976.0	17.0	1001.24	991.02
976.0	20.0	1011.92	999.59
980.0	15.0	990.01	1048.13
980.0	20.0	1011.34	999.37
984.0	15.0	990.63	1048.13
984.0	20.0	1010.79	999.14
988.0	15.0	991.22	1048.16
988.0	20.0	1010.28	998.90
992.0	15.0	991.80	1048.20
992.0	20.0	1009.79	998.62
996.0	15.0	992.36	1048.22
996.0	20.0	1009.31	998.34
1000.0	15.0	992.90	1048.22
1000.0	20.0	1008.81	998.07
1004.0	15.0	993.48	1048.20
1004.0	20.0	1008.30	997.82
1008.0	15.0	994.16	1048.16
1008.0	20.0	1007.83	997.58
1012.0	15.0	994.82	1048.12
1012.0	20.0	1007.41	997.32
1016.0	15.0	995.43	1048.10
1016.0	20.0	1007.06	997.09
1020.0	15.0	996.02	1048.10
1024.0	15.0	996.62	1048.13
1028.0	15.0	997.23	1048.14
1032.0	15.0	997.82	1048.14
1032.0	21.0	1008.34	996.58
1036.0	15.0	998.38	1048.13
1036.0	21.0	1008.59	996.90
1036.0	22.0	1007.69	997.11
1040.0	15.0	998.95	1048.14
1040.0	21.0	1008.99	997.39
1040.0	22.0	1007.98	997.43
1044.0	15.0	999.55	1048.17
1044.0	21.0	1009.38	997.87
1044.0	22.0	1008.26	997.85
1048.0	15.0	1000.17	1048.21
1048.0	21.0	1009.72	998.32
1048.0	22.0	1008.50	998.29
1052.0	15.0	1000.80	1048.26
1052.0	21.0	1009.96	998.76
1052.0	22.0	1008.69	998.73
1056.0	15.0	1001.40	1048.31
1056.0	21.0	1010.08	999.20
1056.0	22.0	1008.86	999.17
1060.0	15.0	1001.97	1048.32
1060.0	21.0	1010.12	999.65
1060.0	22.0	1009.03	999.62
1064.0	15.0	1002.53	1048.31
1064.0	21.0	1010.11	1000.10
1064.0	22.0	1009.23	1000.07
1068.0	15.0	1003.11	1048.27
1068.0	21.0	1010.09	1000.49
1068.0	22.0	1009.47	1000.50
1072.0	15.0	1003.70	1048.23
1072.0	21.0	1010.12	1000.80
1072.0	22.0	1009.66	1000.84
1076.0	15.0	1004.33	1048.23
1076.0	21.0	1010.18	1000.99
1076.0	22.0	1009.73	1001.05
1076.0	23.0	1000.91	990.92
1080.0	15.0	1004.98	1048.23
1080.0	21.0	1010.24	1001.07
1080.0	22.0	1009.74	1001.14
1080.0	23.0	1000.51	990.59
1084.0	15.0	1005.59	1048.16
1084.0	21.0	1010.27	1001.08
1084.0	22.0	1009.76	1001.14
1084.0	23.0	1000.07	990.33
1088.0	15.0	1006.15	1047.99
1088.0	21.0	1010.27	1001.07
1088.0	22.0	1009.79	1001.14
1088.0	23.0	999.52	990.08
1092.0	15.0	1006.66	1047.73
1092.0	21.0	1010.27	1001.07
1092.0	22.0	1009.80	1001.13
1092.0	23.0	998.94	989.85
1096.0	15.0	1007.14	1047.40
1096.0	21.0	1010.27	1001.07
1096.0	22.0	1009.80	1001.12
1096.0	23.0	998.36	989.64
1100.0	15.0	1007.53	1047.03
1100.0	21.0	1010.27	1001.07
1100.0	22.0	1009.79	1001.10
1100.0	23.0	997.78	989.45
1104.0	15.0	1007.87	1046.60
1104.0	21.0	1010.26	1001.07
1104.0	22.0	1009.79	1001.07
1104.0	23.0	997.16	989.29
1108.0	15.0	1008.14	1046.15
1108.0	21.0	1010.24	1001.06
1108.0	22.0	1009.78	1001.05
1108.0	23.0	996.55	989.20
1112.0	15.0	1008.37	1045.71
1112.0	21.0	1010.25	1001.03
1112.0	22.0	1009.75	1001.05
1112.0	23.0	995.97	989.18
1116.0	15.0	1008.59	1045.26
1116.0	21.0	1010.32	1000.99
1116.0	22.0	1009.70	1001.08
1116.0	23.0	995.41	989.22
1120.0	15.0	1008.78	1044.80
1120.0	21.0	1010.37	1000.96
1120.0	22.0	1009.68	1001.12
1120.0	23.0	994.82	989.31
1124.0	15.0	1008.94	1044.31
1124.0	21.0	1010.34	1000.96
1124.0	22.0	1009.71	1001.14
1124.0	23.0	994.21	989.43
