4.0	1.0	969.70	1040.80
8.0	1.0	970.23	1041.16
12.0	1.0	970.74	1041.51
16.0	1.0	971.25	1041.87
20.0	1.0	971.74	1042.21
68.0	2.0	978.51	1047.07
72.0	2.0	979.05	1047.38
76.0	2.0	979.58	1047.63
76.0	3.0	1007.42	1047.05
80.0	2.0	980.13	1047.85
80.0	3.0	1007.71	1046.45
84.0	2.0	980.74	1048.07
84.0	3.0	1007.99	1045.82
88.0	2.0	981.38	1048.29
88.0	3.0	1008.19	1045.17
92.0	2.0	982.05	1048.48
92.0	3.0	1008.28	1044.52
96.0	2.0	982.75	1048.62
96.0	3.0	1008.30	1043.80
100.0	2.0	983.49	1048.73
100.0	3.0	1008.29	1042.96
104.0	2.0	984.24	1048.79
104.0	3.0	1008.27	1042.05
108.0	2.0	985.00	1048.81
108.0	3.0	1008.26	1041.09
112.0	2.0	985.78	1048.77
112.0	3.0	1008.27	1040.07
116.0	2.0	986.57	1048.71
116.0	3.0	1008.32	1038.99
116.0	4.0	967.08	1039.47
120.0	2.0	987.35	1048.63
120.0	3.0	1008.36	1037.87
120.0	4.0	967.55	1039.74
120.0	5.0	967.40	1002.64
124.0	2.0	988.11	1048.57
124.0	3.0	1008.40	1036.71
124.0	4.0	968.08	1040.01
124.0	5.0	967.78	1002.35
128.0	2.0	988.85	1048.52
128.0	3.0	1008.41	1035.43
128.0	4.0	968.64	1040.30
128.0	5.0	968.18	1002.01
132.0	2.0	989.59	1048.48
132.0	3.0	1008.42	1034.06
132.0	4.0	969.22	1040.63
132.0	5.0	968.58	1001.65
136.0	2.0	990.31	1048.43
136.0	3.0	1008.44	1032.68
136.0	4.0	969.77	1040.98
136.0	5.0	968.95	1001.30
140.0	2.0	991.03	1048.39
140.0	3.0	1008.48	1031.32
140.0	4.0	970.31	1041.34
140.0	5.0	969.34	1000.98
144.0	2.0	991.76	1048.38
144.0	3.0	1008.55	1029.99
144.0	4.0	970.82	1041.71
144.0	5.0	969.74	1000.67
148.0	2.0	992.48	1048.40
148.0	3.0	1008.62	1028.69
148.0	4.0	971.28	1042.07
148.0	5.0	970.13	1000.37
152.0	2.0	993.21	1048.44
152.0	3.0	1008.69	1027.42
152.0	4.0	971.67	1042.41
152.0	5.0	970.51	1000.05
156.0	2.0	993.93	1048.48
156.0	3.0	1008.77	1026.19
156.0	5.0	970.88	999.71
156.0	6.0	967.50	1039.55
160.0	2.0	994.64	1048.50
160.0	3.0	1008.85	1024.96
160.0	5.0	971.26	999.37
160.0	6.0	968.00	1039.88
164.0	2.0	995.34	1048.51
164.0	3.0	1008.89	1023.75
164.0	5.0	971.64	999.02
164.0	6.0	968.52	1040.16
168.0	2.0	996.04	1048.51
168.0	3.0	1008.90	1022.59
168.0	5.0	972.01	998.70
168.0	6.0	969.03	1040.45
172.0	2.0	996.73	1048.51
172.0	3.0	1008.88	1021.49
172.0	5.0	972.37	998.38
172.0	6.0	969.54	1040.72
176.0	2.0	997.41	1048.51
176.0	3.0	1008.89	1020.40
176.0	5.0	972.74	998.08
176.0	6.0	970.03	1041.01
180.0	2.0	998.08	1048.45
180.0	3.0	1008.91	1019.27
180.0	5.0	973.12	997.76
180.0	6.0	970.52	1041.32
184.0	2.0	998.73	1048.33
184.0	3.0	1008.92	1018.14
184.0	5.0	973.50	997.44
184.0	6.0	971.01	1041.65
188.0	2.0	999.38	1048.13
188.0	3.0	1008.91	1017.09
188.0	5.0	973.88	997.10
188.0	6.0	971.48	1041.98
192.0	2.0	1000.02	1047.89
192.0	3.0	1008.89	1016.01
192.0	5.0	974.23	996.74
192.0	6.0	971.91	1042.26
196.0	2.0	1000.66	1047.59
196.0	3.0	1008.88	1014.79
196.0	5.0	974.56	996.35
196.0	6.0	972.27	1042.47
200.0	2.0	1001.30	1047.25
200.0	3.0	1008.85	1013.57
200.0	5.0	974.86	995.93
204.0	2.0	1001.92	1046.90
204.0	3.0	1008.83	1012.41
204.0	5.0	975.14	995.50
208.0	2.0	1002.54	1046.55
208.0	3.0	1008.83	1011.34
208.0	5.0	975.40	995.07
212.0	2.0	1003.17	1046.21
212.0	3.0	1008.83	1010.35
212.0	5.0	975.66	994.66
216.0	2.0	1003.79	1045.86
216.0	3.0	1008.81	1009.38
216.0	5.0	975.94	994.25
220.0	2.0	1004.41	1045.53
220.0	3.0	1008.81	1008.42
220.0	5.0	976.25	993.83
224.0	2.0	1005.05	1045.22
224.0	3.0	1008.83	1007.58
224.0	5.0	976.56	993.44
228.0	2.0	1005.71	1044.94
228.0	3.0	1008.87	1006.86
228.0	5.0	976.88	993.08
228.0	7.0	998.66	987.20
228.0	8.0	980.66	1048.92
232.0	2.0	1006.40	1044.71
232.0	3.0	1008.88	1006.17
232.0	5.0	977.20	992.75
232.0	7.0	998.95	987.65
232.0	8.0	981.35	1048.92
236.0	2.0	1007.11	1044.53
236.0	3.0	1008.86	1005.51
236.0	5.0	977.51	992.42
236.0	7.0	999.28	988.17
236.0	8.0	982.00	1048.89
240.0	2.0	1007.80	1044.35
240.0	3.0	1008.81	1004.88
240.0	5.0	977.84	992.07
240.0	7.0	999.65	988.71
240.0	8.0	982.64	1048.83
244.0	2.0	1008.50	1044.12
244.0	3.0	1008.74	1004.26
244.0	5.0	978.15	991.74
244.0	7.0	1000.03	989.23
244.0	8.0	983.28	1048.76
248.0	2.0	1009.20	1043.83
248.0	3.0	1008.61	1003.61
248.0	5.0	978.44	991.47
248.0	7.0	1000.42	989.72
248.0	8.0	983.91	1048.67
248.0	9.0	978.57	1047.75
252.0	2.0	1009.86	1043.49
252.0	3.0	1008.42	1002.91
252.0	5.0	978.72	991.24
252.0	7.0	1000.81	990.16
252.0	8.0	984.54	1048.61
252.0	9.0	979.13	1048.03
256.0	2.0	1010.47	1043.10
256.0	3.0	1008.14	1002.20
256.0	5.0	978.94	991.06
256.0	7.0	1001.17	990.52
256.0	8.0	985.17	1048.54
256.0	9.0	979.65	1048.24
260.0	2.0	1011.06	1042.65
260.0	3.0	1007.79	1001.59
260.0	5.0	979.08	990.93
260.0	8.0	985.80	1048.48
260.0	9.0	980.18	1048.43
260.0	10.0	967.70	1002.65
264.0	2.0	1011.64	1042.16
264.0	3.0	1007.38	1001.09
264.0	5.0	979.16	990.85
264.0	8.0	986.44	1048.45
264.0	9.0	980.74	1048.58
264.0	10.0	968.10	1002.30
268.0	2.0	1012.21	1041.65
268.0	3.0	1006.95	1000.64
268.0	5.0	979.20	990.80
268.0	8.0	987.06	1048.45
268.0	9.0	981.36	1048.67
268.0	10.0	968.55	1001.94
272.0	2.0	1012.69	1041.17
272.0	3.0	1006.50	1000.21
272.0	5.0	979.22	990.77
272.0	8.0	987.70	1048.44
272.0	9.0	982.00	1048.69
272.0	10.0	968.99	1001.59
276.0	2.0	1013.05	1040.78
276.0	3.0	1006.03	999.78
276.0	5.0	979.22	990.77
276.0	8.0	988.33	1048.43
276.0	9.0	982.63	1048.68
276.0	10.0	969.41	1001.23
280.0	3.0	1005.59	999.36
280.0	5.0	979.24	990.77
280.0	8.0	988.95	1048.41
280.0	9.0	983.24	1048.65
280.0	10.0	969.84	1000.86
