4.0	2.0	1009.99	1016.07
4.0	3.0	1008.05	1024.00
4.0	4.0	1009.56	1021.43
8.0	2.0	1010.04	1016.46
8.0	3.0	1008.05	1023.26
8.0	4.0	1009.61	1022.06
8.0	5.0	977.84	1048.44
12.0	2.0	1010.05	1016.86
12.0	3.0	1008.07	1022.30
12.0	4.0	1009.69	1022.75
12.0	5.0	978.21	1048.91
16.0	2.0	1010.05	1017.31
16.0	3.0	1008.11	1021.48
16.0	4.0	1009.78	1023.41
16.0	5.0	978.59	1049.42
20.0	2.0	1010.02	1017.79
20.0	3.0	1008.15	1021.02
20.0	4.0	1009.85	1024.02
20.0	5.0	978.95	1049.92
24.0	2.0	1010.01	1018.29
24.0	3.0	1008.18	1020.65
24.0	4.0	1009.90	1024.61
24.0	5.0	979.26	1050.44
28.0	2.0	1010.01	1018.78
28.0	3.0	1008.20	1020.07
28.0	4.0	1009.93	1025.23
28.0	5.0	979.56	1050.99
32.0	2.0	1010.02	1019.27
32.0	3.0	1008.22	1019.23
32.0	4.0	1009.95	1025.88
32.0	5.0	979.81	1051.50
36.0	2.0	1010.06	1019.73
36.0	3.0	1008.24	1018.48
36.0	4.0	1009.95	1026.52
40.0	2.0	1010.11	1020.16
40.0	3.0	1008.25	1018.04
40.0	4.0	1009.95	1027.15
44.0	2.0	1010.18	1020.57
44.0	3.0	1008.24	1017.61
44.0	4.0	1009.95	1027.78
48.0	2.0	1010.28	1021.04
48.0	3.0	1008.22	1017.06
48.0	4.0	1009.97	1028.39
52.0	2.0	1010.38	1021.54
52.0	3.0	1008.20	1016.53
52.0	4.0	1010.02	1029.00
56.0	2.0	1010.46	1022.04
56.0	3.0	1008.17	1016.08
56.0	4.0	1010.10	1029.63
60.0	2.0	1010.55	1022.52
60.0	3.0	1008.13	1015.71
60.0	4.0	1010.17	1030.25
64.0	2.0	1010.65	1023.01
64.0	3.0	1008.11	1015.31
64.0	4.0	1010.23	1030.87
68.0	2.0	1010.73	1023.51
68.0	3.0	1008.12	1014.73
68.0	4.0	1010.25	1031.50
72.0	2.0	1010.79	1023.99
72.0	3.0	1008.15	1014.10
72.0	4.0	1010.28	1032.12
76.0	2.0	1010.81	1024.48
76.0	3.0	1008.20	1013.47
76.0	4.0	1010.32	1032.76
80.0	2.0	1010.79	1025.01
80.0	3.0	1008.28	1012.79
80.0	4.0	1010.35	1033.42
84.0	2.0	1010.72	1025.56
84.0	3.0	1008.36	1012.16
84.0	4.0	1010.36	1034.08
88.0	2.0	1010.63	1026.11
88.0	3.0	1008.47	1011.51
88.0	4.0	1010.35	1034.73
92.0	2.0	1010.55	1026.64
92.0	3.0	1008.59	1010.81
92.0	4.0	1010.28	1035.37
96.0	2.0	1010.50	1027.16
96.0	3.0	1008.67	1010.13
96.0	4.0	1010.19	1036.00
100.0	2.0	1010.45	1027.70
100.0	3.0	1008.68	1009.50
100.0	4.0	1010.07	1036.65
104.0	2.0	1010.43	1028.28
104.0	3.0	1008.67	1008.86
104.0	4.0	1009.95	1037.30
108.0	2.0	1010.41	1028.84
108.0	3.0	1008.72	1008.18
108.0	4.0	1009.85	1037.96
112.0	2.0	1010.41	1029.38
112.0	3.0	1008.79	1007.50
112.0	4.0	1009.80	1038.62
116.0	2.0	1010.45	1029.89
116.0	3.0	1008.81	1006.85
116.0	4.0	1009.83	1039.29
120.0	2.0	1010.50	1030.39
120.0	3.0	1008.81	1006.20
120.0	4.0	1009.95	1039.92
124.0	2.0	1010.57	1030.88
124.0	3.0	1008.77	1005.60
124.0	4.0	1010.19	1040.51
128.0	2.0	1010.60	1031.37
128.0	3.0	1008.66	1005.03
128.0	4.0	1010.59	1041.01
132.0	2.0	1010.61	1031.86
132.0	3.0	1008.51	1004.45
132.0	4.0	1011.13	1041.40
136.0	2.0	1010.66	1032.36
136.0	3.0	1008.38	1003.86
136.0	4.0	1011.75	1041.67
140.0	2.0	1010.79	1032.90
140.0	3.0	1008.23	1003.29
140.0	4.0	1012.37	1041.85
144.0	2.0	1011.00	1033.42
144.0	3.0	1008.01	1002.75
144.0	4.0	1012.92	1041.98
148.0	2.0	1011.27	1033.87
148.0	3.0	1007.80	1002.25
152.0	2.0	1011.56	1034.23
152.0	3.0	1007.72	1001.68
156.0	2.0	1011.91	1034.53
156.0	3.0	1007.89	1000.94
160.0	2.0	1012.32	1034.77
160.0	3.0	1008.13	1000.09
164.0	2.0	1012.77	1034.98
164.0	3.0	1008.16	999.36
168.0	2.0	1013.24	1035.19
168.0	3.0	1007.99	998.82
172.0	2.0	1013.73	1035.41
172.0	3.0	1007.70	998.40
176.0	2.0	1014.21	1035.62
176.0	3.0	1007.40	998.02
180.0	2.0	1014.65	1035.83
