104.0	2.0	1001.04	990.94
108.0	2.0	1000.82	990.65
112.0	2.0	1000.65	990.22
116.0	2.0	1000.42	989.70
120.0	2.0	1000.08	989.28
124.0	2.0	999.64	989.07
128.0	2.0	999.06	989.12
132.0	2.0	998.39	989.35
136.0	2.0	997.78	989.59
140.0	2.0	997.27	989.73
144.0	2.0	996.83	989.84
148.0	2.0	996.40	989.94
152.0	2.0	995.95	990.00
156.0	2.0	995.50	989.98
160.0	2.0	995.10	989.83
164.0	2.0	994.74	989.62
168.0	2.0	994.33	989.51
172.0	2.0	993.84	989.55
176.0	2.0	993.29	989.67
180.0	2.0	992.74	989.80
184.0	2.0	992.22	989.78
188.0	2.0	991.74	989.72
192.0	2.0	991.26	989.93
196.0	2.0	990.74	990.22
200.0	2.0	990.16	990.34
204.0	2.0	989.60	990.24
208.0	2.0	989.07	990.26
212.0	2.0	988.57	990.46
216.0	2.0	988.12	990.69
220.0	2.0	987.70	991.04
224.0	2.0	987.23	991.41
228.0	2.0	986.64	991.73
232.0	2.0	985.99	991.93
236.0	2.0	985.46	992.00
240.0	2.0	984.99	992.03
244.0	2.0	984.49	992.04
248.0	2.0	983.93	992.05
252.0	2.0	983.40	992.06
256.0	2.0	982.90	992.09
260.0	2.0	982.41	992.31
264.0	2.0	981.90	992.56
268.0	2.0	981.39	992.82
272.0	2.0	980.88	992.96
276.0	2.0	980.29	992.80
280.0	2.0	979.69	992.70
284.0	2.0	979.15	992.83
288.0	2.0	978.63	993.06
292.0	2.0	978.16	993.32
296.0	2.0	977.76	993.63
300.0	2.0	977.37	993.97
304.0	2.0	976.94	994.35
308.0	2.0	976.49	994.77
312.0	2.0	976.20	995.34
316.0	2.0	976.01	995.95
320.0	2.0	975.72	996.40
324.0	2.0	975.35	996.73
328.0	2.0	974.96	997.05
332.0	2.0	974.53	997.40
336.0	2.0	974.07	997.73
340.0	2.0	973.63	998.04
344.0	2.0	973.31	998.42
348.0	2.0	973.02	998.83
352.0	2.0	972.68	999.22
356.0	2.0	972.24	999.54
360.0	2.0	971.77	999.83
364.0	2.0	971.36	1000.16
368.0	2.0	971.02	1000.57
372.0	2.0	970.72	1001.00
376.0	2.0	970.36	1001.38
380.0	2.0	969.90	1001.62
384.0	2.0	969.40	1001.76
388.0	2.0	968.90	1001.90
392.0	2.0	968.44	1002.14
396.0	2.0	968.02	1002.48
400.0	2.0	967.65	1002.82
404.0	2.0	967.34	1003.09
460.0	5.0	966.24	1036.17
464.0	5.0	966.59	1036.12
468.0	5.0	966.93	1036.01
472.0	5.0	967.29	1035.84
476.0	5.0	967.66	1035.59
