6950.0	136.0	3.18	-1.55
6950.0	138.0	1.38	-8.32
6950.0	139.0	1.31	-9.30
6950.0	140.0	2.23	-3.37
6950.0	141.0	2.24	-1.53
6950.0	142.0	1.31	-6.53
6950.0	143.0	0.57	-6.28
6950.0	144.0	-0.26	-6.82
6960.0	136.0	3.20	-1.59
6960.0	138.0	1.42	-8.34
6960.0	139.0	1.31	-9.30
6960.0	140.0	2.31	-4.12
6960.0	141.0	2.31	-2.10
6960.0	142.0	1.28	-6.02
6960.0	143.0	0.62	-5.82
6960.0	144.0	-0.26	-6.81
6970.0	136.0	3.22	-1.60
6970.0	138.0	1.41	-8.32
6970.0	139.0	1.31	-9.30
6970.0	140.0	2.45	-4.80
6970.0	141.0	2.39	-2.70
6970.0	142.0	1.33	-5.35
6970.0	143.0	0.65	-5.27
6970.0	144.0	-0.24	-6.90
6970.0	145.0	2.46	2.98
6970.0	146.0	2.21	-9.27
6980.0	136.0	3.23	-1.60
6980.0	138.0	1.39	-8.33
6980.0	139.0	1.31	-9.30
6980.0	140.0	2.51	-5.49
6980.0	141.0	2.42	-3.44
6980.0	142.0	1.37	-4.86
6980.0	143.0	0.66	-4.78
6980.0	144.0	-0.33	-6.83
6980.0	145.0	2.51	2.45
6980.0	146.0	2.21	-8.78
6980.0	147.0	3.73	-6.76
6990.0	136.0	3.25	-1.61
6990.0	138.0	1.35	-8.35
6990.0	139.0	1.31	-9.30
6990.0	140.0	2.62	-6.13
6990.0	141.0	2.52	-4.15
6990.0	142.0	1.32	-4.33
6990.0	143.0	0.73	-4.23
6990.0	144.0	-0.25	-6.90
6990.0	145.0	2.60	1.90
6990.0	146.0	2.11	-8.20
6990.0	147.0	3.72	-6.89
7000.0	136.0	3.25	-1.62
7000.0	138.0	1.36	-8.37
7000.0	139.0	1.31	-9.30
7000.0	140.0	2.79	-6.81
7000.0	141.0	2.58	-4.83
7000.0	142.0	1.36	-3.72
7000.0	143.0	0.76	-3.68
7000.0	144.0	-0.24	-6.91
7000.0	145.0	2.66	1.36
7000.0	146.0	2.00	-7.57
7000.0	147.0	3.73	-6.80
7010.0	136.0	3.20	-1.64
7010.0	138.0	1.40	-8.32
7010.0	139.0	1.31	-9.30
7010.0	140.0	2.89	-7.49
7010.0	141.0	2.62	-5.49
7010.0	142.0	1.33	-3.16
7010.0	143.0	0.79	-3.22
7010.0	144.0	-0.24	-6.91
7010.0	145.0	2.68	0.84
7010.0	146.0	1.82	-6.96
7010.0	147.0	3.67	-6.47
7020.0	136.0	3.10	-1.62
7020.0	138.0	1.40	-8.39
7020.0	139.0	1.31	-9.30
7020.0	140.0	3.01	-8.19
7020.0	141.0	2.72	-6.15
7020.0	142.0	1.25	-2.60
7020.0	143.0	0.85	-2.71
7020.0	144.0	-0.24	-6.91
7020.0	145.0	2.69	0.31
7020.0	146.0	1.68	-6.28
