0.0	1.0	12.78	7.28
0.0	2.0	12.38	7.92
0.0	3.0	9.39	7.06
0.0	4.0	7.89	6.54
0.0	5.0	5.77	7.18
0.0	6.0	6.59	6.42
0.0	7.0	7.32	5.92
0.0	8.0	7.03	4.58
0.0	9.0	7.03	5.18
10.0	1.0	12.42	7.20
10.0	2.0	12.22	7.79
10.0	3.0	9.81	6.83
10.0	4.0	7.36	6.77
10.0	5.0	5.30	7.23
10.0	6.0	6.00	6.45
10.0	7.0	7.94	5.97
10.0	8.0	7.53	4.53
10.0	9.0	7.46	5.18
20.0	1.0	12.06	7.11
20.0	2.0	12.06	7.65
20.0	3.0	10.23	6.59
20.0	4.0	6.83	7.00
20.0	5.0	4.84	7.28
20.0	6.0	5.41	6.48
20.0	7.0	8.55	6.02
20.0	8.0	8.04	4.47
20.0	9.0	7.88	5.18
30.0	1.0	11.70	7.04
30.0	2.0	11.91	7.52
30.0	3.0	10.65	6.36
30.0	4.0	6.28	7.22
30.0	5.0	4.37	7.33
30.0	6.0	4.82	6.51
30.0	7.0	9.16	6.07
30.0	8.0	8.54	4.42
30.0	9.0	8.31	5.18
40.0	1.0	11.29	7.00
40.0	2.0	11.73	7.39
40.0	3.0	11.08	6.14
40.0	4.0	5.69	7.44
40.0	5.0	3.90	7.29
40.0	6.0	4.26	6.47
40.0	7.0	9.77	6.15
40.0	8.0	9.02	4.40
40.0	9.0	8.73	5.18
50.0	1.0	10.88	6.96
50.0	2.0	11.36	7.30
50.0	3.0	11.51	5.91
50.0	4.0	5.10	7.65
50.0	5.0	3.43	7.19
50.0	6.0	3.72	6.42
50.0	7.0	10.37	6.25
50.0	8.0	9.46	4.41
50.0	9.0	9.21	5.18
60.0	1.0	10.48	6.92
60.0	2.0	10.98	7.21
60.0	3.0	11.98	5.74
60.0	4.0	4.49	7.84
60.0	5.0	2.96	7.08
60.0	6.0	3.17	6.38
60.0	7.0	10.97	6.34
60.0	8.0	9.90	4.42
60.0	9.0	9.68	5.18
70.0	1.0	10.06	6.88
70.0	2.0	10.54	7.16
70.0	3.0	12.46	5.58
70.0	4.0	3.87	8.01
70.0	5.0	2.46	6.99
70.0	6.0	2.67	6.31
70.0	7.0	11.62	6.43
70.0	8.0	10.34	4.43
70.0	9.0	10.15	5.18
80.0	1.0	9.64	6.86
80.0	2.0	10.04	7.17
80.0	3.0	12.94	5.42
80.0	4.0	3.26	8.17
80.0	5.0	1.97	6.89
80.0	6.0	2.18	6.23
80.0	7.0	12.28	6.51
80.0	8.0	10.76	4.44
80.0	9.0	10.62	5.18
90.0	1.0	9.22	6.83
90.0	2.0	9.53	7.18
90.0	3.0	13.36	5.22
90.0	4.0	2.65	8.33
90.0	5.0	1.48	6.82
90.0	6.0	1.68	6.16
90.0	7.0	12.95	6.59
90.0	8.0	11.16	4.44
90.0	9.0	11.06	5.18
100.0	1.0	8.80	6.80
100.0	2.0	9.07	7.21
100.0	3.0	13.77	5.01
100.0	4.0	2.06	8.47
100.0	5.0	1.00	6.78
100.0	6.0	1.22	6.09
100.0	7.0	13.61	6.63
100.0	8.0	11.55	4.44
100.0	9.0	11.49	5.18
110.0	1.0	8.35	6.80
110.0	2.0	8.60	7.24
110.0	3.0	14.20	4.84
110.0	4.0	1.48	8.61
110.0	5.0	0.53	6.75
110.0	6.0	0.76	6.04
110.0	7.0	14.26	6.61
110.0	8.0	11.95	4.44
110.0	9.0	11.92	5.18
110.0	10.0	14.99	6.01
110.0	11.0	15.06	5.37
120.0	1.0	7.90	6.80
120.0	2.0	8.13	7.26
120.0	3.0	14.67	4.72
120.0	4.0	1.04	8.82
120.0	5.0	0.05	6.71
120.0	6.0	0.30	5.98
120.0	7.0	14.91	6.59
120.0	8.0	12.35	4.44
120.0	9.0	12.35	5.18
120.0	10.0	14.51	6.10
120.0	11.0	14.58	5.42
130.0	1.0	7.45	6.80
130.0	2.0	7.67	7.28
130.0	3.0	15.13	4.59
130.0	4.0	0.70	9.09
130.0	6.0	-0.16	5.93
130.0	7.0	15.56	6.58
130.0	8.0	12.76	4.44
130.0	9.0	12.76	5.19
130.0	10.0	14.03	6.18
130.0	11.0	14.10	5.47
140.0	1.0	7.00	6.80
140.0	2.0	7.19	7.30
140.0	4.0	0.37	9.35
140.0	8.0	13.17	4.44
140.0	9.0	13.14	5.23
140.0	10.0	13.54	6.26
140.0	11.0	13.61	5.52
150.0	1.0	6.54	6.79
150.0	2.0	6.71	7.32
150.0	4.0	0.03	9.62
150.0	8.0	13.58	4.44
150.0	9.0	13.52	5.28
150.0	10.0	13.03	6.31
150.0	11.0	13.09	5.50
160.0	1.0	6.07	6.78
160.0	2.0	6.24	7.34
160.0	8.0	14.00	4.44
160.0	9.0	13.91	5.32
160.0	10.0	12.51	6.36
160.0	11.0	12.55	5.44
170.0	1.0	5.60	6.77
170.0	2.0	5.76	7.35
170.0	8.0	14.47	4.46
170.0	9.0	14.29	5.36
170.0	10.0	12.00	6.41
170.0	11.0	12.01	5.38
170.0	13.0	-0.13	4.51
180.0	1.0	5.13	6.76
180.0	2.0	5.28	7.34
180.0	8.0	14.94	4.48
180.0	9.0	14.67	5.40
180.0	10.0	11.49	6.47
180.0	11.0	11.49	5.38
180.0	12.0	0.33	4.95
180.0	13.0	0.44	4.52
190.0	1.0	4.65	6.71
190.0	2.0	4.80	7.32
190.0	8.0	15.41	4.50
190.0	9.0	15.05	5.44
190.0	10.0	10.99	6.55
190.0	11.0	11.00	5.46
190.0	12.0	0.91	5.06
190.0	13.0	1.00	4.52
200.0	1.0	4.16	6.65
200.0	2.0	4.32	7.31
200.0	9.0	15.43	5.49
200.0	10.0	10.49	6.64
200.0	11.0	10.50	5.54
200.0	12.0	1.49	5.16
200.0	13.0	1.56	4.53
210.0	1.0	3.68	6.59
210.0	2.0	3.84	7.29
210.0	10.0	9.99	6.73
210.0	11.0	10.00	5.61
210.0	12.0	2.07	5.25
210.0	13.0	2.12	4.56
220.0	1.0	3.19	6.53
220.0	2.0	3.36	7.25
220.0	10.0	9.49	6.82
220.0	11.0	9.51	5.73
220.0	12.0	2.66	5.25
220.0	13.0	2.70	4.64
230.0	1.0	2.71	6.50
230.0	2.0	2.87	7.20
230.0	10.0	9.04	6.96
230.0	11.0	9.04	5.90
230.0	12.0	3.25	5.25
230.0	13.0	3.27	4.72
240.0	1.0	2.22	6.47
240.0	2.0	2.39	7.16
240.0	10.0	8.60	7.11
240.0	11.0	8.57	6.08
240.0	12.0	3.84	5.25
240.0	13.0	3.85	4.79
250.0	1.0	1.73	6.45
250.0	2.0	1.91	7.11
250.0	10.0	8.15	7.26
250.0	11.0	8.10	6.26
250.0	12.0	4.43	5.25
250.0	13.0	4.42	4.87
260.0	1.0	1.25	6.42
260.0	2.0	1.43	7.06
260.0	10.0	7.71	7.41
260.0	11.0	7.64	6.41
260.0	12.0	5.04	5.27
260.0	13.0	4.99	4.94
270.0	1.0	0.79	6.37
270.0	2.0	0.96	7.01
270.0	10.0	7.25	7.50
270.0	11.0	7.22	6.49
270.0	12.0	5.65	5.28
270.0	13.0	5.56	5.00
280.0	1.0	0.33	6.32
280.0	2.0	0.48	6.95
280.0	10.0	6.80	7.58
280.0	11.0	6.80	6.57
280.0	12.0	6.26	5.29
280.0	13.0	6.14	5.07
290.0	1.0	-0.13	6.27
290.0	2.0	0.01	6.90
290.0	10.0	6.35	7.66
290.0	11.0	6.38	6.64
290.0	12.0	6.86	5.32
290.0	13.0	6.71	5.13
300.0	10.0	5.90	7.75
300.0	11.0	5.96	6.72
300.0	12.0	7.45	5.38
300.0	13.0	7.35	5.16
310.0	10.0	5.45	7.76
310.0	11.0	5.50	6.76
310.0	12.0	8.04	5.43
310.0	13.0	7.98	5.18
320.0	10.0	5.00	7.77
320.0	11.0	5.03	6.79
320.0	12.0	8.63	5.49
320.0	13.0	8.61	5.20
320.0	14.0	0.24	4.80
320.0	15.0	0.15	4.30
320.0	16.0	15.02	4.41
330.0	10.0	4.55	7.77
330.0	11.0	4.57	6.82
330.0	12.0	9.21	5.59
330.0	13.0	9.24	5.23
330.0	14.0	0.60	4.75
330.0	15.0	0.51	4.25
330.0	16.0	14.43	4.36
330.0	17.0	-0.14	5.56
340.0	10.0	4.10	7.78
340.0	11.0	4.11	6.85
340.0	12.0	9.79	5.68
340.0	13.0	9.87	5.27
340.0	14.0	0.96	4.70
340.0	15.0	0.88	4.20
340.0	16.0	13.85	4.31
340.0	17.0	0.26	5.57
340.0	18.0	0.08	4.77
350.0	10.0	3.64	7.82
350.0	11.0	3.65	6.91
350.0	12.0	10.37	5.78
350.0	13.0	10.50	5.32
350.0	14.0	1.32	4.65
350.0	15.0	1.24	4.14
350.0	16.0	13.27	4.26
350.0	17.0	0.66	5.59
350.0	18.0	0.43	4.79
360.0	10.0	3.19	7.89
360.0	11.0	3.20	6.99
360.0	12.0	10.96	5.80
360.0	13.0	11.13	5.37
360.0	14.0	1.68	4.61
360.0	15.0	1.60	4.10
360.0	16.0	12.67	4.31
360.0	17.0	1.06	5.61
360.0	18.0	0.79	4.80
370.0	10.0	2.73	7.97
370.0	11.0	2.75	7.06
370.0	12.0	11.55	5.81
370.0	13.0	11.75	5.38
370.0	14.0	2.04	4.60
370.0	15.0	1.96	4.08
370.0	16.0	12.07	4.39
370.0	17.0	1.46	5.63
370.0	18.0	1.14	4.81
380.0	10.0	2.28	8.04
380.0	11.0	2.30	7.13
380.0	12.0	12.15	5.82
380.0	13.0	12.34	5.33
380.0	14.0	2.40	4.59
380.0	15.0	2.33	4.07
380.0	16.0	11.46	4.47
380.0	17.0	1.86	5.63
380.0	18.0	1.49	4.82
390.0	10.0	1.85	8.14
390.0	11.0	1.84	7.25
390.0	12.0	12.74	5.82
390.0	13.0	12.93	5.28
390.0	14.0	2.75	4.58
390.0	15.0	2.69	4.05
390.0	16.0	10.86	4.56
390.0	17.0	2.25	5.62
390.0	18.0	1.90	4.82
400.0	10.0	1.51	8.32
400.0	11.0	1.39	7.38
400.0	12.0	13.30	5.81
400.0	13.0	13.52	5.24
400.0	14.0	3.11	4.57
400.0	15.0	3.05	4.04
400.0	16.0	10.29	4.77
400.0	17.0	2.64	5.61
400.0	18.0	2.33	4.82
410.0	10.0	1.16	8.49
410.0	11.0	0.93	7.51
410.0	12.0	13.86	5.79
410.0	13.0	14.10	5.20
410.0	14.0	3.47	4.57
410.0	15.0	3.42	4.03
410.0	16.0	9.72	4.99
410.0	17.0	3.04	5.60
410.0	18.0	2.76	4.82
420.0	10.0	0.81	8.66
420.0	11.0	0.51	7.67
420.0	12.0	14.42	5.78
