0.0	1.0	0.29	8.09
10.0	1.0	1.03	7.85
10.0	2.0	0.28	9.99
20.0	1.0	1.77	7.61
20.0	2.0	1.06	9.86
30.0	1.0	2.52	7.36
30.0	2.0	1.85	9.73
40.0	1.0	3.28	7.10
40.0	2.0	2.61	9.57
50.0	1.0	4.04	6.83
50.0	2.0	3.36	9.39
60.0	1.0	4.85	6.62
60.0	2.0	4.11	9.20
70.0	1.0	5.68	6.42
70.0	2.0	4.82	8.86
80.0	1.0	6.50	6.23
80.0	2.0	5.53	8.51
80.0	3.0	0.08	8.75
90.0	1.0	7.32	6.05
90.0	2.0	6.24	8.15
90.0	3.0	0.66	8.46
100.0	1.0	8.14	5.87
100.0	2.0	6.96	7.76
100.0	3.0	1.24	8.16
110.0	1.0	8.97	5.69
110.0	2.0	7.68	7.38
110.0	3.0	1.83	7.87
120.0	1.0	9.82	5.58
120.0	2.0	8.42	7.01
120.0	3.0	2.44	7.61
130.0	1.0	10.68	5.46
130.0	2.0	9.18	6.67
130.0	3.0	3.06	7.34
140.0	1.0	11.53	5.34
140.0	2.0	9.95	6.35
140.0	3.0	3.69	7.08
150.0	1.0	12.33	5.19
150.0	2.0	10.75	6.13
150.0	3.0	4.32	6.82
160.0	1.0	13.14	5.04
160.0	2.0	11.55	5.91
160.0	3.0	4.96	6.56
170.0	1.0	13.95	4.89
170.0	2.0	12.33	5.84
170.0	3.0	5.59	6.30
180.0	1.0	14.78	4.78
180.0	2.0	13.12	5.83
180.0	3.0	6.20	6.06
190.0	1.0	15.61	4.67
190.0	2.0	13.90	5.83
190.0	3.0	6.80	5.82
200.0	2.0	14.67	5.88
200.0	3.0	7.41	5.58
210.0	2.0	15.43	5.93
210.0	3.0	8.12	5.37
220.0	3.0	8.83	5.16
230.0	3.0	9.54	4.95
230.0	4.0	15.29	9.10
240.0	4.0	14.61	9.16
240.0	5.0	15.04	8.57
250.0	4.0	13.94	9.23
250.0	5.0	14.35	8.58
260.0	4.0	13.24	9.34
260.0	5.0	13.66	8.59
270.0	4.0	12.53	9.49
270.0	5.0	12.95	8.77
280.0	4.0	11.82	9.65
280.0	5.0	12.24	8.95
290.0	4.0	11.14	9.85
290.0	5.0	11.52	9.13
300.0	4.0	10.48	10.08
300.0	5.0	10.80	9.31
310.0	4.0	9.83	10.31
310.0	5.0	10.08	9.48
320.0	4.0	9.21	10.52
320.0	5.0	9.39	9.65
330.0	4.0	8.58	10.73
330.0	5.0	8.72	9.82
340.0	4.0	7.95	10.91
340.0	5.0	8.04	9.98
350.0	4.0	7.29	11.05
350.0	5.0	7.38	10.14
360.0	4.0	6.64	11.18
360.0	5.0	6.72	10.29
370.0	4.0	6.00	11.32
370.0	5.0	6.06	10.44
380.0	4.0	5.39	11.44
380.0	5.0	5.41	10.61
390.0	4.0	4.77	11.57
390.0	5.0	4.76	10.78
400.0	4.0	4.14	11.69
400.0	5.0	4.10	10.95
410.0	4.0	3.50	11.81
410.0	5.0	3.45	11.11
420.0	4.0	2.85	11.92
420.0	5.0	2.81	11.27
430.0	4.0	2.21	12.04
430.0	5.0	2.16	11.42
440.0	4.0	1.57	12.16
440.0	5.0	1.51	11.56
450.0	4.0	0.94	12.29
450.0	5.0	0.87	11.70
460.0	4.0	0.30	12.41
460.0	5.0	0.22	11.84
470.0	4.0	-0.34	12.53
470.0	5.0	-0.43	11.98
500.0	6.0	15.00	9.01
510.0	6.0	14.58	8.98
520.0	6.0	14.15	8.95
530.0	6.0	13.71	8.92
540.0	6.0	13.26	8.91
550.0	6.0	12.82	8.90
560.0	6.0	12.33	9.00
570.0	6.0	11.84	9.11
580.0	6.0	11.36	9.20
590.0	6.0	10.89	9.24
600.0	6.0	10.43	9.28
610.0	6.0	9.97	9.33
610.0	7.0	11.28	8.10
610.0	8.0	0.18	11.74
620.0	6.0	9.51	9.39
620.0	7.0	10.82	8.26
620.0	8.0	0.78	11.62
630.0	6.0	9.06	9.44
630.0	7.0	10.39	8.45
630.0	8.0	1.38	11.49
640.0	6.0	8.61	9.51
640.0	7.0	10.01	8.68
640.0	8.0	1.97	11.41
650.0	6.0	8.16	9.63
650.0	7.0	9.64	8.91
650.0	8.0	2.56	11.34
660.0	6.0	7.71	9.74
660.0	7.0	9.25	9.15
660.0	8.0	3.14	11.28
670.0	6.0	7.25	9.85
670.0	7.0	8.86	9.41
670.0	8.0	3.74	11.23
680.0	6.0	6.80	9.95
680.0	7.0	8.48	9.67
680.0	8.0	4.34	11.20
680.0	9.0	15.11	9.13
680.0	10.0	15.16	8.39
680.0	12.0	10.43	6.34
690.0	6.0	6.34	10.04
690.0	7.0	8.07	9.93
690.0	8.0	4.93	11.16
690.0	9.0	14.45	9.26
690.0	10.0	14.47	8.51
690.0	12.0	10.26	6.00
700.0	6.0	5.89	10.12
700.0	7.0	7.62	10.20
700.0	8.0	5.50	11.12
700.0	9.0	13.78	9.39
700.0	10.0	13.78	8.63
700.0	12.0	10.10	5.66
710.0	6.0	5.46	10.19
710.0	7.0	7.16	10.47
710.0	8.0	6.04	11.08
710.0	9.0	13.13	9.53
710.0	10.0	13.10	8.75
710.0	12.0	9.93	5.32
720.0	6.0	5.03	10.26
720.0	7.0	6.65	10.67
720.0	8.0	6.55	11.00
720.0	9.0	12.48	9.68
720.0	10.0	12.44	8.85
720.0	12.0	9.74	4.92
730.0	6.0	4.58	10.36
730.0	7.0	6.13	10.84
730.0	8.0	7.03	10.90
730.0	9.0	11.83	9.83
730.0	10.0	11.78	8.94
730.0	12.0	9.52	4.45
740.0	6.0	4.12	10.48
740.0	7.0	5.61	10.99
740.0	8.0	7.45	10.88
740.0	9.0	11.16	9.89
740.0	10.0	11.12	9.04
740.0	12.0	9.31	3.98
750.0	6.0	3.65	10.59
750.0	7.0	5.09	11.10
750.0	8.0	7.89	10.83
750.0	9.0	10.49	9.94
750.0	10.0	10.43	9.12
750.0	11.0	0.09	7.70
750.0	12.0	9.12	3.56
760.0	6.0	3.18	10.68
760.0	7.0	4.58	11.21
760.0	8.0	8.39	10.71
760.0	9.0	9.82	9.99
760.0	10.0	9.75	9.20
760.0	11.0	0.64	7.44
760.0	12.0	8.97	3.17
770.0	6.0	2.69	10.77
770.0	7.0	4.09	11.13
770.0	8.0	8.89	10.59
770.0	9.0	9.14	10.08
770.0	10.0	9.07	9.28
770.0	11.0	1.18	7.18
770.0	12.0	8.82	2.79
780.0	6.0	2.21	10.86
780.0	7.0	3.60	11.04
780.0	8.0	9.39	10.37
780.0	9.0	8.46	10.17
780.0	10.0	8.42	9.41
780.0	11.0	1.73	6.91
780.0	12.0	8.67	2.41
790.0	6.0	1.77	10.99
790.0	7.0	3.13	10.96
790.0	8.0	9.88	10.14
790.0	9.0	7.83	10.30
790.0	10.0	7.76	9.53
790.0	11.0	2.30	6.62
790.0	12.0	8.52	2.10
800.0	6.0	1.35	11.14
800.0	7.0	2.65	10.88
800.0	8.0	10.38	9.89
800.0	9.0	7.20	10.43
800.0	10.0	7.11	9.66
800.0	11.0	2.86	6.33
800.0	12.0	8.37	1.80
810.0	6.0	0.93	11.29
810.0	7.0	2.18	10.81
810.0	8.0	10.92	9.58
810.0	9.0	6.56	10.59
810.0	10.0	6.44	9.84
810.0	11.0	3.43	6.04
810.0	12.0	8.22	1.49
820.0	6.0	0.50	11.42
820.0	7.0	1.69	10.74
820.0	8.0	11.47	9.27
820.0	9.0	5.89	10.79
820.0	10.0	5.77	10.02
820.0	11.0	4.02	5.81
820.0	12.0	8.03	1.29
830.0	6.0	0.07	11.50
830.0	7.0	1.19	10.68
830.0	8.0	12.02	9.01
830.0	9.0	5.23	10.99
830.0	10.0	5.10	10.20
830.0	11.0	4.62	5.57
830.0	12.0	7.79	1.20
840.0	7.0	0.69	10.62
