0.0	1.0	13.45	3.94
0.0	2.0	13.34	4.44
0.0	3.0	11.91	4.44
0.0	4.0	11.83	5.16
0.0	5.0	8.71	4.42
0.0	6.0	8.12	3.46
0.0	7.0	6.31	3.84
0.0	8.0	4.34	7.35
10.0	1.0	12.94	3.94
10.0	2.0	12.83	4.43
10.0	3.0	11.50	4.51
10.0	4.0	11.38	5.21
10.0	5.0	8.36	4.36
10.0	6.0	8.61	3.42
10.0	7.0	6.79	3.69
10.0	8.0	4.55	7.27
20.0	1.0	12.42	3.94
20.0	2.0	12.31	4.42
20.0	3.0	11.10	4.59
20.0	4.0	10.94	5.27
20.0	5.0	8.01	4.31
20.0	6.0	9.10	3.37
20.0	7.0	7.26	3.54
20.0	8.0	4.77	7.20
20.0	9.0	15.24	3.67
30.0	1.0	11.92	3.96
30.0	2.0	11.81	4.43
30.0	3.0	10.69	4.66
30.0	4.0	10.49	5.32
30.0	5.0	7.66	4.26
30.0	6.0	9.58	3.33
30.0	7.0	7.75	3.42
30.0	8.0	4.96	7.17
30.0	9.0	14.67	3.53
40.0	1.0	11.43	4.00
40.0	2.0	11.36	4.48
40.0	3.0	10.28	4.71
40.0	4.0	10.07	5.35
40.0	5.0	7.30	4.19
40.0	6.0	9.99	3.33
40.0	7.0	8.26	3.33
40.0	8.0	5.10	7.19
40.0	9.0	14.09	3.40
50.0	1.0	10.94	4.04
50.0	2.0	10.90	4.53
50.0	3.0	9.87	4.75
50.0	4.0	9.67	5.35
50.0	5.0	6.94	4.06
50.0	6.0	10.38	3.34
50.0	7.0	8.76	3.25
50.0	8.0	5.25	7.22
50.0	9.0	13.54	3.31
60.0	1.0	10.47	3.99
60.0	2.0	10.44	4.53
60.0	3.0	9.46	4.79
60.0	4.0	9.26	5.35
60.0	5.0	6.58	3.93
60.0	6.0	10.73	3.40
60.0	7.0	9.27	3.16
60.0	8.0	5.39	7.24
60.0	9.0	13.05	3.29
70.0	1.0	10.02	3.86
70.0	2.0	9.94	4.42
70.0	3.0	9.05	4.83
70.0	4.0	8.86	5.35
70.0	5.0	6.22	3.81
70.0	6.0	11.03	3.55
70.0	7.0	9.78	3.04
70.0	8.0	5.54	7.26
70.0	9.0	12.55	3.27
80.0	1.0	9.57	3.73
80.0	2.0	9.45	4.31
80.0	3.0	8.63	4.87
80.0	4.0	8.46	5.35
80.0	5.0	5.84	3.73
80.0	6.0	11.38	3.79
80.0	7.0	10.28	2.92
80.0	8.0	5.71	7.27
80.0	9.0	12.10	3.31
90.0	1.0	9.09	3.59
90.0	2.0	8.95	4.19
90.0	3.0	8.22	4.92
