0.0	1.0	11.24	3.75
0.0	2.0	11.43	3.22
0.0	3.0	11.47	2.72
0.0	4.0	13.66	1.36
0.0	5.0	11.70	1.31
0.0	6.0	11.53	0.43
0.0	7.0	9.45	0.91
0.0	8.0	8.06	0.93
0.0	9.0	9.05	5.08
0.0	10.0	2.69	2.12
0.0	11.0	13.03	6.83
0.0	12.0	6.00	7.71
0.0	13.0	4.97	5.97
0.0	14.0	5.39	5.54
0.0	15.0	5.51	5.08
0.0	16.0	5.14	4.49
0.0	17.0	6.04	5.44
0.0	18.0	0.27	1.84
0.0	19.0	0.34	0.50
0.0	21.0	4.71	0.62
0.0	22.0	9.64	5.80
0.0	23.0	9.83	6.11
0.0	24.0	2.08	3.58
0.0	25.0	4.31	10.74
0.0	26.0	4.95	10.93
0.0	27.0	4.59	11.17
0.0	28.0	4.69	10.72
0.0	29.0	3.87	11.65
0.0	30.0	4.10	11.48
0.0	31.0	7.11	7.54
0.0	32.0	6.78	8.21
0.0	33.0	8.10	11.79
0.0	34.0	7.89	12.03
0.0	35.0	7.37	13.51
0.0	36.0	6.71	11.67
0.0	37.0	12.16	6.23
0.0	38.0	12.44	5.78
0.0	39.0	12.92	6.04
0.0	40.0	9.09	4.30
0.0	41.0	8.44	4.15
0.0	42.0	7.07	5.54
0.0	43.0	13.43	6.16
0.0	44.0	13.85	5.89
0.0	45.0	14.37	5.92
0.0	46.0	8.02	8.23
0.0	47.0	8.76	8.52
0.0	48.0	14.73	6.32
0.0	49.0	5.05	9.45
0.0	50.0	4.69	9.40
0.0	51.0	6.31	8.76
0.0	52.0	10.14	8.33
0.0	53.0	6.99	9.79
0.0	54.0	6.65	9.81
0.0	55.0	14.82	7.49
0.0	56.0	11.72	7.45
0.0	57.0	1.09	4.44
0.0	58.0	1.54	5.16
0.0	59.0	2.04	4.75
0.0	60.0	8.40	11.77
0.0	61.0	7.93	12.29
0.0	62.0	3.60	11.36
0.0	63.0	4.08	10.45
0.0	64.0	4.92	10.33
0.0	65.0	5.32	10.50
0.0	66.0	6.19	10.55
0.0	82.0	10.52	8.69
0.0	83.0	14.08	8.26
0.0	400.0	7.47	11.93
0.0	401.0	7.32	11.58
0.0	402.0	7.03	11.46
10.0	1.0	10.79	3.68
10.0	2.0	10.96	3.15
10.0	3.0	11.00	2.65
10.0	4.0	13.36	1.91
10.0	5.0	11.34	1.40
10.0	6.0	11.22	0.52
