0.0	1.0	9.05	6.04
0.0	2.0	11.34	7.40
0.0	3.0	6.08	3.60
0.0	4.0	2.27	6.21
0.0	5.0	13.68	6.54
0.0	6.0	14.12	5.56
0.0	7.0	13.66	2.39
0.0	8.0	14.08	3.20
0.0	9.0	14.35	7.85
0.0	10.0	1.07	8.28
0.0	11.0	0.88	7.90
0.0	12.0	0.48	7.88
0.0	13.0	0.21	7.37
0.0	14.0	11.45	9.50
0.0	15.0	10.84	9.24
0.0	16.0	10.23	9.52
0.0	21.0	9.79	1.53
0.0	22.0	9.32	0.48
0.0	25.0	10.97	12.86
0.0	213.0	4.40	11.26
0.0	214.0	3.96	11.24
0.0	215.0	4.67	10.19
0.0	216.0	4.25	10.00
0.0	217.0	7.68	4.70
0.0	218.0	3.70	3.70
0.0	219.0	7.30	3.25
0.0	220.0	8.21	4.15
0.0	273.0	15.01	7.54
0.0	409.0	11.30	4.53
10.0	1.0	9.43	6.12
10.0	2.0	11.72	7.39
10.0	3.0	6.36	4.01
10.0	4.0	2.46	6.32
10.0	5.0	12.96	6.64
10.0	6.0	13.88	5.65
10.0	7.0	13.29	2.55
10.0	8.0	13.73	3.30
10.0	9.0	14.29	8.08
10.0	10.0	1.34	8.30
10.0	11.0	1.05	7.89
10.0	12.0	0.67	7.92
10.0	13.0	0.39	7.43
10.0	14.0	11.49	9.52
10.0	15.0	11.02	9.23
10.0	16.0	10.43	9.48
10.0	21.0	9.83	1.56
10.0	22.0	9.37	0.60
10.0	23.0	0.84	3.95
10.0	25.0	10.99	12.65
10.0	213.0	4.26	11.57
10.0	214.0	3.82	11.47
10.0	215.0	4.60	10.47
10.0	216.0	4.19	10.30
10.0	217.0	7.71	4.72
10.0	218.0	3.61	3.74
10.0	219.0	7.30	3.28
10.0	220.0	8.18	4.16
10.0	273.0	14.95	7.70
10.0	409.0	11.23	4.39
20.0	1.0	9.80	6.19
20.0	2.0	12.09	7.37
20.0	3.0	6.64	4.42
20.0	4.0	2.64	6.43
20.0	5.0	12.24	6.74
20.0	6.0	13.64	5.73
20.0	7.0	12.92	2.70
20.0	8.0	13.39	3.40
20.0	9.0	14.22	8.31
20.0	10.0	1.61	8.31
20.0	11.0	1.21	7.88
20.0	12.0	0.85	7.97
20.0	13.0	0.58	7.48
20.0	14.0	11.53	9.54
20.0	15.0	11.20	9.22
20.0	16.0	10.64	9.44
20.0	17.0	15.09	0.90
20.0	21.0	9.88	1.60
20.0	22.0	9.42	0.72
20.0	23.0	1.06	4.04
20.0	25.0	10.99	12.41
20.0	213.0	4.12	11.87
20.0	214.0	3.68	11.70
20.0	215.0	4.53	10.75
20.0	216.0	4.14	10.61
20.0	217.0	7.73	4.74
20.0	218.0	3.51	3.79
20.0	219.0	7.29	3.31
20.0	220.0	8.16	4.16
20.0	273.0	14.90	7.86
20.0	409.0	11.16	4.25
30.0	1.0	10.18	6.27
30.0	2.0	12.46	7.36
30.0	3.0	6.92	4.83
30.0	4.0	2.83	6.54
30.0	5.0	11.54	6.91
30.0	6.0	13.41	5.81
30.0	7.0	12.54	2.86
30.0	8.0	13.04	3.50
30.0	9.0	14.15	8.53
30.0	10.0	1.89	8.32
30.0	11.0	1.37	7.88
30.0	12.0	1.04	8.01
30.0	13.0	0.76	7.53
30.0	14.0	11.58	9.56
30.0	15.0	11.37	9.21
30.0	16.0	10.84	9.40
30.0	17.0	14.40	1.27
30.0	18.0	14.76	3.56
30.0	21.0	9.92	1.63
30.0	22.0	9.47	0.84
30.0	23.0	1.29	4.12
30.0	25.0	10.93	12.02
30.0	213.0	3.96	12.10
30.0	214.0	3.54	11.93
30.0	215.0	4.46	11.04
30.0	216.0	4.08	10.91
30.0	217.0	7.76	4.75
30.0	218.0	3.41	3.83
30.0	219.0	7.29	3.34
30.0	220.0	8.14	4.17
30.0	273.0	14.84	8.02
30.0	409.0	11.07	4.12
40.0	1.0	10.56	6.36
40.0	2.0	12.84	7.35
40.0	3.0	7.20	5.18
40.0	4.0	2.87	6.56
40.0	5.0	10.86	7.20
40.0	6.0	13.20	5.85
40.0	7.0	12.21	3.13
40.0	8.0	12.69	3.61
40.0	9.0	14.08	8.76
40.0	10.0	2.15	8.38
40.0	11.0	1.57	7.84
40.0	12.0	1.23	8.06
40.0	13.0	0.94	7.58
40.0	14.0	11.62	9.58
40.0	15.0	11.43	9.20
40.0	16.0	10.92	9.47
40.0	17.0	13.71	1.64
40.0	18.0	14.46	3.76
40.0	21.0	9.97	1.66
40.0	22.0	9.52	0.94
40.0	23.0	1.51	4.21
40.0	24.0	0.35	2.98
40.0	25.0	10.86	11.64
40.0	213.0	3.79	12.30
40.0	214.0	3.36	12.13
40.0	215.0	4.34	11.32
40.0	216.0	3.97	11.15
40.0	217.0	7.78	4.77
40.0	218.0	3.22	3.86
40.0	219.0	7.28	3.37
40.0	220.0	8.11	4.17
40.0	273.0	14.78	8.18
40.0	409.0	10.90	4.02
50.0	1.0	10.98	6.48
50.0	2.0	13.29	7.33
50.0	3.0	7.48	5.52
50.0	4.0	2.89	6.57
50.0	5.0	10.18	7.48
50.0	6.0	12.99	5.89
50.0	7.0	11.87	3.39
50.0	8.0	12.34	3.72
50.0	9.0	14.05	8.83
50.0	10.0	2.42	8.48
50.0	11.0	1.78	7.80
50.0	12.0	1.46	8.08
50.0	13.0	1.14	7.61
50.0	14.0	11.66	9.60
50.0	15.0	11.48	9.20
50.0	16.0	11.00	9.53
50.0	17.0	13.05	2.01
50.0	18.0	14.15	3.96
50.0	19.0	14.85	4.64
50.0	21.0	10.01	1.70
50.0	22.0	9.56	1.00
50.0	23.0	1.74	4.35
50.0	24.0	0.92	3.13
50.0	25.0	10.79	11.30
50.0	74.0	13.00	12.71
50.0	75.0	0.36	8.47
50.0	213.0	3.62	12.51
50.0	214.0	3.17	12.31
50.0	215.0	4.19	11.59
50.0	216.0	3.84	11.36
50.0	217.0	7.81	4.79
50.0	218.0	3.01	3.88
50.0	219.0	7.28	3.41
50.0	220.0	8.09	4.18
50.0	273.0	14.73	8.34
50.0	409.0	10.72	3.93
60.0	1.0	11.39	6.60
60.0	2.0	13.73	7.31
60.0	3.0	7.77	5.86
60.0	4.0	2.90	6.57
60.0	5.0	9.53	7.71
60.0	6.0	12.81	5.91
60.0	7.0	11.53	3.66
60.0	8.0	11.99	3.83
60.0	9.0	14.01	8.91
60.0	10.0	2.69	8.57
60.0	11.0	1.98	7.76
60.0	12.0	1.70	8.10
60.0	13.0	1.35	7.58
60.0	14.0	11.70	9.62
60.0	15.0	11.54	9.19
60.0	16.0	11.08	9.59
60.0	17.0	12.52	2.41
60.0	18.0	13.86	4.13
60.0	19.0	14.67	4.58
60.0	21.0	10.06	1.73
60.0	22.0	9.61	1.07
60.0	23.0	1.97	4.56
60.0	24.0	1.49	3.29
60.0	25.0	10.70	11.04
60.0	74.0	12.98	12.64
60.0	75.0	0.56	8.48
60.0	76.0	0.29	7.76
60.0	213.0	3.38	12.69
60.0	214.0	2.98	12.50
60.0	215.0	4.04	11.87
60.0	216.0	3.71	11.56
60.0	217.0	7.84	4.81
60.0	218.0	2.80	3.90
60.0	219.0	7.27	3.44
60.0	220.0	8.06	4.19
60.0	273.0	14.66	8.50
60.0	409.0	10.54	3.83
70.0	1.0	11.81	6.72
70.0	2.0	14.17	7.29
70.0	3.0	8.13	6.10
70.0	4.0	2.92	6.57
70.0	5.0	8.89	7.91
70.0	6.0	12.77	5.84
70.0	7.0	11.18	3.93
70.0	8.0	11.71	4.00
70.0	9.0	13.98	8.98
70.0	10.0	2.94	8.66
70.0	11.0	2.20	7.76
70.0	12.0	1.94	8.12
70.0	13.0	1.57	7.55
70.0	14.0	11.74	9.64
70.0	15.0	11.59	9.18
70.0	16.0	11.16	9.65
70.0	17.0	12.00	2.80
70.0	18.0	13.60	4.20
70.0	19.0	14.50	4.52
70.0	21.0	10.10	1.77
70.0	22.0	9.65	1.13
70.0	23.0	2.20	4.77
70.0	24.0	2.01	3.38
70.0	25.0	10.62	10.77
70.0	74.0	12.96	12.57
70.0	75.0	0.77	8.49
70.0	76.0	0.54	7.77
70.0	213.0	3.13	12.88
70.0	214.0	2.76	12.67
70.0	215.0	3.82	12.10
70.0	216.0	3.53	11.75
70.0	217.0	7.86	4.82
70.0	218.0	2.56	3.89
70.0	219.0	7.27	3.47
70.0	220.0	8.04	4.19
70.0	273.0	14.57	8.65
70.0	274.0	15.01	8.83
70.0	409.0	10.35	3.73
80.0	1.0	12.22	6.82
80.0	2.0	14.62	7.25
80.0	3.0	8.52	6.28
80.0	4.0	2.93	6.57
80.0	5.0	8.25	8.12
80.0	6.0	12.72	5.78
80.0	7.0	10.82	4.20
80.0	8.0	11.43	4.17
80.0	9.0	13.95	9.05
80.0	10.0	3.06	8.67
80.0	11.0	2.45	7.82
80.0	12.0	2.16	8.16
80.0	13.0	1.79	7.53
80.0	14.0	11.79	9.66
80.0	15.0	11.65	9.18
80.0	16.0	11.22	9.71
80.0	17.0	11.47	3.17
80.0	18.0	13.34	4.27
80.0	19.0	14.32	4.46
80.0	21.0	10.55	1.64
80.0	22.0	9.83	1.14
80.0	23.0	2.52	4.95
80.0	24.0	2.53	3.46
80.0	25.0	10.41	10.52
80.0	74.0	12.95	12.49
80.0	75.0	0.97	8.49
80.0	76.0	0.79	7.77
80.0	213.0	2.89	13.06
80.0	214.0	2.52	12.83
80.0	215.0	3.55	12.30
80.0	216.0	3.30	11.92
80.0	217.0	7.89	4.84
80.0	218.0	2.29	3.85
80.0	219.0	7.26	3.50
80.0	220.0	8.01	4.20
80.0	273.0	14.47	8.81
80.0	274.0	14.96	8.96
80.0	409.0	10.18	3.62
90.0	1.0	12.64	6.91
90.0	2.0	15.07	7.21
90.0	3.0	8.92	6.47
90.0	4.0	2.94	6.57
90.0	5.0	7.69	8.26
90.0	6.0	12.68	5.72
90.0	7.0	10.46	4.46
90.0	8.0	11.16	4.35
90.0	9.0	13.92	9.13
90.0	10.0	3.19	8.68
90.0	11.0	2.69	7.88
90.0	12.0	2.36	8.23
90.0	13.0	2.04	7.54
90.0	14.0	11.83	9.69
90.0	15.0	11.71	9.17
90.0	16.0	11.28	9.77
90.0	17.0	10.95	3.53
90.0	18.0	13.08	4.31
90.0	19.0	14.21	4.41
90.0	20.0	14.64	4.00
90.0	21.0	10.99	1.52
90.0	22.0	10.34	1.02
90.0	23.0	2.93	5.10
90.0	24.0	3.05	3.53
90.0	25.0	10.17	10.29
90.0	74.0	12.93	12.42
90.0	75.0	1.17	8.49
90.0	76.0	1.03	7.78
90.0	213.0	2.64	13.24
90.0	214.0	2.28	13.00
90.0	215.0	3.28	12.50
90.0	216.0	3.08	12.09
90.0	217.0	7.91	4.86
90.0	218.0	2.02	3.81
