10.0	1.0	14.94	5.31
10.0	2.0	15.18	5.82
20.0	1.0	14.49	5.33
20.0	2.0	14.83	5.82
30.0	1.0	14.05	5.35
30.0	2.0	14.48	5.81
40.0	1.0	13.61	5.37
40.0	2.0	14.12	5.80
50.0	1.0	13.17	5.39
50.0	2.0	13.69	5.87
60.0	1.0	12.73	5.39
60.0	2.0	13.25	5.94
70.0	1.0	12.28	5.39
70.0	2.0	12.82	6.02
80.0	1.0	11.83	5.39
80.0	2.0	12.36	6.06
80.0	3.0	4.04	0.13
90.0	1.0	11.39	5.39
90.0	2.0	11.88	6.10
90.0	3.0	4.43	0.94
100.0	1.0	10.96	5.40
100.0	2.0	11.41	6.13
100.0	3.0	4.85	1.61
110.0	1.0	10.65	5.44
110.0	2.0	10.93	6.12
110.0	3.0	5.28	2.18
120.0	1.0	10.35	5.48
120.0	2.0	10.46	6.11
120.0	3.0	5.74	2.73
130.0	1.0	10.00	5.50
130.0	2.0	9.99	6.11
130.0	3.0	6.27	3.24
140.0	1.0	9.64	5.51
140.0	2.0	9.53	6.12
140.0	3.0	6.79	3.72
150.0	1.0	9.19	5.50
150.0	2.0	9.08	6.13
150.0	3.0	7.29	4.03
160.0	1.0	8.70	5.48
160.0	2.0	8.58	6.14
160.0	3.0	7.81	4.34
170.0	1.0	8.20	5.46
170.0	2.0	8.09	6.15
170.0	3.0	8.49	4.58
180.0	1.0	7.70	5.43
180.0	2.0	7.59	6.15
180.0	3.0	9.15	4.84
190.0	1.0	7.20	5.38
190.0	2.0	7.09	6.16
190.0	3.0	9.81	5.09
200.0	1.0	6.70	5.33
200.0	2.0	6.61	6.12
200.0	3.0	10.47	5.31
210.0	1.0	6.20	5.28
210.0	2.0	6.12	6.09
210.0	3.0	11.11	5.46
210.0	5.0	7.29	0.19
210.0	6.0	6.69	0.10
220.0	1.0	5.72	5.30
220.0	2.0	5.63	6.06
220.0	3.0	11.76	5.61
220.0	4.0	-0.03	6.83
220.0	5.0	6.96	0.94
220.0	6.0	6.33	0.82
230.0	1.0	5.23	5.33
230.0	2.0	5.15	6.02
230.0	3.0	12.40	5.84
230.0	4.0	0.53	6.82
230.0	5.0	6.63	1.69
230.0	6.0	5.96	1.55
240.0	1.0	4.74	5.37
240.0	2.0	4.68	6.00
240.0	3.0	13.03	6.15
240.0	4.0	1.09	6.81
240.0	5.0	6.24	2.44
240.0	6.0	5.59	2.23
250.0	1.0	4.26	5.39
250.0	2.0	4.22	5.99
250.0	3.0	13.61	6.48
250.0	4.0	1.66	6.79
250.0	5.0	5.84	3.18
250.0	6.0	5.20	2.85
260.0	1.0	3.79	5.35
260.0	2.0	3.77	5.97
260.0	3.0	14.13	6.83
260.0	4.0	2.25	6.73
260.0	5.0	5.46	3.85
260.0	6.0	4.82	3.48
270.0	1.0	3.32	5.32
270.0	2.0	3.33	5.99
270.0	3.0	14.66	7.18
270.0	4.0	2.85	6.68
270.0	5.0	5.11	4.43
270.0	6.0	4.43	4.07
280.0	1.0	2.85	5.28
280.0	2.0	2.91	6.03
280.0	3.0	15.19	7.53
280.0	4.0	3.45	6.61
280.0	5.0	4.73	4.98
280.0	6.0	4.03	4.59
290.0	1.0	2.40	5.29
290.0	2.0	2.50	6.08
290.0	4.0	4.07	6.52
290.0	5.0	4.27	5.43
290.0	6.0	3.63	5.11
300.0	1.0	1.96	5.31
300.0	2.0	2.08	6.12
300.0	4.0	4.68	6.42
300.0	5.0	3.81	5.89
300.0	6.0	3.20	5.59
310.0	1.0	1.51	5.33
310.0	2.0	1.66	6.17
