0.0	1.0	1.41	-5.68
0.0	2.0	0.51	-6.94
0.0	3.0	2.30	-4.59
0.0	4.0	2.74	-2.50
0.0	5.0	-1.59	0.93
0.0	6.0	-1.72	1.32
0.0	7.0	-2.45	2.26
0.0	8.0	-1.45	-0.76
0.0	9.0	1.16	-8.54
0.0	10.0	-0.11	-9.90
10.0	1.0	1.28	-6.35
10.0	2.0	0.55	-7.59
10.0	3.0	1.94	-4.12
10.0	4.0	2.76	-1.77
10.0	5.0	-1.59	0.93
10.0	6.0	-1.72	1.32
10.0	7.0	-2.43	2.46
10.0	8.0	-1.45	-0.76
10.0	9.0	1.18	-9.17
10.0	10.0	-0.10	-9.88
20.0	3.0	1.53	-3.49
20.0	4.0	2.73	-1.07
20.0	5.0	-1.59	0.93
20.0	6.0	-1.72	1.32
20.0	7.0	-2.43	2.59
20.0	8.0	-1.45	-0.76
30.0	3.0	1.14	-2.99
30.0	4.0	2.73	-0.42
30.0	5.0	-1.59	0.93
30.0	6.0	-1.72	1.32
30.0	7.0	-2.38	2.82
30.0	8.0	-1.45	-0.76
40.0	3.0	0.84	-2.46
40.0	4.0	2.71	0.34
40.0	5.0	-1.59	0.93
40.0	6.0	-1.72	1.32
40.0	7.0	-2.41	3.35
40.0	8.0	-1.45	-0.76
50.0	3.0	0.45	-2.00
50.0	4.0	2.63	0.94
50.0	5.0	-1.59	0.93
50.0	6.0	-1.72	1.32
50.0	7.0	-2.41	3.76
50.0	8.0	-1.45	-0.76
60.0	3.0	0.17	-1.52
60.0	4.0	2.59	1.68
60.0	5.0	-1.59	0.93
60.0	6.0	-1.72	1.32
60.0	8.0	-1.45	-0.76
70.0	3.0	-0.10	-0.97
70.0	4.0	2.53	2.24
70.0	5.0	-1.59	0.93
70.0	6.0	-1.72	1.32
70.0	8.0	-1.45	-0.76
80.0	3.0	-0.34	-0.39
80.0	5.0	-1.59	0.93
80.0	6.0	-1.72	1.32
80.0	8.0	-1.45	-0.76
90.0	3.0	-0.55	0.19
90.0	5.0	-1.59	0.93
90.0	6.0	-1.72	1.32
90.0	8.0	-1.45	-0.76
100.0	3.0	-0.76	0.73
100.0	5.0	-1.59	0.93
100.0	6.0	-1.72	1.32
100.0	8.0	-1.45	-0.76
110.0	3.0	-0.94	1.21
110.0	5.0	-1.59	0.93
110.0	6.0	-1.70	1.32
110.0	8.0	-1.45	-0.76
120.0	3.0	-1.19	1.79
120.0	5.0	-1.59	0.93
120.0	6.0	-1.70	1.32
120.0	8.0	-1.45	-0.76
130.0	3.0	-1.46	2.17
130.0	5.0	-1.59	0.93
130.0	6.0	-1.70	1.32
130.0	8.0	-1.45	-0.76
140.0	5.0	-1.59	0.93
140.0	6.0	-1.70	1.32
140.0	8.0	-1.45	-0.76
140.0	11.0	0.40	2.98
140.0	12.0	1.25	2.85
140.0	13.0	1.01	3.82
150.0	5.0	-1.59	0.93
150.0	6.0	-1.70	1.32
150.0	8.0	-1.45	-0.76
150.0	11.0	0.34	2.20
150.0	12.0	1.33	2.64
150.0	13.0	0.90	3.50
160.0	5.0	-1.59	0.93
160.0	6.0	-1.70	1.32
160.0	8.0	-1.45	-0.76
160.0	11.0	0.34	1.36
160.0	12.0	1.36	2.36
160.0	13.0	0.76	3.12
170.0	5.0	-1.59	0.93
170.0	6.0	-1.70	1.32
170.0	8.0	-1.45	-0.76
170.0	11.0	0.40	0.55
170.0	12.0	1.34	1.98
170.0	13.0	0.74	2.59
170.0	14.0	4.00	-2.41
170.0	15.0	3.13	-2.31
170.0	16.0	3.58	-5.93
180.0	5.0	-1.59	0.93
180.0	6.0	-1.70	1.32
180.0	8.0	-1.51	-0.65
180.0	11.0	0.42	-0.30
180.0	12.0	1.38	1.50
180.0	13.0	0.74	2.00
180.0	14.0	3.99	-1.80
180.0	15.0	3.14	-1.80
180.0	16.0	3.44	-5.17
190.0	5.0	-1.59	0.93
190.0	6.0	-1.70	1.32
190.0	8.0	-1.45	-0.74
190.0	11.0	0.49	-1.14
190.0	12.0	1.40	0.97
190.0	13.0	0.76	1.39
190.0	14.0	3.92	-1.35
190.0	15.0	3.13	-1.30
190.0	16.0	3.35	-4.43
200.0	5.0	-1.59	0.93
200.0	6.0	-1.70	1.32
200.0	8.0	-1.45	-0.76
200.0	11.0	0.53	-1.97
200.0	12.0	1.35	0.35
200.0	13.0	0.78	0.77
200.0	14.0	3.90	-0.88
200.0	15.0	3.09	-0.81
200.0	16.0	3.25	-3.64
210.0	5.0	-1.59	0.93
210.0	6.0	-1.70	1.32
210.0	8.0	-1.55	-0.65
210.0	11.0	0.58	-2.80
210.0	12.0	1.38	-0.29
210.0	13.0	0.77	0.10
210.0	14.0	3.89	-0.40
210.0	15.0	3.09	-0.32
210.0	16.0	3.15	-2.85
220.0	5.0	-1.59	0.93
220.0	6.0	-1.70	1.32
220.0	8.0	-1.52	-0.61
220.0	11.0	0.60	-3.70
220.0	12.0	1.32	-0.92
220.0	13.0	0.75	-0.60
220.0	14.0	3.82	0.08
220.0	15.0	3.11	0.13
220.0	16.0	3.13	-2.04
230.0	5.0	-1.59	0.93
230.0	6.0	-1.70	1.32
230.0	8.0	-1.45	-0.74
230.0	11.0	0.74	-4.63
230.0	12.0	1.29	-1.63
230.0	13.0	0.72	-1.32
230.0	14.0	3.80	0.57
230.0	15.0	3.11	0.62
230.0	16.0	3.00	-1.24
230.0	17.0	1.42	-8.27
230.0	18.0	3.29	-6.77
240.0	5.0	-1.60	0.93
240.0	6.0	-1.72	1.32
240.0	8.0	-1.45	-0.76
240.0	11.0	0.71	-5.59
240.0	12.0	1.30	-2.37
240.0	13.0	0.70	-2.13
240.0	14.0	3.79	1.05
240.0	15.0	3.13	1.12
240.0	16.0	2.87	-0.36
240.0	17.0	1.55	-7.52
240.0	18.0	3.29	-6.04
250.0	5.0	-1.61	0.93
250.0	6.0	-1.72	1.32
250.0	8.0	-1.45	-0.76
250.0	11.0	0.70	-6.39
250.0	12.0	1.26	-3.13
250.0	13.0	0.72	-2.90
250.0	14.0	3.78	1.47
250.0	15.0	3.12	1.58
250.0	16.0	2.74	0.34
250.0	17.0	1.66	-6.71
250.0	18.0	3.24	-5.34
260.0	11.0	0.74	-7.26
260.0	12.0	1.24	-3.90
260.0	13.0	0.69	-3.56
260.0	14.0	3.72	1.99
260.0	15.0	3.08	2.03
260.0	16.0	2.62	1.08
260.0	17.0	1.86	-5.89
260.0	18.0	3.25	-4.66
270.0	11.0	0.80	-8.15
270.0	12.0	1.23	-4.67
270.0	13.0	0.69	-4.31
270.0	14.0	3.71	2.45
270.0	15.0	3.10	2.46
270.0	16.0	2.48	1.83
270.0	17.0	1.93	-5.09
270.0	18.0	3.24	-3.93
280.0	11.0	0.83	-9.02
280.0	12.0	1.24	-5.45
280.0	13.0	0.68	-5.10
280.0	14.0	3.70	2.92
280.0	15.0	3.12	2.91
280.0	16.0	2.27	2.56
280.0	17.0	2.00	-4.23
280.0	18.0	3.27	-3.24
290.0	12.0	1.31	-6.13
290.0	13.0	0.71	-5.87
290.0	17.0	2.03	-3.38
290.0	18.0	3.26	-2.57
300.0	12.0	1.26	-6.95
300.0	13.0	0.72	-6.60
300.0	17.0	1.98	-2.53
300.0	18.0	3.21	-1.88
310.0	12.0	1.30	-7.73
310.0	13.0	0.77	-7.35
310.0	17.0	1.95	-1.66
310.0	18.0	3.22	-1.22
320.0	12.0	1.30	-8.48
320.0	13.0	0.79	-8.19
320.0	17.0	1.92	-0.85
320.0	18.0	3.22	-0.53
320.0	19.0	0.36	1.64
330.0	17.0	1.91	-0.02
330.0	18.0	3.29	0.12
330.0	19.0	0.44	2.06
340.0	17.0	2.03	0.84
340.0	18.0	3.43	0.85
340.0	19.0	0.57	2.50
350.0	17.0	1.98	1.56
350.0	18.0	3.44	1.44
350.0	19.0	0.61	2.96
410.0	20.0	1.56	2.44
420.0	20.0	1.49	1.84
430.0	20.0	1.45	1.21
430.0	21.0	2.59	-6.30
440.0	20.0	1.36	0.57
440.0	21.0	2.56	-5.53
450.0	20.0	1.29	-0.06
450.0	21.0	2.53	-4.77
460.0	20.0	1.22	-0.71
460.0	21.0	2.45	-4.04
470.0	20.0	1.13	-1.34
470.0	21.0	2.44	-3.31
470.0	23.0	2.24	-7.48
480.0	20.0	1.10	-2.00
480.0	21.0	2.38	-2.57
480.0	23.0	2.19	-6.74
490.0	20.0	1.05	-2.65
490.0	21.0	2.29	-1.90
490.0	23.0	2.14	-5.98
500.0	20.0	1.08	-3.32
500.0	21.0	2.25	-1.17
500.0	23.0	2.17	-5.23
500.0	24.0	0.27	2.65
500.0	25.0	-0.67	2.78
500.0	26.0	3.53	-4.10
510.0	20.0	1.06	-4.14
510.0	21.0	2.18	-0.46
510.0	23.0	2.11	-4.41
510.0	24.0	0.44	2.34
510.0	25.0	-0.45	2.56
510.0	26.0	3.45	-3.58
520.0	20.0	1.04	-4.73
520.0	21.0	2.27	0.38
520.0	23.0	2.11	-3.65
520.0	24.0	0.58	2.10
520.0	25.0	-0.29	2.33
520.0	26.0	3.43	-3.05
530.0	20.0	1.07	-5.40
530.0	21.0	2.25	1.09
530.0	23.0	1.95	-2.86
530.0	24.0	0.70	1.88
530.0	25.0	-0.09	2.10
530.0	26.0	3.39	-2.57
530.0	27.0	2.38	-7.98
540.0	20.0	1.11	-6.11
540.0	21.0	2.19	1.77
540.0	23.0	1.86	-2.09
540.0	24.0	0.72	1.61
540.0	25.0	0.05	1.83
540.0	26.0	3.34	-2.06
540.0	27.0	2.42	-7.33
550.0	20.0	1.26	-6.86
550.0	21.0	2.20	2.44
550.0	23.0	1.87	-1.36
550.0	24.0	0.76	1.34
550.0	25.0	0.15	1.52
550.0	26.0	3.35	-1.55
550.0	27.0	2.49	-6.70
560.0	20.0	1.36	-7.58
560.0	23.0	1.86	-0.60
560.0	24.0	0.83	1.00
560.0	25.0	0.27	1.22
560.0	26.0	3.24	-1.06
560.0	27.0	2.44	-6.02
570.0	20.0	1.48	-8.26
570.0	23.0	1.94	0.10
570.0	24.0	0.82	0.68
570.0	25.0	0.26	0.90
570.0	26.0	3.19	-0.60
570.0	27.0	2.44	-5.35
580.0	20.0	1.60	-8.94
580.0	23.0	2.00	0.84
580.0	24.0	0.85	0.35
580.0	25.0	0.30	0.59
580.0	26.0	3.19	-0.10
580.0	27.0	2.44	-4.73
590.0	20.0	1.66	-9.65
590.0	23.0	2.03	1.61
590.0	24.0	0.99	0.01
590.0	25.0	0.27	0.28
590.0	26.0	3.15	0.40
590.0	27.0	2.35	-4.08
590.0	28.0	0.74	3.69
600.0	23.0	2.23	2.33
600.0	24.0	1.07	-0.32
600.0	25.0	0.26	-0.05
600.0	26.0	3.19	0.88
600.0	27.0	2.42	-3.44
600.0	28.0	0.78	3.36
610.0	24.0	1.13	-0.71
610.0	25.0	0.30	-0.39
610.0	26.0	3.22	1.36
610.0	27.0	2.46	-2.90
610.0	28.0	0.87	3.03
620.0	24.0	1.22	-1.08
620.0	25.0	0.26	-0.78
620.0	26.0	3.18	1.84
620.0	27.0	2.44	-2.36
620.0	28.0	0.92	2.66
630.0	24.0	1.29	-1.47
630.0	25.0	0.34	-1.18
630.0	27.0	2.62	-1.94
630.0	28.0	0.96	2.31
640.0	24.0	1.33	-1.82
640.0	25.0	0.37	-1.57
640.0	27.0	2.84	-1.61
640.0	28.0	1.07	1.96
650.0	24.0	1.42	-2.18
650.0	25.0	0.42	-1.96
650.0	27.0	3.04	-1.23
650.0	28.0	1.11	1.63
660.0	24.0	1.49	-2.54
660.0	25.0	0.50	-2.33
660.0	28.0	1.10	1.26
670.0	24.0	1.50	-2.91
670.0	25.0	0.54	-2.74
670.0	28.0	1.15	0.91
680.0	24.0	1.54	-3.31
680.0	25.0	0.66	-3.14
680.0	28.0	1.20	0.56
690.0	24.0	1.64	-3.80
690.0	25.0	0.71	-3.52
690.0	28.0	1.20	0.20
700.0	24.0	1.66	-4.26
700.0	25.0	0.80	-3.90
700.0	28.0	1.22	-0.14
710.0	24.0	1.67	-4.72
710.0	25.0	0.89	-4.27
710.0	28.0	1.32	-0.53
720.0	24.0	1.70	-5.18
720.0	25.0	0.88	-4.65
720.0	28.0	1.34	-0.97
720.0	29.0	-1.07	-5.69
720.0	30.0	-1.29	-7.53
730.0	24.0	1.65	-5.59
730.0	25.0	0.94	-5.06
730.0	28.0	1.31	-1.39
730.0	29.0	-0.89	-5.95
730.0	30.0	-1.29	-7.53
740.0	24.0	1.59	-5.98
740.0	25.0	0.93	-5.46
740.0	28.0	1.29	-1.88
740.0	29.0	-0.71	-6.25
740.0	30.0	-1.29	-7.53
750.0	24.0	1.65	-6.40
750.0	25.0	0.97	-5.87
750.0	28.0	1.20	-2.36
750.0	29.0	-0.47	-6.46
750.0	30.0	-1.29	-7.53
760.0	24.0	1.69	-6.77
760.0	25.0	0.99	-6.24
760.0	28.0	1.13	-2.86
760.0	29.0	-0.33	-6.79
760.0	30.0	-1.29	-7.53
770.0	24.0	1.71	-7.14
770.0	25.0	0.97	-6.62
770.0	28.0	1.13	-3.41
770.0	29.0	-0.14	-7.09
770.0	30.0	-1.29	-7.53
780.0	24.0	1.80	-7.43
780.0	25.0	1.07	-6.99
780.0	28.0	1.09	-3.95
780.0	29.0	0.08	-7.34
780.0	30.0	-1.29	-7.53
790.0	24.0	1.88	-7.70
790.0	25.0	1.13	-7.34
790.0	28.0	1.08	-4.42
