0.0	0.0	155.80	-32.42
10.0	0.0	156.22	-32.77
20.0	0.0	156.68	-33.10
30.0	0.0	157.17	-33.44
40.0	0.0	157.63	-33.80
50.0	0.0	158.06	-34.16
60.0	0.0	158.53	-34.49
70.0	0.0	159.04	-34.79
80.0	0.0	159.69	-35.07
90.0	0.0	160.36	-35.43
100.0	0.0	160.86	-35.84
110.0	0.0	161.29	-36.19
120.0	0.0	161.76	-36.43
130.0	0.0	162.27	-36.58
140.0	0.0	162.84	-36.66
150.0	0.0	163.46	-36.68
160.0	0.0	164.10	-36.66
170.0	0.0	164.75	-36.61
180.0	0.0	165.38	-36.55
190.0	0.0	165.98	-36.48
200.0	0.0	166.57	-36.39
210.0	0.0	167.14	-36.29
220.0	0.0	167.71	-36.17
230.0	0.0	168.28	-36.03
240.0	0.0	168.83	-35.88
250.0	0.0	169.39	-35.70
260.0	0.0	169.96	-35.48
270.0	0.0	170.53	-35.27
280.0	0.0	171.08	-35.06
290.0	0.0	171.61	-34.90
300.0	0.0	172.15	-34.73
310.0	0.0	172.72	-34.54
320.0	0.0	173.27	-34.34
330.0	0.0	173.83	-34.12
340.0	0.0	174.39	-33.91
350.0	0.0	174.93	-33.71
360.0	0.0	175.50	-33.50
370.0	0.0	176.04	-33.30
380.0	0.0	176.59	-33.11
390.0	0.0	177.16	-32.92
465.0	6.0	129.66	-19.99
475.0	6.0	129.58	-20.51
485.0	6.0	129.52	-21.02
495.0	6.0	129.45	-21.54
505.0	6.0	129.39	-22.05
515.0	6.0	129.33	-22.58
525.0	6.0	129.27	-23.10
535.0	6.0	129.20	-23.63
545.0	6.0	129.15	-24.15
555.0	6.0	129.11	-24.67
565.0	6.0	129.09	-25.20
575.0	6.0	129.08	-25.73
585.0	6.0	129.08	-26.26
595.0	6.0	129.08	-26.80
605.0	6.0	129.07	-27.33
615.0	6.0	129.03	-27.86
625.0	6.0	128.97	-28.39
635.0	6.0	128.88	-28.91
645.0	6.0	128.77	-29.43
655.0	6.0	128.64	-29.95
665.0	6.0	128.54	-30.46
675.0	6.0	128.43	-30.98
685.0	6.0	128.32	-31.50
695.0	6.0	128.25	-32.01
705.0	6.0	128.17	-32.53
715.0	6.0	128.10	-33.05
725.0	6.0	128.04	-33.58
735.0	6.0	127.96	-34.11
745.0	6.0	127.90	-34.64
755.0	6.0	127.84	-35.17
765.0	6.0	127.77	-35.71
775.0	6.0	127.69	-36.25
785.0	6.0	127.59	-36.78
795.0	6.0	127.46	-37.31
805.0	6.0	127.32	-37.85
815.0	6.0	127.17	-38.37
825.0	6.0	127.00	-38.88
835.0	6.0	126.81	-39.38
845.0	6.0	126.62	-39.88
855.0	6.0	126.42	-40.38
865.0	6.0	126.22	-40.88
875.0	6.0	126.01	-41.38
885.0	6.0	125.80	-41.87
895.0	6.0	125.57	-42.35
905.0	6.0	125.35	-42.83
915.0	6.0	125.11	-43.32
925.0	6.0	124.87	-43.80
935.0	6.0	124.63	-44.28
945.0	6.0	124.37	-44.74
955.0	6.0	124.12	-45.19
965.0	6.0	123.88	-45.64
975.0	6.0	123.63	-46.10
985.0	6.0	123.37	-46.55
995.0	6.0	123.11	-47.02
1005.0	6.0	122.84	-47.49
1015.0	6.0	122.56	-47.95
1025.0	6.0	122.26	-48.42
1035.0	6.0	121.94	-48.87
1045.0	6.0	121.60	-49.32
1055.0	6.0	121.24	-49.74
1065.0	6.0	120.86	-50.14
1075.0	6.0	120.46	-50.52
1085.0	6.0	120.04	-50.87
1095.0	6.0	119.60	-51.19
1105.0	6.0	119.15	-51.49
1115.0	6.0	118.69	-51.78
1125.0	6.0	118.23	-52.07
1135.0	6.0	117.77	-52.35
1145.0	6.0	117.32	-52.65
1155.0	6.0	116.86	-52.94
1165.0	6.0	116.40	-53.22
1175.0	6.0	115.91	-53.49
1185.0	6.0	115.41	-53.73
1195.0	6.0	114.91	-53.96
1205.0	6.0	114.40	-54.20
1215.0	6.0	113.91	-54.43
1225.0	6.0	113.43	-54.67
1235.0	6.0	112.97	-54.94
1245.0	6.0	112.52	-55.23
1255.0	6.0	112.06	-55.54
1265.0	6.0	111.60	-55.86
1275.0	6.0	111.14	-56.18
1285.0	6.0	110.69	-56.51
1295.0	6.0	110.24	-56.84
1305.0	6.0	109.79	-57.18
1315.0	6.0	109.36	-57.52
1325.0	6.0	108.93	-57.87
1335.0	6.0	108.50	-58.21
1345.0	6.0	108.08	-58.56
1355.0	6.0	107.66	-58.90
1365.0	6.0	107.23	-59.25
1375.0	6.0	106.81	-59.59
1385.0	6.0	106.39	-59.93
1395.0	6.0	105.97	-60.27
1405.0	6.0	105.55	-60.61
1415.0	6.0	105.13	-60.94
1425.0	6.0	104.71	-61.28
1435.0	6.0	104.29	-61.61
1445.0	6.0	103.89	-61.94
1455.0	6.0	103.51	-62.28
1465.0	6.0	103.13	-62.61
1475.0	6.0	102.78	-62.94
1485.0	6.0	102.45	-63.24
1495.0	6.0	102.19	-63.49
1505.0	6.0	102.00	-63.72
1515.0	6.0	101.86	-63.95
1525.0	6.0	101.72	-64.20
1535.0	6.0	101.56	-64.49
1545.0	6.0	101.32	-64.81
1555.0	6.0	100.98	-65.11
1565.0	6.0	100.55	-65.37
1575.0	6.0	100.08	-65.63
1585.0	6.0	99.61	-65.89
1595.0	6.0	99.15	-66.14
1605.0	6.0	98.68	-66.38
1615.0	6.0	98.19	-66.60
1625.0	6.0	97.70	-66.81
1635.0	6.0	97.20	-66.99
1645.0	6.0	96.69	-67.14
1655.0	6.0	96.17	-67.22
1665.0	6.0	95.64	-67.27
1675.0	6.0	95.11	-67.28
1685.0	6.0	94.59	-67.27
1695.0	6.0	94.06	-67.25
1705.0	6.0	93.53	-67.24
1715.0	6.0	93.00	-67.25
1725.0	6.0	92.47	-67.32
1735.0	6.0	91.95	-67.43
1745.0	6.0	91.44	-67.57
