231.0	11.0	62.48	-114.85
241.0	11.0	62.95	-114.60
251.0	11.0	63.47	-114.35
261.0	11.0	64.02	-114.08
271.0	11.0	64.59	-113.81
281.0	11.0	65.12	-113.55
291.0	11.0	65.63	-113.27
301.0	11.0	66.12	-112.98
311.0	11.0	66.60	-112.67
321.0	11.0	67.09	-112.35
331.0	11.0	67.58	-112.04
341.0	11.0	68.09	-111.75
351.0	11.0	68.60	-111.51
361.0	11.0	69.12	-111.29
371.0	11.0	69.65	-111.06
381.0	11.0	70.20	-110.84
391.0	11.0	70.74	-110.61
401.0	11.0	71.28	-110.38
411.0	11.0	71.82	-110.11
421.0	11.0	72.34	-109.83
431.0	11.0	72.84	-109.58
441.0	11.0	73.35	-109.37
451.0	11.0	73.86	-109.18
461.0	11.0	74.37	-109.01
471.0	11.0	74.88	-108.82
481.0	11.0	75.38	-108.60
491.0	11.0	75.88	-108.36
501.0	11.0	76.40	-108.10
511.0	11.0	76.92	-107.83
521.0	11.0	77.46	-107.55
531.0	11.0	78.01	-107.29
541.0	11.0	78.57	-107.04
551.0	11.0	79.13	-106.82
561.0	11.0	79.67	-106.64
571.0	11.0	80.20	-106.43
581.0	11.0	80.70	-106.19
591.0	11.0	81.17	-105.92
601.0	11.0	81.65	-105.64
611.0	11.0	82.19	-105.39
621.0	11.0	82.74	-105.18
631.0	11.0	83.30	-104.96
641.0	11.0	83.85	-104.73
651.0	11.0	84.39	-104.49
661.0	11.0	84.94	-104.25
671.0	11.0	85.47	-103.99
681.0	11.0	85.98	-103.71
691.0	11.0	86.47	-103.45
701.0	11.0	86.97	-103.21
711.0	11.0	87.48	-102.99
721.0	11.0	88.01	-102.78
731.0	11.0	88.56	-102.57
741.0	11.0	89.12	-102.35
741.0	24.0	149.70	-11.10
751.0	11.0	89.69	-102.12
751.0	24.0	149.67	-11.71
761.0	11.0	90.24	-101.86
761.0	24.0	149.65	-12.31
771.0	11.0	90.79	-101.59
771.0	24.0	149.64	-12.91
781.0	11.0	91.30	-101.29
781.0	24.0	149.65	-13.50
791.0	11.0	91.79	-100.96
791.0	24.0	149.66	-14.11
801.0	11.0	92.22	-100.62
801.0	24.0	149.69	-14.70
811.0	11.0	92.61	-100.27
811.0	24.0	149.72	-15.30
821.0	11.0	92.95	-99.94
821.0	24.0	149.77	-15.89
831.0	11.0	93.23	-99.63
831.0	24.0	149.83	-16.49
841.0	11.0	93.47	-99.39
841.0	24.0	149.89	-17.11
851.0	11.0	93.63	-99.23
851.0	24.0	149.94	-17.72
861.0	11.0	93.68	-99.12
861.0	24.0	149.98	-18.33
871.0	11.0	93.68	-99.07
871.0	24.0	150.02	-18.94
881.0	11.0	93.67	-99.05
881.0	24.0	150.07	-19.53
891.0	11.0	93.68	-99.04
891.0	24.0	150.14	-20.13
901.0	11.0	93.74	-99.02
901.0	24.0	150.23	-20.73
911.0	11.0	93.81	-99.02
911.0	24.0	150.33	-21.32
921.0	11.0	93.85	-99.03
921.0	24.0	150.44	-21.91
931.0	11.0	93.87	-99.04
931.0	24.0	150.56	-22.50
941.0	11.0	93.87	-99.05
941.0	24.0	150.69	-23.08
951.0	11.0	93.87	-99.06
951.0	24.0	150.82	-23.64
961.0	11.0	93.87	-99.06
961.0	24.0	150.92	-24.23
971.0	11.0	93.87	-99.06
971.0	24.0	150.99	-24.82
981.0	11.0	93.88	-99.07
981.0	24.0	151.09	-25.42
991.0	11.0	93.88	-99.07
991.0	24.0	151.26	-26.02
1001.0	11.0	93.89	-99.07
1001.0	24.0	151.47	-26.61
1011.0	11.0	93.88	-99.08
1011.0	24.0	151.74	-27.14
1021.0	11.0	93.88	-99.09
1021.0	24.0	152.03	-27.65
1031.0	11.0	93.88	-99.09
1031.0	24.0	152.30	-28.14
1041.0	11.0	93.87	-99.10
1041.0	24.0	152.61	-28.64
1051.0	11.0	93.87	-99.09
1051.0	24.0	152.94	-29.11
1061.0	11.0	93.87	-99.08
1061.0	24.0	153.29	-29.57
1071.0	11.0	93.88	-99.08
1071.0	24.0	153.63	-30.03
1081.0	11.0	93.88	-99.08
1081.0	24.0	153.98	-30.49
1091.0	11.0	93.89	-99.07
1091.0	24.0	154.33	-30.92
1101.0	11.0	93.89	-99.07
1101.0	24.0	154.68	-31.32
1111.0	11.0	93.89	-99.07
1111.0	24.0	155.05	-31.72
1121.0	11.0	93.87	-99.08
1121.0	24.0	155.47	-32.11
1131.0	11.0	93.86	-99.09
1131.0	24.0	155.91	-32.48
1141.0	11.0	93.86	-99.10
1141.0	24.0	156.34	-32.82
1151.0	11.0	93.86	-99.09
1151.0	24.0	156.80	-33.15
1161.0	11.0	93.86	-99.09
1161.0	24.0	157.28	-33.45
1171.0	11.0	93.87	-99.09
1171.0	24.0	157.74	-33.74
1181.0	11.0	93.87	-99.09
1181.0	24.0	158.21	-34.00
1191.0	11.0	93.87	-99.09
1191.0	24.0	158.68	-34.24
1201.0	11.0	93.86	-99.09
1201.0	24.0	159.14	-34.47
1211.0	11.0	93.86	-99.09
1211.0	24.0	159.63	-34.66
1221.0	11.0	93.86	-99.09
1221.0	24.0	160.12	-34.84
1231.0	11.0	93.86	-99.09
1231.0	24.0	160.61	-35.03
1241.0	11.0	93.86	-99.10
1241.0	24.0	161.13	-35.19
1251.0	11.0	93.86	-99.10
1251.0	24.0	161.66	-35.33
1261.0	11.0	93.86	-99.10
1261.0	24.0	162.21	-35.42
1271.0	11.0	93.87	-99.09
1271.0	24.0	162.77	-35.45
1281.0	11.0	93.88	-99.08
1281.0	24.0	163.34	-35.45
1291.0	11.0	93.88	-99.07
1291.0	24.0	163.90	-35.44
1301.0	11.0	93.88	-99.07
1301.0	24.0	164.44	-35.43
1311.0	11.0	93.89	-99.06
1311.0	24.0	164.98	-35.44
1321.0	11.0	93.89	-99.07
1321.0	24.0	165.49	-35.47
1331.0	11.0	93.89	-99.12
1331.0	24.0	165.99	-35.52
1341.0	11.0	93.90	-99.23
1341.0	24.0	166.51	-35.50
1351.0	11.0	93.89	-99.31
1351.0	24.0	167.06	-35.43
1361.0	11.0	93.93	-99.29
1361.0	24.0	167.57	-35.34
1371.0	11.0	94.06	-99.17
1371.0	24.0	168.08	-35.24
1381.0	11.0	94.29	-98.99
1381.0	24.0	168.57	-35.12
1391.0	11.0	94.59	-98.77
1391.0	24.0	169.11	-34.97
1401.0	11.0	94.90	-98.53
1401.0	24.0	169.67	-34.79
1411.0	11.0	95.23	-98.29
1411.0	24.0	170.22	-34.62
1421.0	11.0	95.60	-98.04
1421.0	24.0	170.76	-34.48
1431.0	11.0	95.94	-97.76
1431.0	24.0	171.26	-34.36
1441.0	11.0	96.28	-97.42
1441.0	24.0	171.73	-34.25
1451.0	11.0	96.68	-97.08
1451.0	24.0	172.18	-34.12
1461.0	11.0	97.12	-96.75
1461.0	24.0	172.67	-33.92
1471.0	11.0	97.56	-96.40
1471.0	24.0	173.17	-33.70
1481.0	11.0	98.00	-96.05
1481.0	24.0	173.63	-33.50
1491.0	11.0	98.44	-95.74
1491.0	24.0	174.07	-33.32
1501.0	11.0	98.89	-95.46
1501.0	24.0	174.53	-33.15
1511.0	11.0	99.32	-95.18
1511.0	24.0	175.03	-32.96
1521.0	11.0	99.76	-94.88
1531.0	11.0	100.20	-94.57
1541.0	11.0	100.63	-94.26
1551.0	11.0	101.09	-93.96
1561.0	11.0	101.57	-93.67
1571.0	11.0	102.06	-93.42
1581.0	11.0	102.55	-93.22
1591.0	11.0	103.04	-93.03
1601.0	11.0	103.53	-92.81
1611.0	11.0	104.01	-92.57
1621.0	11.0	104.50	-92.30
1631.0	11.0	105.01	-92.01
1641.0	11.0	105.49	-91.71
1651.0	11.0	105.98	-91.43
1661.0	11.0	106.46	-91.15
1671.0	11.0	106.95	-90.89
1681.0	11.0	107.45	-90.67
1691.0	11.0	107.94	-90.43
1701.0	11.0	108.43	-90.19
1711.0	11.0	108.92	-89.94
1721.0	11.0	109.43	-89.72
1731.0	11.0	109.94	-89.53
1741.0	11.0	110.46	-89.36
1751.0	11.0	110.96	-89.16
1761.0	11.0	111.44	-88.92
1771.0	11.0	111.91	-88.62
1781.0	11.0	112.38	-88.31
1791.0	11.0	112.86	-88.00
1801.0	11.0	113.33	-87.69
1811.0	11.0	113.82	-87.43
1821.0	11.0	114.32	-87.22
1831.0	11.0	114.83	-87.05
1841.0	11.0	115.35	-86.90
1851.0	11.0	115.89	-86.74
1861.0	11.0	116.42	-86.56
1871.0	11.0	116.95	-86.35
1881.0	11.0	117.45	-86.10
1891.0	11.0	117.95	-85.86
1901.0	11.0	118.44	-85.62
1911.0	11.0	118.93	-85.38
1921.0	11.0	119.44	-85.16
1931.0	11.0	119.96	-84.95
1941.0	11.0	120.48	-84.75
1951.0	11.0	121.00	-84.55
1961.0	11.0	121.51	-84.36
1971.0	11.0	122.02	-84.20
1981.0	11.0	122.53	-84.04
1991.0	11.0	123.02	-83.87
2001.0	11.0	123.52	-83.69
2011.0	11.0	124.01	-83.48
2021.0	11.0	124.50	-83.24
2031.0	11.0	124.99	-82.96
2041.0	11.0	125.46	-82.66
2051.0	11.0	125.92	-82.36
2061.0	11.0	126.37	-82.06
2071.0	11.0	126.82	-81.77
2081.0	11.0	127.27	-81.48
2091.0	11.0	127.71	-81.17
2101.0	11.0	128.15	-80.87
2111.0	11.0	128.61	-80.57
2121.0	11.0	129.09	-80.33
2131.0	11.0	129.58	-80.12
2141.0	11.0	130.08	-79.93
2151.0	11.0	130.58	-79.73
2161.0	11.0	131.07	-79.49
2171.0	11.0	131.56	-79.23
2181.0	11.0	132.04	-78.97
2191.0	11.0	132.52	-78.70
2201.0	11.0	133.02	-78.44
2211.0	11.0	133.51	-78.20
2221.0	11.0	134.02	-77.97
2231.0	11.0	134.54	-77.79
2241.0	11.0	135.07	-77.63
2251.0	11.0	135.60	-77.47
2261.0	11.0	136.13	-77.27
