2444.0	37.0	67.13	-111.96
2454.0	37.0	67.88	-111.57
2464.0	37.0	68.66	-111.19
2474.0	37.0	69.47	-110.76
2484.0	37.0	70.31	-110.38
2494.0	37.0	71.17	-110.05
2504.0	37.0	72.03	-109.70
2514.0	37.0	72.84	-109.34
2524.0	37.0	73.62	-108.95
2534.0	37.0	74.41	-108.51
2544.0	37.0	75.20	-108.06
2554.0	37.0	76.03	-107.60
2564.0	37.0	76.89	-107.17
2574.0	37.0	77.79	-106.77
2584.0	37.0	78.72	-106.42
2594.0	37.0	79.67	-106.11
2604.0	37.0	80.63	-105.80
2614.0	37.0	81.58	-105.47
2624.0	37.0	82.55	-105.14
2634.0	37.0	83.51	-104.78
2644.0	37.0	84.45	-104.39
2654.0	37.0	85.36	-104.01
2664.0	37.0	86.24	-103.62
2674.0	37.0	87.11	-103.21
2684.0	37.0	88.00	-102.79
2694.0	37.0	88.91	-102.38
2704.0	37.0	89.84	-101.98
2714.0	37.0	90.77	-101.58
2724.0	37.0	91.69	-101.19
2734.0	37.0	92.57	-100.78
2744.0	37.0	93.43	-100.36
2754.0	37.0	94.27	-99.91
2764.0	37.0	95.15	-99.47
2774.0	37.0	96.10	-99.07
2784.0	37.0	97.07	-98.63
2794.0	37.0	98.03	-98.16
2804.0	37.0	98.96	-97.65
2814.0	37.0	99.87	-97.12
2824.0	37.0	100.78	-96.63
2834.0	37.0	101.70	-96.17
2844.0	37.0	102.66	-95.74
2854.0	37.0	103.60	-95.30
2864.0	37.0	104.53	-94.79
2874.0	37.0	105.39	-94.20
2884.0	37.0	106.24	-93.56
2894.0	37.0	107.10	-92.94
2904.0	37.0	107.99	-92.36
2914.0	37.0	108.92	-91.82
2924.0	37.0	109.90	-91.31
2934.0	37.0	110.94	-90.78
2944.0	37.0	112.04	-90.25
2954.0	37.0	113.16	-89.72
2964.0	37.0	114.25	-89.19
2974.0	37.0	115.29	-88.66
2984.0	37.0	116.27	-88.15
2994.0	37.0	117.19	-87.65
3004.0	37.0	118.06	-87.18
3014.0	37.0	118.90	-86.73
