3057.0	41.0	50.32	-92.59
3067.0	41.0	50.96	-92.16
3077.0	41.0	51.62	-91.74
3087.0	41.0	52.24	-91.36
3097.0	41.0	52.87	-91.00
3107.0	41.0	53.52	-90.67
3117.0	41.0	54.17	-90.34
3127.0	41.0	54.81	-89.99
3137.0	41.0	55.43	-89.63
3147.0	41.0	55.98	-89.22
3157.0	41.0	56.50	-88.78
3167.0	41.0	57.02	-88.32
3177.0	41.0	57.55	-87.84
3187.0	41.0	58.11	-87.37
3197.0	41.0	58.70	-86.90
3207.0	41.0	59.32	-86.44
3217.0	41.0	59.98	-86.01
3227.0	41.0	60.66	-85.59
3237.0	41.0	61.35	-85.19
3247.0	41.0	62.03	-84.79
3257.0	41.0	62.67	-84.38
3267.0	41.0	63.23	-83.93
3277.0	41.0	63.77	-83.46
3287.0	41.0	64.33	-83.00
3297.0	41.0	64.87	-82.53
3307.0	41.0	65.41	-82.06
3317.0	41.0	65.94	-81.59
3327.0	41.0	66.47	-81.11
3337.0	41.0	67.00	-80.63
3347.0	41.0	67.54	-80.14
3357.0	41.0	68.08	-79.65
3367.0	41.0	68.64	-79.16
3377.0	41.0	69.21	-78.68
3387.0	41.0	69.79	-78.20
3397.0	41.0	70.39	-77.73
3407.0	41.0	71.02	-77.28
3417.0	41.0	71.65	-76.85
3427.0	41.0	72.31	-76.43
3437.0	41.0	72.97	-76.03
3447.0	41.0	73.64	-75.64
3457.0	41.0	74.30	-75.26
3467.0	41.0	74.95	-74.88
3477.0	41.0	75.55	-74.49
3487.0	41.0	76.10	-74.07
3497.0	41.0	76.64	-73.63
3507.0	41.0	77.20	-73.20
3517.0	41.0	77.81	-72.79
3527.0	41.0	78.42	-72.42
3537.0	41.0	79.03	-72.03
3547.0	41.0	79.62	-71.64
3557.0	41.0	80.20	-71.24
3567.0	41.0	80.76	-70.83
3577.0	41.0	81.25	-70.39
3587.0	41.0	81.71	-69.93
3597.0	41.0	82.16	-69.44
3607.0	41.0	82.60	-68.92
3617.0	41.0	83.04	-68.37
3627.0	41.0	83.48	-67.80
3637.0	41.0	83.86	-67.18
3647.0	41.0	84.18	-66.56
3657.0	41.0	84.39	-65.95
3667.0	41.0	84.51	-65.33
3677.0	41.0	84.53	-64.71
5788.0	83.0	165.47	-59.27
5798.0	83.0	165.43	-58.59
5808.0	83.0	165.31	-57.72
5808.0	84.0	164.73	-58.71
5818.0	83.0	165.13	-56.71
5818.0	84.0	164.47	-57.84
5828.0	83.0	164.89	-55.56
5828.0	84.0	164.22	-56.80
5838.0	83.0	164.63	-54.28
5838.0	84.0	163.97	-55.60
5848.0	83.0	164.33	-52.94
5848.0	84.0	163.72	-54.27
5858.0	83.0	164.01	-51.51
5858.0	84.0	163.44	-52.88
5868.0	83.0	163.66	-50.02
5868.0	84.0	163.11	-51.45
5878.0	83.0	163.28	-48.54
5878.0	84.0	162.68	-50.02
5888.0	83.0	162.88	-47.08
5888.0	84.0	162.20	-48.61
5898.0	83.0	162.48	-45.66
5898.0	84.0	161.69	-47.22
5908.0	83.0	162.11	-44.34
5908.0	84.0	161.18	-45.86
5918.0	83.0	161.77	-43.16
