0.0	1.0	100.02	-93.33
0.0	3.0	99.60	-94.18
0.0	5.0	107.03	-90.42
0.0	6.0	107.86	-90.87
0.0	7.0	111.24	-89.73
10.0	1.0	99.57	-93.01
10.0	3.0	99.16	-93.91
10.0	5.0	106.56	-90.63
10.0	6.0	107.42	-91.13
10.0	7.0	111.66	-89.43
20.0	1.0	99.12	-92.64
20.0	3.0	98.72	-93.54
20.0	5.0	106.11	-90.84
20.0	6.0	106.95	-91.38
20.0	7.0	112.11	-89.14
30.0	1.0	98.73	-92.23
30.0	3.0	98.28	-93.09
30.0	5.0	105.68	-91.08
30.0	6.0	106.47	-91.59
30.0	7.0	112.55	-88.84
40.0	1.0	98.41	-91.63
40.0	3.0	97.86	-92.59
40.0	5.0	105.25	-91.32
40.0	6.0	105.98	-91.79
40.0	7.0	113.02	-88.51
50.0	1.0	98.03	-90.94
50.0	3.0	97.46	-92.03
50.0	5.0	104.83	-91.55
50.0	6.0	105.52	-91.99
50.0	7.0	113.48	-88.21
60.0	1.0	97.58	-90.19
60.0	3.0	97.07	-91.41
60.0	5.0	104.42	-91.77
60.0	6.0	105.09	-92.20
60.0	7.0	113.96	-87.92
70.0	1.0	97.10	-89.42
70.0	3.0	96.67	-90.76
70.0	5.0	103.99	-91.98
70.0	6.0	104.69	-92.43
70.0	7.0	114.45	-87.65
80.0	1.0	96.64	-88.67
80.0	3.0	96.25	-90.10
80.0	5.0	103.53	-92.19
80.0	6.0	104.27	-92.68
80.0	7.0	114.97	-87.40
90.0	1.0	96.25	-87.95
90.0	3.0	95.83	-89.43
90.0	5.0	103.08	-92.39
90.0	6.0	103.84	-92.91
90.0	7.0	115.51	-87.15
100.0	1.0	95.94	-87.32
100.0	3.0	95.44	-88.76
100.0	5.0	102.59	-92.57
100.0	6.0	103.37	-93.10
100.0	7.0	116.08	-86.91
110.0	1.0	95.70	-86.77
110.0	3.0	95.15	-88.07
110.0	5.0	102.15	-92.74
