0.0	1.0	128.86	-29.77
0.0	3.0	148.65	-19.17
10.0	1.0	128.72	-30.40
10.0	3.0	148.04	-18.74
20.0	1.0	128.57	-31.03
20.0	3.0	147.45	-18.29
30.0	1.0	128.43	-31.66
30.0	3.0	146.87	-17.82
40.0	1.0	128.32	-32.28
40.0	3.0	146.27	-17.39
50.0	1.0	128.25	-32.90
50.0	3.0	145.67	-16.98
60.0	1.0	128.22	-33.53
60.0	3.0	145.06	-16.58
70.0	1.0	128.21	-34.14
70.0	3.0	144.46	-16.17
80.0	1.0	128.18	-34.74
80.0	3.0	143.88	-15.77
90.0	1.0	128.12	-35.34
90.0	3.0	143.30	-15.37
100.0	1.0	128.04	-35.94
100.0	3.0	142.73	-14.98
110.0	1.0	127.91	-36.51
110.0	3.0	142.14	-14.59
120.0	1.0	127.76	-37.07
120.0	3.0	141.53	-14.21
130.0	1.0	127.60	-37.63
130.0	3.0	140.91	-13.82
140.0	1.0	127.44	-38.19
140.0	3.0	140.29	-13.45
150.0	1.0	127.29	-38.76
150.0	3.0	139.67	-13.08
160.0	1.0	127.15	-39.34
160.0	3.0	139.05	-12.73
170.0	1.0	127.00	-39.92
170.0	3.0	138.44	-12.39
180.0	1.0	126.85	-40.52
180.0	3.0	137.84	-12.07
190.0	1.0	126.68	-41.16
190.0	3.0	137.25	-11.76
200.0	1.0	126.50	-41.82
200.0	3.0	136.66	-11.47
210.0	1.0	126.31	-42.51
220.0	1.0	126.14	-43.20
230.0	1.0	125.96	-43.89
240.0	1.0	125.79	-44.56
250.0	1.0	125.62	-45.20
260.0	1.0	125.41	-45.82
270.0	1.0	125.17	-46.42
280.0	1.0	124.88	-47.00
290.0	1.0	124.54	-47.55
300.0	1.0	124.16	-48.09
310.0	1.0	123.74	-48.60
320.0	1.0	123.27	-49.09
330.0	1.0	122.78	-49.56
340.0	1.0	122.26	-50.00
350.0	1.0	121.71	-50.42
360.0	1.0	121.16	-50.82
370.0	1.0	120.60	-51.20
380.0	1.0	120.03	-51.57
390.0	1.0	119.46	-51.92
400.0	1.0	118.88	-52.27
410.0	1.0	118.30	-52.62
420.0	1.0	117.71	-52.96
430.0	1.0	117.10	-53.28
440.0	1.0	116.49	-53.59
450.0	1.0	115.90	-53.89
460.0	1.0	115.31	-54.19
470.0	1.0	114.71	-54.46
480.0	1.0	114.10	-54.70
490.0	1.0	113.47	-54.91
500.0	1.0	112.82	-55.12
510.0	1.0	112.16	-55.34
520.0	1.0	111.51	-55.59
530.0	1.0	110.85	-55.86
540.0	1.0	110.21	-56.13
550.0	1.0	109.57	-56.42
560.0	1.0	108.95	-56.72
570.0	1.0	108.35	-57.02
580.0	1.0	107.77	-57.33
590.0	1.0	107.21	-57.63
600.0	1.0	106.66	-57.94
610.0	1.0	106.13	-58.24
620.0	1.0	105.61	-58.53
630.0	1.0	105.10	-58.82
640.0	1.0	104.59	-59.10
650.0	1.0	104.09	-59.38
660.0	1.0	103.58	-59.65
670.0	1.0	103.06	-59.92
680.0	1.0	102.54	-60.17
690.0	1.0	102.00	-60.44
700.0	1.0	101.46	-60.72
710.0	1.0	100.93	-60.99
720.0	1.0	100.38	-61.26
730.0	1.0	99.83	-61.52
740.0	1.0	99.28	-61.78
750.0	1.0	98.74	-62.05
760.0	1.0	98.20	-62.33
770.0	1.0	97.66	-62.61
780.0	1.0	97.10	-62.87
790.0	1.0	96.54	-63.12
800.0	1.0	96.00	-63.37
810.0	1.0	95.47	-63.64
820.0	1.0	94.93	-63.90
830.0	1.0	94.38	-64.15
840.0	1.0	93.85	-64.39
850.0	1.0	93.34	-64.62
860.0	1.0	92.85	-64.83
870.0	1.0	92.34	-65.03
880.0	1.0	91.80	-65.20
890.0	1.0	91.27	-65.35
900.0	1.0	90.74	-65.47
910.0	1.0	90.21	-65.58
920.0	1.0	89.67	-65.70
930.0	1.0	89.16	-65.86
940.0	1.0	88.68	-66.06
950.0	1.0	88.24	-66.30
960.0	1.0	87.87	-66.57
970.0	1.0	87.57	-66.86
980.0	1.0	87.36	-67.13
990.0	1.0	87.22	-67.31
1000.0	1.0	87.16	-67.38
1010.0	1.0	87.14	-67.35
1020.0	1.0	87.17	-67.26
1030.0	1.0	87.26	-67.11
1040.0	1.0	87.42	-66.91
1050.0	1.0	87.66	-66.69
1060.0	1.0	87.96	-66.49
1070.0	1.0	88.29	-66.33
1080.0	1.0	88.64	-66.18
1090.0	1.0	88.96	-66.06
1100.0	1.0	89.24	-65.94
1110.0	1.0	89.48	-65.84
1120.0	1.0	89.65	-65.76
1130.0	1.0	89.74	-65.73
1140.0	1.0	89.77	-65.72
1150.0	1.0	89.77	-65.72
1160.0	1.0	89.77	-65.72
1170.0	1.0	89.77	-65.72
1180.0	1.0	89.77	-65.71
1190.0	1.0	89.76	-65.71
1200.0	1.0	89.76	-65.71
1210.0	1.0	89.74	-65.72
1220.0	1.0	89.73	-65.73
1230.0	1.0	89.73	-65.72
1240.0	1.0	89.79	-65.66
1250.0	1.0	89.89	-65.58
1260.0	1.0	89.95	-65.49
1270.0	1.0	89.96	-65.45
1280.0	1.0	89.93	-65.47
1290.0	1.0	89.87	-65.55
