0.0	2.0	171.88	-33.98
0.0	3.0	172.43	-34.89
10.0	2.0	171.34	-34.10
10.0	3.0	171.81	-35.11
20.0	2.0	170.82	-34.27
20.0	3.0	171.21	-35.31
30.0	2.0	170.28	-34.46
30.0	3.0	170.63	-35.50
40.0	2.0	169.73	-34.64
40.0	3.0	170.05	-35.68
50.0	2.0	169.22	-34.87
50.0	3.0	169.49	-35.86
60.0	2.0	168.69	-35.21
60.0	3.0	168.93	-36.04
70.0	2.0	168.15	-35.55
70.0	3.0	168.36	-36.18
80.0	2.0	167.61	-35.84
80.0	3.0	167.78	-36.30
90.0	2.0	167.06	-36.04
90.0	3.0	167.21	-36.42
100.0	2.0	166.50	-36.17
100.0	3.0	166.67	-36.63
110.0	2.0	165.91	-36.25
110.0	3.0	166.14	-36.87
120.0	2.0	165.33	-36.33
120.0	3.0	165.59	-37.07
120.0	7.0	165.11	-35.54
130.0	2.0	164.75	-36.43
130.0	3.0	165.01	-37.24
130.0	7.0	164.54	-35.70
140.0	2.0	164.15	-36.57
140.0	3.0	164.42	-37.40
140.0	7.0	164.00	-35.94
150.0	2.0	163.54	-36.71
150.0	3.0	163.83	-37.56
150.0	7.0	163.45	-36.21
160.0	2.0	162.94	-36.84
160.0	3.0	163.25	-37.71
160.0	7.0	162.88	-36.38
170.0	2.0	162.38	-36.92
170.0	3.0	162.66	-37.83
170.0	7.0	162.31	-36.48
180.0	2.0	161.84	-36.94
180.0	3.0	162.06	-37.93
180.0	7.0	161.74	-36.59
190.0	2.0	161.27	-36.91
190.0	3.0	161.43	-38.03
190.0	7.0	161.14	-36.71
200.0	2.0	160.67	-36.85
200.0	3.0	160.78	-38.13
200.0	7.0	160.53	-36.82
210.0	2.0	160.03	-36.79
210.0	3.0	160.11	-38.24
210.0	7.0	159.93	-36.96
220.0	2.0	159.37	-36.76
220.0	3.0	159.43	-38.35
220.0	7.0	159.32	-37.20
230.0	2.0	158.71	-36.80
230.0	3.0	158.77	-38.48
230.0	7.0	158.73	-37.51
240.0	2.0	158.06	-36.91
240.0	3.0	158.16	-38.64
240.0	7.0	158.14	-37.79
250.0	2.0	157.44	-37.10
250.0	3.0	157.58	-38.80
250.0	7.0	157.54	-38.01
260.0	2.0	156.83	-37.34
260.0	3.0	157.01	-38.97
260.0	7.0	156.93	-38.20
270.0	2.0	156.25	-37.63
270.0	3.0	156.43	-39.13
270.0	7.0	156.34	-38.34
280.0	2.0	155.68	-37.94
280.0	3.0	155.84	-39.28
280.0	7.0	155.79	-38.47
290.0	2.0	155.11	-38.20
290.0	3.0	155.27	-39.44
290.0	7.0	155.22	-38.60
300.0	2.0	154.51	-38.40
300.0	3.0	154.70	-39.60
300.0	7.0	154.64	-38.75
310.0	2.0	153.89	-38.53
310.0	3.0	154.12	-39.78
310.0	7.0	154.04	-38.92
320.0	2.0	153.25	-38.59
320.0	3.0	153.55	-39.96
320.0	7.0	153.42	-39.11
330.0	2.0	152.58	-38.62
330.0	3.0	152.98	-40.15
330.0	7.0	152.80	-39.28
340.0	2.0	151.94	-38.70
340.0	3.0	152.41	-40.33
340.0	7.0	152.17	-39.45
350.0	2.0	151.31	-38.81
350.0	3.0	151.82	-40.47
350.0	7.0	151.58	-39.58
360.0	2.0	150.70	-38.93
360.0	3.0	151.19	-40.61
360.0	7.0	150.97	-39.71
370.0	2.0	150.08	-39.07
370.0	3.0	150.57	-40.75
370.0	7.0	150.37	-39.86
380.0	2.0	149.47	-39.22
380.0	3.0	149.95	-40.90
380.0	7.0	149.77	-40.02
390.0	2.0	148.87	-39.41
390.0	3.0	149.35	-41.06
390.0	7.0	149.17	-40.20
390.0	16.0	49.02	-94.51
400.0	2.0	148.28	-39.60
400.0	3.0	148.76	-41.23
400.0	7.0	148.58	-40.38
400.0	16.0	49.41	-94.21
410.0	2.0	147.66	-39.79
410.0	3.0	148.15	-41.43
410.0	7.0	147.98	-40.56
410.0	16.0	49.87	-93.91
420.0	2.0	147.03	-39.98
420.0	3.0	147.52	-41.63
420.0	7.0	147.38	-40.74
420.0	16.0	50.35	-93.61
430.0	2.0	146.43	-40.17
430.0	3.0	146.90	-41.83
430.0	7.0	146.78	-40.90
430.0	16.0	50.81	-93.31
440.0	2.0	145.84	-40.39
440.0	3.0	146.28	-42.01
440.0	7.0	146.17	-41.08
440.0	16.0	51.27	-93.03
450.0	2.0	145.27	-40.61
450.0	3.0	145.68	-42.16
450.0	7.0	145.55	-41.27
450.0	16.0	51.72	-92.78
460.0	2.0	144.69	-40.84
460.0	3.0	145.10	-42.30
460.0	7.0	144.94	-41.47
460.0	16.0	52.18	-92.57
470.0	2.0	144.11	-41.04
470.0	3.0	144.53	-42.45
470.0	7.0	144.34	-41.66
470.0	16.0	52.68	-92.39
480.0	2.0	143.51	-41.19
480.0	3.0	143.94	-42.63
480.0	7.0	143.75	-41.85
480.0	16.0	53.19	-92.18
490.0	2.0	142.90	-41.35
490.0	3.0	143.32	-42.84
490.0	7.0	143.16	-42.01
490.0	16.0	53.63	-91.85
500.0	2.0	142.26	-41.51
500.0	3.0	142.69	-43.07
500.0	7.0	142.56	-42.18
500.0	16.0	54.06	-91.51
510.0	2.0	141.62	-41.72
510.0	3.0	142.05	-43.28
510.0	7.0	141.94	-42.35
510.0	16.0	54.46	-91.16
520.0	2.0	140.99	-41.93
520.0	3.0	141.42	-43.47
520.0	7.0	141.31	-42.52
520.0	16.0	54.85	-90.84
530.0	2.0	140.36	-42.10
530.0	3.0	140.80	-43.64
530.0	7.0	140.69	-42.69
530.0	16.0	55.28	-90.55
540.0	2.0	139.75	-42.27
540.0	3.0	140.21	-43.75
