5130.0	103.0	2.16	3.16
5130.0	104.0	2.00	4.16
5130.0	105.0	1.86	5.08
5130.0	106.0	3.60	5.91
5130.0	107.0	3.31	6.34
5130.0	108.0	1.49	9.17
5130.0	109.0	-1.17	4.92
5130.0	110.0	-1.12	5.60
5140.0	103.0	1.46	2.71
5140.0	104.0	1.38	3.72
5140.0	105.0	1.07	4.58
5140.0	106.0	2.85	5.39
5140.0	107.0	2.59	5.93
5140.0	108.0	0.62	9.39
5140.0	109.0	-0.39	5.24
5140.0	110.0	-0.39	5.84
5150.0	103.0	0.73	2.30
5150.0	104.0	0.67	3.22
5150.0	105.0	0.24	4.05
5150.0	106.0	2.32	4.70
5150.0	107.0	1.89	5.23
5150.0	108.0	-0.12	9.74
5150.0	109.0	0.49	5.53
5150.0	110.0	0.53	6.07
5150.0	111.0	-2.12	-0.54
5160.0	103.0	-0.10	1.84
5160.0	104.0	-0.13	2.73
5160.0	105.0	-0.62	3.57
5160.0	106.0	1.75	4.00
5160.0	107.0	1.12	4.55
5160.0	108.0	-0.94	10.20
5160.0	109.0	1.33	5.71
5160.0	110.0	1.40	6.25
5160.0	111.0	-1.59	0.07
5170.0	103.0	-0.92	1.52
5170.0	104.0	-1.00	2.38
5170.0	105.0	-1.35	2.88
5170.0	106.0	0.87	3.45
5170.0	107.0	0.49	4.08
5170.0	108.0	-1.64	10.84
5170.0	109.0	2.04	5.75
5170.0	110.0	2.23	6.32
5170.0	111.0	-0.75	0.49
5180.0	103.0	-1.61	0.91
5180.0	104.0	-1.77	1.60
5180.0	105.0	-2.14	2.15
5180.0	106.0	0.20	2.85
5180.0	107.0	-0.10	3.27
5180.0	109.0	2.95	5.76
5180.0	110.0	3.11	6.30
5180.0	111.0	0.16	1.04
5190.0	109.0	3.86	5.77
5190.0	110.0	3.98	6.28
5190.0	111.0	0.89	1.25
5200.0	109.0	4.75	5.76
5200.0	110.0	4.87	6.27
5200.0	111.0	1.76	1.49
5210.0	109.0	5.66	5.71
5210.0	110.0	5.82	6.19
5210.0	111.0	2.61	1.91
5220.0	109.0	6.56	5.68
5220.0	110.0	6.71	6.14
5220.0	111.0	3.48	2.22
5220.0	112.0	12.64	5.35
5230.0	109.0	7.49	5.64
5230.0	110.0	7.65	6.13
5230.0	111.0	4.40	2.41
5230.0	112.0	11.50	5.11
5240.0	109.0	8.41	5.61
5240.0	110.0	8.56	6.09
5240.0	111.0	5.35	2.49
5240.0	112.0	10.21	4.79
5250.0	109.0	9.30	5.60
5250.0	110.0	9.48	5.95
5250.0	111.0	6.29	2.54
5250.0	112.0	8.92	4.63
5260.0	109.0	10.17	5.53
5260.0	110.0	10.46	6.10
5260.0	111.0	7.07	2.50
5260.0	112.0	7.63	4.67
5270.0	109.0	11.04	5.45
5270.0	110.0	11.36	6.02
5270.0	111.0	8.07	2.63
5270.0	112.0	6.45	4.68
5280.0	109.0	11.95	5.40
5280.0	110.0	12.21	5.97
5280.0	111.0	8.86	2.95
5280.0	112.0	5.25	4.71
5290.0	109.0	13.01	5.22
5290.0	110.0	12.95	5.87
5290.0	111.0	9.87	3.25
5290.0	112.0	4.09	4.71
5300.0	111.0	10.62	3.75
5300.0	112.0	2.95	4.70
5310.0	111.0	11.61	4.17
5310.0	112.0	1.78	4.64
5320.0	112.0	0.59	4.56
5330.0	112.0	-0.56	4.49
5400.0	113.0	12.43	6.53
5410.0	113.0	11.74	6.57
5410.0	114.0	12.20	4.99
5420.0	113.0	11.01	6.55
5420.0	114.0	11.50	4.78
5430.0	113.0	10.22	6.55
5430.0	114.0	10.82	4.49
5430.0	115.0	-1.73	0.53
5440.0	113.0	9.35	6.56
5440.0	114.0	10.32	4.24
5440.0	115.0	-1.73	0.53
5440.0	116.0	-0.55	1.19
5450.0	113.0	8.52	6.54
