4230.0	96.0	2.45	-6.30
4230.0	97.0	1.86	-6.80
4230.0	101.0	1.39	-8.32
4230.0	102.0	1.38	-9.18
4240.0	96.0	2.51	-6.75
4240.0	97.0	1.95	-7.26
4240.0	101.0	1.39	-8.32
4240.0	102.0	1.38	-9.18
4240.0	103.0	3.92	-8.42
4250.0	96.0	2.68	-7.20
4250.0	97.0	2.17	-7.81
4250.0	101.0	1.39	-8.32
4250.0	102.0	1.38	-9.18
4250.0	103.0	3.70	-7.77
4260.0	96.0	2.69	-7.62
4260.0	97.0	2.32	-8.25
4260.0	101.0	1.39	-8.32
4260.0	102.0	1.41	-9.18
4260.0	103.0	3.68	-7.09
4430.0	104.0	1.34	-9.22
4430.0	105.0	1.37	-8.27
4430.0	106.0	2.59	-9.52
4430.0	107.0	3.28	-9.49
4440.0	104.0	1.34	-9.22
4440.0	105.0	1.37	-8.27
4440.0	106.0	2.62	-9.36
4440.0	107.0	3.30	-9.35
4450.0	104.0	1.34	-9.22
4450.0	105.0	1.37	-8.27
4450.0	106.0	2.61	-9.17
4450.0	107.0	3.30	-9.16
4460.0	104.0	1.34	-9.22
4460.0	105.0	1.37	-8.27
4460.0	106.0	2.53	-8.93
4460.0	107.0	3.28	-8.91
4470.0	104.0	1.34	-9.22
4470.0	105.0	1.37	-8.27
4470.0	106.0	2.48	-8.74
4470.0	107.0	3.25	-8.71
4480.0	104.0	1.34	-9.20
4480.0	105.0	1.37	-8.27
4480.0	106.0	2.49	-8.47
4480.0	107.0	3.23	-8.45
4490.0	104.0	1.34	-9.20
4490.0	105.0	1.37	-8.27
4490.0	106.0	2.51	-8.26
4490.0	107.0	3.22	-8.29
4490.0	108.0	3.79	-3.58
4500.0	104.0	1.34	-9.20
4500.0	105.0	1.37	-8.27
4500.0	106.0	2.46	-8.03
4500.0	107.0	3.09	-7.98
4500.0	108.0	3.79	-4.26
4510.0	104.0	1.34	-9.22
4510.0	105.0	1.37	-8.27
4510.0	106.0	2.35	-7.78
4510.0	107.0	3.13	-7.79
4510.0	108.0	3.83	-4.98
4510.0	109.0	2.80	2.27
4520.0	104.0	1.34	-9.22
4520.0	105.0	1.37	-8.27
4520.0	106.0	2.30	-7.57
4520.0	107.0	3.12	-7.59
4520.0	108.0	3.80	-5.78
4520.0	109.0	2.90	1.78
4530.0	104.0	1.34	-9.22
4530.0	105.0	1.37	-8.27
4530.0	106.0	2.29	-7.32
4530.0	107.0	3.01	-7.33
4530.0	108.0	3.86	-6.44
4530.0	109.0	3.02	1.31
4540.0	104.0	1.34	-9.22
4540.0	105.0	1.37	-8.27
4540.0	106.0	2.29	-7.11
4540.0	107.0	2.96	-7.11
4540.0	108.0	3.87	-7.12
4540.0	109.0	3.12	0.88
4550.0	104.0	1.34	-9.22
4550.0	105.0	1.37	-8.27
4550.0	106.0	2.19	-6.82
4550.0	107.0	2.86	-6.81
4550.0	109.0	3.27	0.43
4560.0	104.0	1.34	-9.22
4560.0	105.0	1.37	-8.27
4560.0	106.0	2.05	-6.54
4560.0	107.0	2.80	-6.56
4560.0	109.0	3.42	0.08
4570.0	104.0	1.34	-9.22
4570.0	105.0	1.37	-8.27
4570.0	106.0	2.10	-6.27
4570.0	107.0	2.78	-6.34
4570.0	109.0	3.53	-0.26
4570.0	110.0	2.56	2.43
4580.0	104.0	1.34	-9.22
4580.0	105.0	1.37	-8.27
4580.0	106.0	2.15	-6.07
4580.0	107.0	2.81	-6.18
4580.0	110.0	2.45	1.83
4590.0	104.0	1.34	-9.20
4590.0	105.0	1.37	-8.27
4590.0	106.0	2.11	-5.76
4590.0	107.0	2.74	-5.89
4590.0	110.0	2.51	1.23
4600.0	104.0	1.32	-9.20
4600.0	105.0	1.37	-8.27
4600.0	106.0	2.03	-5.49
4600.0	107.0	2.68	-5.64
4600.0	110.0	2.54	0.62
4610.0	104.0	1.30	-9.18
4610.0	105.0	1.37	-8.27
4610.0	106.0	2.04	-5.28
4610.0	107.0	2.71	-5.34
4610.0	110.0	2.56	-0.01
4620.0	104.0	1.29	-9.16
4620.0	105.0	1.37	-8.27
4620.0	106.0	2.10	-5.03
4620.0	107.0	2.70	-5.13
4620.0	110.0	2.66	-0.62
4630.0	104.0	1.27	-9.16
4630.0	105.0	1.37	-8.27
4630.0	106.0	2.12	-4.83
4630.0	107.0	2.71	-4.91
4630.0	110.0	2.63	-1.22
4640.0	104.0	1.21	-9.24
4640.0	105.0	1.37	-8.27
4640.0	106.0	2.03	-4.55
4640.0	107.0	2.69	-4.74
4640.0	110.0	2.80	-1.86
4650.0	104.0	1.14	-9.23
4650.0	105.0	1.37	-8.27
4650.0	106.0	1.98	-4.34
4650.0	107.0	2.68	-4.50
4650.0	110.0	2.87	-2.51
4660.0	104.0	1.11	-9.23
4660.0	105.0	1.37	-8.27
4660.0	106.0	2.02	-4.14
4660.0	107.0	2.65	-4.24
4660.0	110.0	3.04	-3.16
4670.0	104.0	1.09	-9.23
4670.0	105.0	1.37	-8.27
4670.0	106.0	2.05	-3.98
4670.0	107.0	2.65	-4.07
4670.0	110.0	3.19	-3.83
4680.0	104.0	1.13	-9.19
4680.0	105.0	1.37	-8.27
4680.0	106.0	1.97	-3.74
4680.0	107.0	2.58	-3.83
4680.0	110.0	3.17	-4.51
4690.0	104.0	1.20	-9.12
4690.0	105.0	1.37	-8.27
4690.0	106.0	1.85	-3.51
4690.0	107.0	2.49	-3.60
4690.0	110.0	3.26	-5.19
4690.0	112.0	3.72	-8.77
4700.0	104.0	1.36	-9.23
4700.0	105.0	1.37	-8.27
4700.0	106.0	1.85	-3.31
4700.0	107.0	2.49	-3.40
4700.0	110.0	3.08	-5.83
4700.0	112.0	3.71	-8.18
4710.0	104.0	1.40	-9.28
4710.0	105.0	1.37	-8.27
4710.0	106.0	1.91	-3.08
4710.0	107.0	2.53	-3.17
4710.0	110.0	3.03	-6.51
4710.0	112.0	3.72	-7.63
4720.0	104.0	1.40	-9.36
4720.0	105.0	1.37	-8.27
4720.0	106.0	1.94	-2.92
4720.0	107.0	2.56	-3.01
4720.0	110.0	2.83	-7.18
4720.0	112.0	3.73	-7.06
4730.0	104.0	1.37	-9.31
4730.0	105.0	1.37	-8.27
4730.0	106.0	1.89	-2.66
4730.0	107.0	2.51	-2.77
4730.0	110.0	2.71	-7.87
4730.0	112.0	3.57	-6.41
4740.0	104.0	1.37	-9.32
4740.0	105.0	1.37	-8.27
4740.0	106.0	1.83	-2.43
4740.0	107.0	2.45	-2.53
4740.0	110.0	2.63	-8.54
4740.0	112.0	3.44	-5.73
4750.0	104.0	1.32	-9.34
4750.0	105.0	1.37	-8.27
4750.0	106.0	1.87	-2.20
4750.0	107.0	2.47	-2.30
4750.0	110.0	2.41	-9.17
4750.0	112.0	3.41	-5.19
4760.0	104.0	1.39	-9.34
4760.0	105.0	1.33	-8.34
4760.0	106.0	1.95	-1.97
4760.0	107.0	2.55	-2.07
4760.0	110.0	2.39	-9.84
4760.0	112.0	3.29	-4.50
4770.0	104.0	1.40	-9.34
4770.0	105.0	1.36	-8.37
4770.0	106.0	1.97	-1.79
4770.0	107.0	2.57	-1.89
4770.0	112.0	3.43	-3.81
4780.0	104.0	1.42	-9.29
4780.0	105.0	1.37	-8.32
4780.0	106.0	1.88	-1.55
4780.0	107.0	2.50	-1.65
4780.0	112.0	3.39	-3.17
4790.0	104.0	1.41	-9.28
4790.0	105.0	1.37	-8.28
4790.0	106.0	1.83	-1.36
4790.0	107.0	2.45	-1.46
4790.0	112.0	3.39	-2.53
4800.0	104.0	1.42	-9.28
4800.0	105.0	1.37	-8.27
4800.0	106.0	1.87	-1.16
4800.0	107.0	2.47	-1.25
4800.0	112.0	3.47	-1.84
4810.0	104.0	1.41	-9.27
4810.0	105.0	1.37	-8.27
4810.0	106.0	1.92	-0.95
4810.0	107.0	2.52	-1.04
4810.0	112.0	3.44	-1.24
4820.0	104.0	1.43	-9.26
4820.0	105.0	1.37	-8.27
4820.0	106.0	1.91	-0.68
4820.0	107.0	2.58	-0.69
4820.0	112.0	3.50	-0.68
4830.0	104.0	1.41	-9.23
4830.0	105.0	1.37	-8.27
4830.0	106.0	1.83	-0.41
4830.0	107.0	2.57	-0.59
4830.0	112.0	3.53	-0.12
4840.0	104.0	1.44	-9.26
4840.0	105.0	1.37	-8.27
4840.0	106.0	1.77	-0.23
4840.0	107.0	2.54	-0.41
4840.0	112.0	3.49	0.42
4850.0	104.0	1.43	-9.25
4850.0	105.0	1.35	-8.27
4850.0	106.0	1.77	-0.06
4850.0	107.0	2.50	-0.19
4850.0	112.0	3.53	0.90
4860.0	104.0	1.43	-9.28
4860.0	105.0	1.33	-8.27
4860.0	106.0	1.81	0.13
4860.0	107.0	2.50	-0.06
4860.0	112.0	3.55	1.30
4870.0	104.0	1.41	-9.27
