7850.0	103.0	105.77	-93.37
7850.0	104.0	106.28	-94.02
7860.0	103.0	106.34	-93.05
7860.0	104.0	106.84	-93.68
7870.0	103.0	106.89	-92.73
7870.0	104.0	107.40	-93.35
7880.0	103.0	107.44	-92.39
7880.0	104.0	107.96	-93.03
7890.0	103.0	107.98	-92.05
7890.0	104.0	108.50	-92.73
7900.0	103.0	108.52	-91.72
7900.0	104.0	109.04	-92.44
7910.0	103.0	109.06	-91.41
7910.0	104.0	109.58	-92.16
7920.0	103.0	109.61	-91.12
7920.0	104.0	110.14	-91.86
7930.0	103.0	110.18	-90.82
7930.0	104.0	110.71	-91.55
7940.0	103.0	110.75	-90.53
7940.0	104.0	111.26	-91.24
7950.0	103.0	111.32	-90.23
7950.0	104.0	111.80	-90.93
7960.0	103.0	111.90	-89.95
7960.0	104.0	112.34	-90.62
7970.0	103.0	112.48	-89.66
7970.0	104.0	112.88	-90.30
7980.0	103.0	113.05	-89.37
7980.0	104.0	113.44	-89.99
7990.0	103.0	113.60	-89.06
7990.0	104.0	114.00	-89.71
8000.0	103.0	114.13	-88.73
8000.0	104.0	114.55	-89.44
8010.0	103.0	114.66	-88.39
8010.0	104.0	115.12	-89.17
8020.0	103.0	115.20	-88.06
8020.0	104.0	115.68	-88.89
8030.0	103.0	115.75	-87.74
8030.0	104.0	116.24	-88.61
8040.0	103.0	116.31	-87.43
8040.0	104.0	116.79	-88.33
8050.0	103.0	116.87	-87.13
8050.0	104.0	117.34	-88.02
8060.0	103.0	117.45	-86.85
8060.0	104.0	117.89	-87.71
8070.0	103.0	118.02	-86.57
8070.0	104.0	118.42	-87.41
8080.0	103.0	118.59	-86.29
8080.0	104.0	118.96	-87.12
8090.0	103.0	119.16	-86.01
8090.0	104.0	119.52	-86.84
8100.0	103.0	119.72	-85.72
8100.0	104.0	120.09	-86.60
8110.0	103.0	120.27	-85.44
8110.0	104.0	120.67	-86.36
8120.0	103.0	120.83	-85.18
8120.0	104.0	121.26	-86.13
8130.0	103.0	121.38	-84.92
8130.0	104.0	121.84	-85.89
8140.0	103.0	121.92	-84.66
8140.0	104.0	122.41	-85.64
8150.0	103.0	122.47	-84.38
8150.0	104.0	122.97	-85.38
8160.0	103.0	123.01	-84.09
8160.0	104.0	123.52	-85.10
8170.0	103.0	123.55	-83.78
8170.0	104.0	124.07	-84.79
8180.0	103.0	124.10	-83.47
8180.0	104.0	124.60	-84.48
8190.0	103.0	124.66	-83.16
8190.0	104.0	125.12	-84.17
8200.0	103.0	125.22	-82.86
8200.0	104.0	125.66	-83.85
8210.0	103.0	125.80	-82.57
8210.0	104.0	126.22	-83.53
8220.0	103.0	126.37	-82.31
8220.0	104.0	126.80	-83.22
8230.0	103.0	126.95	-82.06
8230.0	104.0	127.40	-82.94
8240.0	103.0	127.53	-81.84
8240.0	104.0	127.99	-82.69
8250.0	103.0	128.10	-81.63
8250.0	104.0	128.57	-82.45
8260.0	103.0	128.69	-81.43
8260.0	104.0	129.15	-82.21
8270.0	103.0	129.27	-81.24
8270.0	104.0	129.73	-81.98
8280.0	103.0	129.87	-81.07
8280.0	104.0	130.34	-81.77
8290.0	103.0	130.47	-80.92
8290.0	104.0	130.95	-81.63
8300.0	103.0	131.07	-80.84
8300.0	104.0	131.58	-81.56
8310.0	103.0	131.67	-80.83
8310.0	104.0	132.23	-81.56
8320.0	103.0	132.27	-80.93
8330.0	103.0	132.88	-81.15
8966.0	128.0	49.25	-95.23
8976.0	128.0	49.82	-94.89
8986.0	128.0	50.38	-94.53
8996.0	128.0	50.93	-94.15
9006.0	128.0	51.49	-93.77
9016.0	128.0	52.07	-93.39
9026.0	128.0	52.64	-93.03
9036.0	128.0	53.20	-92.68
9046.0	128.0	53.77	-92.36
9056.0	128.0	54.37	-92.06
9066.0	128.0	54.96	-91.77
9076.0	128.0	55.54	-91.49
9086.0	128.0	56.10	-91.19
9096.0	128.0	56.65	-90.87
9106.0	128.0	57.20	-90.53
9106.0	129.0	49.00	-94.50
9116.0	128.0	57.74	-90.17
9116.0	129.0	49.59	-94.13
9126.0	128.0	58.29	-89.81
9126.0	129.0	50.21	-93.73
9136.0	128.0	58.83	-89.45
9136.0	129.0	50.85	-93.30
9146.0	128.0	59.38	-89.09
9146.0	129.0	51.49	-92.86
9156.0	128.0	59.93	-88.72
9156.0	129.0	52.12	-92.41
9166.0	128.0	60.48	-88.35
9166.0	129.0	52.77	-91.96
9176.0	128.0	61.02	-87.98
9176.0	129.0	53.43	-91.50
9186.0	128.0	61.57	-87.61
9186.0	129.0	54.09	-91.04
9196.0	128.0	62.10	-87.24
9196.0	129.0	54.76	-90.58
9206.0	128.0	62.63	-86.86
9206.0	129.0	55.42	-90.13
9216.0	128.0	63.15	-86.47
9216.0	129.0	56.08	-89.71
9226.0	128.0	63.66	-86.08
9226.0	129.0	56.71	-89.28
9236.0	128.0	64.17	-85.67
