950.0	7.0	125.89	-46.52
960.0	7.0	126.11	-45.86
970.0	7.0	126.31	-45.18
980.0	7.0	126.49	-44.51
990.0	7.0	126.64	-43.85
1000.0	7.0	126.76	-43.17
1010.0	7.0	126.88	-42.49
1020.0	7.0	127.00	-41.78
1030.0	7.0	127.10	-41.08
1040.0	7.0	127.20	-40.40
1050.0	7.0	127.29	-39.74
1060.0	7.0	127.39	-39.07
1070.0	7.0	127.50	-38.39
1080.0	7.0	127.59	-37.72
1090.0	7.0	127.67	-37.06
1100.0	7.0	127.73	-36.41
1110.0	7.0	127.80	-35.78
1120.0	7.0	127.90	-35.13
1130.0	7.0	128.00	-34.47
1140.0	7.0	128.12	-33.81
1150.0	7.0	128.22	-33.15
1160.0	7.0	128.34	-32.50
1170.0	7.0	128.45	-31.85
1180.0	7.0	128.56	-31.21
1190.0	7.0	128.65	-30.57
1200.0	7.0	128.72	-29.93
1210.0	7.0	128.80	-29.28
1220.0	7.0	128.89	-28.61
1230.0	7.0	128.97	-27.93
1240.0	7.0	129.04	-27.26
1250.0	7.0	129.11	-26.60
1260.0	7.0	129.17	-25.94
1270.0	7.0	129.22	-25.31
1280.0	7.0	129.27	-24.69
1290.0	7.0	129.33	-24.07
1300.0	7.0	129.40	-23.45
1310.0	7.0	129.50	-22.81
1320.0	7.0	129.61	-22.16
1330.0	7.0	129.71	-21.52
1340.0	7.0	129.79	-20.87
1350.0	7.0	129.87	-20.24
1360.0	7.0	129.97	-19.57
1370.0	7.0	130.07	-18.89
1380.0	7.0	130.17	-18.20
1390.0	7.0	130.25	-17.51
1400.0	7.0	130.34	-16.80
1410.0	7.0	130.44	-16.09
1420.0	7.0	130.53	-15.43
1430.0	7.0	130.63	-14.76
1440.0	7.0	130.73	-14.07
1450.0	7.0	130.84	-13.38
1460.0	7.0	130.93	-12.68
1470.0	7.0	131.02	-11.98
1480.0	7.0	131.08	-11.30
1490.0	7.0	131.13	-10.64
1500.0	7.0	131.17	-9.97
1510.0	7.0	131.19	-9.31
5223.0	78.0	134.65	-80.14
5233.0	78.0	134.12	-79.82
5243.0	78.0	133.56	-79.56
5253.0	78.0	132.97	-79.38
5263.0	78.0	132.37	-79.25
5273.0	78.0	131.79	-79.15
5283.0	78.0	131.23	-79.07
5293.0	78.0	130.69	-78.99
5303.0	78.0	130.15	-78.91
5313.0	78.0	129.64	-78.81
5323.0	78.0	129.15	-78.70
5333.0	78.0	128.71	-78.58
5343.0	78.0	128.33	-78.46
5353.0	78.0	128.03	-78.32
5363.0	78.0	127.78	-78.20
5373.0	78.0	127.54	-78.08
5383.0	78.0	127.28	-77.90
5393.0	78.0	126.97	-77.65
5403.0	78.0	126.63	-77.31
5413.0	78.0	126.27	-76.87
5423.0	78.0	125.94	-76.35
