7636.0	87.0	117.76	-54.01
7646.0	87.0	117.20	-54.30
7656.0	87.0	116.63	-54.60
7666.0	87.0	116.08	-54.88
7676.0	87.0	115.52	-55.15
7686.0	87.0	114.95	-55.40
7696.0	87.0	114.37	-55.64
7706.0	87.0	113.82	-55.92
7716.0	87.0	113.30	-56.23
7726.0	87.0	112.80	-56.58
7736.0	87.0	112.31	-56.94
7746.0	87.0	111.83	-57.30
7756.0	87.0	111.35	-57.66
7766.0	87.0	110.87	-58.00
7776.0	87.0	110.38	-58.33
7786.0	87.0	109.88	-58.65
7796.0	87.0	109.38	-58.96
7806.0	87.0	108.87	-59.25
7816.0	87.0	108.36	-59.53
7826.0	87.0	107.84	-59.80
7836.0	87.0	107.32	-60.06
7846.0	87.0	106.81	-60.32
7856.0	87.0	106.30	-60.58
7866.0	87.0	105.81	-60.85
7876.0	87.0	105.33	-61.12
7886.0	87.0	104.87	-61.40
7896.0	87.0	104.43	-61.69
7906.0	87.0	104.01	-61.99
7916.0	87.0	103.61	-62.28
7926.0	87.0	103.23	-62.59
7936.0	87.0	102.88	-62.89
7946.0	87.0	102.58	-63.20
7956.0	87.0	102.33	-63.48
7966.0	87.0	102.12	-63.67
7976.0	87.0	101.96	-63.76
7986.0	87.0	101.86	-63.75
7996.0	87.0	101.82	-63.71
8006.0	87.0	101.86	-63.71
8016.0	87.0	101.97	-63.73
8026.0	87.0	102.13	-63.69
8036.0	87.0	102.30	-63.57
8046.0	87.0	102.48	-63.45
8056.0	87.0	102.69	-63.35
8066.0	87.0	102.90	-63.24
8076.0	87.0	103.09	-63.08
8086.0	87.0	103.27	-62.88
8096.0	87.0	103.47	-62.69
8106.0	87.0	103.68	-62.50
8116.0	87.0	103.85	-62.28
8126.0	87.0	103.97	-62.00
8136.0	87.0	104.06	-61.68
8146.0	87.0	104.10	-61.40
8156.0	87.0	104.03	-61.15
8166.0	87.0	103.85	-60.92
8176.0	87.0	103.64	-60.68
8186.0	87.0	103.41	-60.46
8196.0	87.0	103.13	-60.30
8206.0	87.0	102.82	-60.21
8216.0	87.0	102.49	-60.19
8226.0	87.0	102.20	-60.22
8236.0	87.0	101.96	-60.35
8246.0	87.0	101.75	-60.55
8256.0	87.0	101.58	-60.78
8266.0	87.0	101.44	-61.02
8276.0	87.0	101.35	-61.27
8286.0	87.0	101.30	-61.55
8296.0	87.0	101.29	-61.82
8306.0	87.0	101.33	-62.07
8316.0	87.0	101.46	-62.25
8326.0	87.0	101.67	-62.39
8336.0	87.0	101.92	-62.49
8346.0	87.0	102.18	-62.55
8356.0	87.0	102.45	-62.53
8366.0	87.0	102.70	-62.46
8376.0	87.0	102.94	-62.40
8386.0	87.0	103.19	-62.37
8396.0	87.0	103.41	-62.32
8406.0	87.0	103.63	-62.21
8416.0	87.0	103.82	-62.08
8426.0	87.0	103.99	-61.94
8436.0	87.0	104.13	-61.76
8446.0	87.0	104.17	-61.58
8456.0	87.0	104.10	-61.37
8466.0	87.0	103.98	-61.18
8476.0	87.0	103.84	-61.00
8486.0	87.0	103.67	-60.82
