12175.0	138.0	123.75	-80.82
12175.0	184.0	158.26	-36.33
12175.0	185.0	159.29	-36.37
12185.0	138.0	123.76	-80.82
12185.0	184.0	157.75	-36.43
12185.0	185.0	158.78	-36.50
12195.0	138.0	123.76	-80.81
12195.0	184.0	157.22	-36.54
12195.0	185.0	158.27	-36.66
12205.0	138.0	123.76	-80.81
12205.0	184.0	156.70	-36.65
12205.0	185.0	157.75	-36.85
12215.0	138.0	123.76	-80.81
12215.0	184.0	156.18	-36.75
12215.0	185.0	157.18	-37.09
12225.0	138.0	123.76	-80.82
12225.0	184.0	155.65	-36.86
12225.0	185.0	156.58	-37.31
12235.0	138.0	123.76	-80.82
12235.0	184.0	155.14	-36.95
12235.0	185.0	155.98	-37.52
12245.0	138.0	123.76	-80.82
12245.0	184.0	154.63	-37.05
12245.0	185.0	155.39	-37.67
12255.0	138.0	123.76	-80.82
12255.0	184.0	154.11	-37.17
12255.0	185.0	154.81	-37.79
12265.0	138.0	123.76	-80.82
12265.0	184.0	153.60	-37.28
12265.0	185.0	154.25	-37.89
12275.0	138.0	123.75	-80.82
12275.0	184.0	153.07	-37.41
12275.0	185.0	153.67	-37.96
12285.0	138.0	123.75	-80.83
12285.0	184.0	152.54	-37.53
12285.0	185.0	153.09	-38.01
12295.0	138.0	123.74	-80.83
12295.0	184.0	152.02	-37.63
12295.0	185.0	152.47	-38.05
12305.0	138.0	123.75	-80.83
12305.0	184.0	151.48	-37.71
12305.0	185.0	151.83	-38.09
12315.0	138.0	123.76	-80.83
12315.0	184.0	150.96	-37.76
12315.0	185.0	151.20	-38.13
12325.0	138.0	123.76	-80.83
12325.0	184.0	150.43	-37.82
12325.0	185.0	150.61	-38.22
12335.0	138.0	123.75	-80.83
12335.0	184.0	149.89	-37.90
12335.0	185.0	150.04	-38.34
12345.0	138.0	123.74	-80.82
12345.0	184.0	149.35	-38.02
12345.0	185.0	149.49	-38.55
12355.0	138.0	123.74	-80.82
12355.0	184.0	148.82	-38.20
12355.0	185.0	148.93	-38.67
12365.0	138.0	123.74	-80.82
12365.0	184.0	148.30	-38.40
12365.0	185.0	148.34	-38.70
12375.0	138.0	123.75	-80.83
12375.0	184.0	147.78	-38.60
12375.0	185.0	147.76	-38.77
12385.0	138.0	123.75	-80.83
12385.0	184.0	147.23	-38.73
12385.0	185.0	147.21	-38.88
12395.0	138.0	123.74	-80.83
12395.0	184.0	146.65	-38.76
12395.0	185.0	146.68	-39.01
12405.0	138.0	123.74	-80.82
12405.0	184.0	146.09	-38.75
12405.0	185.0	146.15	-39.11
12415.0	138.0	123.74	-80.82
12415.0	184.0	145.53	-38.68
12415.0	185.0	145.58	-39.22
12425.0	138.0	123.74	-80.82
12425.0	184.0	144.99	-38.66
12425.0	185.0	145.01	-39.47
12435.0	138.0	123.74	-80.83
12435.0	184.0	144.46	-38.71
12435.0	185.0	144.46	-39.70
12445.0	138.0	123.74	-80.83
12445.0	184.0	143.92	-38.80
12445.0	185.0	143.89	-39.86
12455.0	138.0	123.76	-80.86
12455.0	184.0	143.38	-38.89
12455.0	185.0	143.32	-39.99
12465.0	138.0	123.76	-80.87
12465.0	184.0	142.80	-39.02
12465.0	185.0	142.76	-40.10
12475.0	138.0	123.77	-80.89
12475.0	184.0	142.17	-39.16
12475.0	185.0	142.20	-40.18
12485.0	138.0	123.78	-80.89
12485.0	184.0	141.57	-39.29
12485.0	185.0	141.63	-40.26
12495.0	138.0	123.78	-80.89
12495.0	184.0	141.05	-39.36
12495.0	185.0	141.03	-40.37
12505.0	138.0	123.77	-80.89
12505.0	184.0	140.54	-39.42
12505.0	185.0	140.44	-40.49
12515.0	138.0	123.77	-80.89
12515.0	184.0	140.00	-39.51
12515.0	185.0	139.88	-40.61
12525.0	138.0	123.78	-80.89
12525.0	184.0	139.45	-39.61
12525.0	185.0	139.35	-40.69
12535.0	138.0	123.78	-80.88
12535.0	184.0	138.93	-39.72
12535.0	185.0	138.83	-40.75
12545.0	138.0	123.78	-80.88
12545.0	184.0	138.40	-39.87
12545.0	185.0	138.30	-40.87
12555.0	138.0	123.78	-80.87
12555.0	184.0	137.86	-40.02
12555.0	185.0	137.77	-41.03
12565.0	138.0	123.77	-80.87
12565.0	184.0	137.32	-40.16
12565.0	185.0	137.23	-41.24
12575.0	138.0	123.77	-80.87
12575.0	184.0	136.76	-40.33
12575.0	185.0	136.65	-41.44
12585.0	138.0	123.77	-80.88
12585.0	184.0	136.15	-40.52
12585.0	185.0	136.08	-41.63
12595.0	138.0	123.78	-80.87
12595.0	184.0	135.54	-40.74
12595.0	185.0	135.53	-41.80
