14248.0	163.0	150.76	-38.93
14258.0	163.0	150.14	-39.13
14268.0	163.0	149.54	-39.39
14278.0	163.0	148.94	-39.67
14288.0	163.0	148.30	-39.94
14298.0	163.0	147.63	-40.19
14308.0	163.0	146.94	-40.39
14318.0	163.0	146.24	-40.55
14328.0	163.0	145.56	-40.69
14338.0	163.0	144.87	-40.83
14348.0	163.0	144.18	-40.99
14358.0	163.0	143.52	-41.17
14368.0	163.0	142.84	-41.34
14378.0	163.0	142.13	-41.51
14388.0	163.0	141.41	-41.67
14398.0	163.0	140.67	-41.84
14408.0	163.0	139.99	-41.98
14418.0	163.0	139.32	-42.10
14428.0	163.0	138.67	-42.20
14438.0	163.0	138.04	-42.28
14448.0	163.0	137.40	-42.37
14458.0	163.0	136.75	-42.50
14468.0	163.0	136.08	-42.68
14478.0	163.0	135.41	-42.88
14488.0	163.0	134.75	-43.10
14498.0	163.0	134.11	-43.29
14508.0	163.0	133.48	-43.46
14518.0	163.0	132.88	-43.61
14528.0	163.0	132.26	-43.73
14538.0	163.0	131.65	-43.86
14548.0	163.0	131.04	-44.01
14558.0	163.0	130.42	-44.20
14568.0	163.0	129.81	-44.45
14578.0	163.0	129.19	-44.70
14588.0	163.0	128.56	-44.96
14598.0	163.0	127.95	-45.23
14608.0	163.0	127.38	-45.50
14618.0	163.0	126.83	-45.80
14628.0	163.0	126.31	-46.11
14638.0	163.0	125.81	-46.48
14648.0	163.0	125.31	-46.90
14658.0	163.0	124.83	-47.34
14668.0	163.0	124.36	-47.81
14678.0	163.0	123.88	-48.30
14688.0	163.0	123.39	-48.79
14698.0	163.0	122.90	-49.28
14708.0	163.0	122.40	-49.78
14718.0	163.0	121.90	-50.27
14728.0	163.0	121.40	-50.75
14738.0	163.0	120.90	-51.23
14748.0	163.0	120.42	-51.71
14758.0	163.0	119.96	-52.18
14768.0	163.0	119.51	-52.66
14778.0	163.0	119.11	-53.15
14788.0	163.0	118.76	-53.64
14798.0	163.0	118.52	-54.17
14808.0	163.0	118.38	-54.73
14818.0	163.0	118.31	-55.31
14828.0	163.0	118.29	-55.88
14838.0	163.0	118.30	-56.39
14848.0	163.0	118.32	-56.83
14858.0	163.0	118.35	-57.20
14868.0	163.0	118.34	-57.42
14878.0	163.0	118.27	-57.48
14888.0	163.0	118.15	-57.39
14898.0	163.0	118.01	-57.21
14908.0	163.0	117.88	-57.04
14918.0	163.0	117.82	-56.98
14928.0	163.0	117.81	-56.97
14938.0	163.0	117.80	-56.97
14948.0	163.0	117.77	-56.95
14958.0	163.0	117.70	-56.87
14968.0	163.0	117.64	-56.74
14978.0	163.0	117.59	-56.62
14988.0	163.0	117.56	-56.55
14998.0	163.0	117.56	-56.54
15008.0	163.0	117.58	-56.62
15018.0	163.0	117.64	-56.89
15028.0	163.0	117.77	-57.36
15038.0	163.0	117.98	-58.00
15048.0	163.0	118.24	-58.76
15058.0	163.0	118.57	-59.64
15068.0	163.0	118.99	-60.69
15078.0	163.0	119.50	-61.89
15088.0	163.0	120.08	-63.18
15098.0	163.0	120.68	-64.51
15108.0	163.0	121.22	-65.77
15118.0	163.0	121.63	-66.85
15128.0	163.0	121.92	-67.70
15138.0	163.0	122.12	-68.29
15148.0	163.0	122.22	-68.66
15158.0	163.0	122.28	-68.90
15168.0	163.0	122.32	-69.04
15178.0	163.0	122.35	-69.09
15188.0	163.0	122.35	-69.11
15198.0	163.0	122.35	-69.10
15208.0	163.0	122.35	-69.09
15218.0	163.0	122.37	-69.11
15228.0	163.0	122.40	-69.18
15238.0	163.0	122.46	-69.38
15248.0	163.0	122.61	-69.77
15258.0	163.0	122.88	-70.41
15268.0	163.0	123.27	-71.33
15278.0	163.0	123.70	-72.46
15288.0	163.0	124.16	-73.74
15298.0	163.0	124.62	-75.13
15308.0	163.0	125.06	-76.59
15318.0	163.0	125.44	-78.04
15328.0	163.0	125.66	-79.39
15338.0	163.0	125.68	-80.50
15348.0	163.0	125.51	-81.35
15358.0	163.0	125.21	-81.96
15368.0	163.0	124.81	-82.43
15378.0	163.0	124.35	-82.79
15388.0	163.0	123.89	-83.03
15398.0	163.0	123.47	-83.19
15408.0	163.0	123.15	-83.30
15418.0	163.0	122.98	-83.35
15428.0	163.0	122.91	-83.36
15438.0	163.0	122.89	-83.36
15448.0	163.0	122.89	-83.36
15458.0	163.0	122.88	-83.37
15468.0	163.0	122.86	-83.39
15478.0	163.0	122.84	-83.41
15488.0	163.0	122.83	-83.41
15498.0	163.0	122.84	-83.42
15508.0	163.0	122.86	-83.40
15518.0	163.0	122.89	-83.35
15528.0	163.0	122.91	-83.26
15538.0	163.0	122.90	-83.16
15548.0	163.0	122.89	-83.11
