7153.0	102.0	112.66	-56.22
7163.0	102.0	113.22	-55.90
7173.0	102.0	113.78	-55.59
7183.0	102.0	114.33	-55.31
7193.0	102.0	114.86	-55.08
7203.0	102.0	115.39	-54.86
7213.0	102.0	115.95	-54.58
7223.0	102.0	116.51	-54.25
7233.0	102.0	117.04	-53.92
7243.0	102.0	117.53	-53.60
7253.0	102.0	118.04	-53.28
7263.0	102.0	118.56	-52.95
7273.0	102.0	119.06	-52.60
7283.0	102.0	119.55	-52.26
7293.0	102.0	120.03	-51.95
7303.0	102.0	120.51	-51.69
7313.0	102.0	120.97	-51.47
7323.0	102.0	121.44	-51.25
7323.0	117.0	143.39	-34.19
7333.0	102.0	121.92	-50.99
7333.0	117.0	143.27	-31.05
7343.0	102.0	122.41	-50.70
7343.0	117.0	143.24	-28.30
7353.0	102.0	122.91	-50.37
7353.0	117.0	143.27	-25.92
7363.0	102.0	123.43	-50.00
7373.0	102.0	123.96	-49.62
7383.0	102.0	124.51	-49.22
7393.0	102.0	125.05	-48.83
7403.0	102.0	125.60	-48.46
7413.0	102.0	126.15	-48.09
7423.0	102.0	126.66	-47.73
7433.0	102.0	127.18	-47.38
7443.0	102.0	127.70	-47.03
7453.0	102.0	128.23	-46.70
7463.0	102.0	128.77	-46.38
7473.0	102.0	129.29	-46.08
7483.0	102.0	129.84	-45.81
7493.0	102.0	130.42	-45.55
7503.0	102.0	131.01	-45.33
7513.0	102.0	131.58	-45.12
7523.0	102.0	132.14	-44.92
7533.0	102.0	132.70	-44.72
7543.0	102.0	133.26	-44.52
7553.0	102.0	133.81	-44.32
7563.0	102.0	134.34	-44.13
7573.0	102.0	134.85	-43.96
7583.0	102.0	135.37	-43.83
7593.0	102.0	135.94	-43.71
7603.0	102.0	136.56	-43.56
7613.0	102.0	137.16	-43.36
7623.0	102.0	137.72	-43.13
7623.0	118.0	133.44	-80.96
7633.0	102.0	138.20	-42.92
7633.0	118.0	132.96	-80.45
7643.0	102.0	138.63	-42.75
7643.0	118.0	132.50	-79.97
7653.0	102.0	139.00	-42.62
7653.0	118.0	132.10	-79.56
7663.0	102.0	139.37	-42.50
7663.0	118.0	131.77	-79.20
7673.0	102.0	139.78	-42.36
7673.0	118.0	131.50	-78.85
7683.0	102.0	140.25	-42.24
7683.0	118.0	131.28	-78.51
7693.0	102.0	140.79	-42.17
7693.0	118.0	131.08	-78.25
7703.0	102.0	141.41	-42.13
7703.0	118.0	130.94	-78.07
7713.0	102.0	142.06	-42.10
7713.0	118.0	130.87	-77.98
7723.0	102.0	142.70	-42.02
7723.0	118.0	130.85	-77.93
7733.0	102.0	143.35	-41.90
7733.0	118.0	130.82	-77.85
7743.0	102.0	143.98	-41.74
7743.0	118.0	130.75	-77.67
7753.0	102.0	144.60	-41.53
7753.0	118.0	130.66	-77.44
7763.0	102.0	145.21	-41.32
7763.0	118.0	130.55	-77.21
7773.0	102.0	145.87	-41.13
7773.0	118.0	130.42	-77.01
7783.0	102.0	146.52	-40.95
7783.0	118.0	130.33	-76.82
7793.0	102.0	147.15	-40.77
7793.0	118.0	130.25	-76.64
7803.0	102.0	147.80	-40.59
7803.0	118.0	130.18	-76.51
7813.0	102.0	148.46	-40.43
7813.0	118.0	130.12	-76.45
7823.0	102.0	149.08	-40.27
7823.0	118.0	130.10	-76.45
7833.0	102.0	149.69	-40.10
7833.0	118.0	130.09	-76.46
7843.0	102.0	150.38	-39.93
7843.0	118.0	130.09	-76.47
7853.0	102.0	151.12	-39.79
7853.0	118.0	130.10	-76.47
7863.0	102.0	151.80	-39.64
7863.0	118.0	130.09	-76.47
7873.0	102.0	152.44	-39.45
7873.0	118.0	130.09	-76.47
7883.0	102.0	153.08	-39.26
7883.0	118.0	130.09	-76.46
7893.0	102.0	153.69	-39.10
7893.0	118.0	130.10	-76.46
7903.0	102.0	154.27	-38.96
7903.0	118.0	130.10	-76.45
7913.0	102.0	154.88	-38.85
7913.0	118.0	130.10	-76.44
7923.0	102.0	155.54	-38.76
7923.0	118.0	130.10	-76.44
7933.0	102.0	156.19	-38.69
7933.0	118.0	130.09	-76.44
7943.0	102.0	156.81	-38.61
7943.0	118.0	130.08	-76.43
7953.0	102.0	157.44	-38.53
7953.0	118.0	130.09	-76.43
7963.0	102.0	158.08	-38.42
7963.0	118.0	130.09	-76.43
7973.0	102.0	158.71	-38.24
7973.0	118.0	130.09	-76.42
7983.0	102.0	159.28	-38.02
7983.0	118.0	130.08	-76.42
7993.0	102.0	159.88	-37.77
7993.0	118.0	130.08	-76.42
8003.0	102.0	160.50	-37.52
8003.0	118.0	130.09	-76.42
8013.0	102.0	161.11	-37.27
8013.0	118.0	130.11	-76.42
8023.0	102.0	161.74	-37.06
8023.0	118.0	130.14	-76.42
8033.0	102.0	162.36	-36.87
8033.0	118.0	130.18	-76.41
8043.0	102.0	162.97	-36.70
8043.0	118.0	130.21	-76.41
8053.0	102.0	163.57	-36.55
8053.0	118.0	130.22	-76.42
8063.0	102.0	164.17	-36.41
8063.0	118.0	130.22	-76.42
8073.0	102.0	164.81	-36.28
8073.0	118.0	130.20	-76.43
8083.0	102.0	165.44	-36.16
8083.0	118.0	130.18	-76.43
8093.0	102.0	166.07	-36.02
8093.0	118.0	130.17	-76.44
8103.0	102.0	166.70	-35.89
8103.0	118.0	130.16	-76.44
8113.0	102.0	167.34	-35.75
8113.0	118.0	130.17	-76.44
8123.0	102.0	167.98	-35.60
8123.0	118.0	130.18	-76.44
8133.0	102.0	168.63	-35.43
8133.0	118.0	130.19	-76.44
8143.0	102.0	169.32	-35.26
8143.0	118.0	130.20	-76.44
8153.0	102.0	169.98	-35.07
8153.0	118.0	130.20	-76.41
8163.0	102.0	170.64	-34.83
8163.0	118.0	130.14	-76.30
8173.0	102.0	171.27	-34.55
8173.0	118.0	129.97	-76.09
11786.0	160.0	175.20	-33.65
11796.0	160.0	174.55	-33.89
11806.0	160.0	173.90	-34.11
11816.0	160.0	173.24	-34.34
11826.0	160.0	172.59	-34.56
11836.0	160.0	171.95	-34.78
11846.0	160.0	171.31	-35.01
11856.0	160.0	170.68	-35.23
11866.0	160.0	170.04	-35.46
11876.0	160.0	169.41	-35.69
11886.0	160.0	168.78	-35.91
11896.0	160.0	168.16	-36.14
11906.0	160.0	167.54	-36.35
11916.0	160.0	166.92	-36.54
11926.0	160.0	166.31	-36.72
11936.0	160.0	165.72	-36.93
11946.0	160.0	165.13	-37.14
11956.0	160.0	164.55	-37.36
11966.0	160.0	163.99	-37.58
11976.0	160.0	163.48	-37.83
11986.0	160.0	163.04	-38.15
11996.0	160.0	162.69	-38.53
12006.0	160.0	162.47	-38.99
