6027.0	111.0	122.61	-85.74
6027.0	112.0	88.29	-73.52
6027.0	113.0	88.60	-78.80
6027.0	114.0	124.35	-83.54
6027.0	116.0	88.60	-76.51
6027.0	118.0	124.64	-82.19
6027.0	119.0	87.16	-75.40
6027.0	120.0	90.00	-76.27
6027.0	123.0	116.66	-87.47
6027.0	128.0	110.56	-90.20
6027.0	130.0	162.60	-37.59
6037.0	111.0	122.60	-85.74
6037.0	112.0	88.26	-72.89
6037.0	113.0	88.57	-78.17
6037.0	114.0	124.72	-83.29
6037.0	116.0	88.62	-75.94
6037.0	118.0	125.05	-81.91
6037.0	119.0	87.18	-74.81
6037.0	120.0	89.96	-75.70
6037.0	123.0	116.94	-87.25
6037.0	128.0	110.87	-90.07
6037.0	130.0	160.46	-38.19
6047.0	111.0	122.59	-85.74
6047.0	112.0	88.20	-72.27
6047.0	113.0	88.56	-77.53
6047.0	114.0	125.08	-83.00
6047.0	116.0	88.66	-75.38
6047.0	118.0	125.45	-81.63
6047.0	119.0	87.20	-74.23
6047.0	120.0	89.91	-75.13
6047.0	123.0	117.18	-87.05
6047.0	128.0	111.17	-89.91
6047.0	130.0	158.41	-38.77
6057.0	111.0	122.59	-85.74
6057.0	112.0	88.08	-71.71
6057.0	113.0	88.55	-76.87
6057.0	114.0	125.41	-82.67
6057.0	116.0	88.70	-74.87
6057.0	118.0	125.85	-81.34
6057.0	119.0	87.19	-73.66
6057.0	120.0	89.85	-74.56
6057.0	123.0	117.41	-86.87
6057.0	128.0	111.48	-89.75
6057.0	130.0	156.39	-39.36
6067.0	111.0	122.59	-85.75
6067.0	112.0	87.90	-71.19
6067.0	113.0	88.55	-76.26
6067.0	114.0	125.71	-82.32
6067.0	116.0	88.73	-74.39
6067.0	118.0	126.26	-81.04
6067.0	119.0	87.14	-73.11
6067.0	120.0	89.79	-74.02
6067.0	123.0	117.67	-86.73
6067.0	128.0	111.80	-89.59
6067.0	130.0	154.38	-40.01
6077.0	111.0	122.60	-85.76
6077.0	112.0	87.67	-70.66
6077.0	113.0	88.55	-75.67
6077.0	114.0	125.99	-81.96
6077.0	116.0	88.76	-73.90
6077.0	118.0	126.69	-80.73
6077.0	119.0	87.01	-72.57
6077.0	120.0	89.75	-73.50
6077.0	123.0	117.98	-86.61
6077.0	128.0	112.14	-89.46
6077.0	130.0	152.34	-40.69
6087.0	111.0	122.59	-85.77
6087.0	112.0	87.41	-70.12
6087.0	113.0	88.54	-75.09
6087.0	114.0	126.27	-81.60
6087.0	116.0	88.78	-73.39
6087.0	118.0	127.10	-80.44
6087.0	119.0	86.82	-72.05
6087.0	120.0	89.69	-72.99
6087.0	123.0	118.34	-86.50
6087.0	128.0	112.49	-89.32
6087.0	130.0	150.30	-41.34
6097.0	111.0	122.58	-85.79
6097.0	112.0	87.15	-69.57
6097.0	113.0	88.52	-74.52
6097.0	114.0	126.56	-81.27
6097.0	116.0	88.80	-72.86
6097.0	118.0	127.50	-80.18
6097.0	119.0	86.59	-71.53
6097.0	120.0	89.60	-72.50
6097.0	123.0	118.72	-86.38
6097.0	128.0	112.81	-89.14
6097.0	130.0	148.26	-41.86
6107.0	111.0	122.56	-85.80
6107.0	112.0	86.89	-69.03
6107.0	113.0	88.51	-73.98
6107.0	114.0	126.82	-80.95
6107.0	116.0	88.85	-72.34
6107.0	118.0	127.84	-79.94
6107.0	119.0	86.35	-71.00
